ER-alpha-R-V	PR-R-V	Caveolin-1-R-V	Collagen_VI-R-V	GATA3-M-V	MAPK_pT202_Y204-R-V	Fibronectin-R-C	Bcl-2-M-V	E-Cadherin-R-V	HSP70-R-C	HER2-M-V	IGFBP2-R-V	Cyclin_B1-R-V	AR-R-V	Claudin-7-R-V	IGF-1R-beta-R-C	ACC1-R-C	Akt_pS473-R-V	c-Kit-R-V	EGFR_pY1068-R-V	HER2_pY1248-R-V	VEGFR2-R-C	ACC_pS79-R-V	Caspase-7_cleavedD198-R-C	S6_pS235_S236-R-V	Annexin_I-R-V	INPP4B-G-C	STAT5-alpha-R-V	GAB2-R-V	GSK3-alpha-beta_pS21_S9-R-V	beta-Catenin-R-V	Syk-M-V	MSH6-R-C	p70S6K-R-V	4E-BP1_pT37-R-V	p53-R-V	Akt_pT308-R-V	Rb_pS807_S811-R-V	B-Raf-M-NA	NF-kB-p65_pS536-R-C	mTOR-R-V	Src_pY527-R-V	EGFR-R-C	CD31-M-V	Chk2_pT68-R-C	S6_pS240_S244-R-V	YAP_pS127-R-C	4E-BP1-R-V	p38_pT180_Y182-R-V	53BP1-R-C	Notch3-R-C	ATM-R-NA	FAK-R-C	Tau-M-C	AMPK_pT172-R-V	ER-alpha_pS118-R-V	Cyclin_D1-R-V	Cyclin_E1-M-V	Lck-R-V	ERK2-R-NA	RBM3-M-NA	Bim-R-V	MSH2-M-C	Shc_pY317-R-NA	S6-R-NA	Akt-R-V	Src_pY416-R-C	eEF2K-R-V	GSK3-alpha-beta-M-V	PTEN-R-V	Chk2-M-C	COX-2-R-C	Tuberin-R-C	EGFR_pY992-R-V	PTCH-R-C	DJ-1-R-C	Ku80-R-C	Smac-M-V	p27-R-V	P-Cadherin-R-C	HER3-M-C	alpha-Catenin-M-V	MEK1-R-V	PKC-alpha_pS657-R-V	YB-1_pS102-R-V	PDK1_pS241-R-V	JNK2-R-C	Rab25-R-C	Paxillin-R-V	STAT3_pY705-R-V	PRDX1-R-NA	Mre11-R-C	XBP1-G-C	Rb-M-V	Bax-R-V	HER3_pY1298-R-V	TAZ_pS89-R-C	CDK1-R-V	Dvl3-R-V	cIAP-R-V	YB-1-R-V	p70S6K_pT389-R-V	Transglutaminase-M-V	c-Met_pY1235-R-C	p38_MAPK-R-C	Src-M-V	Beclin-G-V	CD49b-M-V	VASP-R-C	AIB1-M-V	C-Raf-R-V	Stathmin-R-V	c-Myc-R-C	YAP-R-V	Pea-15-R-V	p27_pT198-R-V	Snail-M-C	SETD2-R-NA	Caspase-9_cleavedD330-R-C	A-Raf_pS299-R-NA	Bak-R-C	N-Cadherin-R-V	MEK1_pS217_S221-R-V	PRAS40_pT246-R-V	IRS1-R-V	PI3K-p110-alpha-R-C	PARP_cleaved-M-C	AMPK_alpha-R-C	EGFR_pY1173-R-C	4E-BP1_pS65-R-V	Bid-R-C	Smad1-R-V	NF2-R-C	eEF2-R-V	eIF4E-R-V	PCNA-M-V	FOXO3a-R-C	c-Jun_pS73-R-C	K-Ras-M-C	p21-R-C	Caspase-8-M-C	4E-BP1_pT170-R-V	Bcl-X-R-C	Notch1-R-V	Chk1_pS345-R-C	Smad3-R-V	Smad4-M-C	PKC-alpha-M-V	Rad50-M-C	p27_pT157-R-C	ANLN-M-NA	c-Met-M-C	PKC-delta_pS664-R-V	C-Raf_pS338-R-C	XIAP-R-C	14-3-3_epsilon-M-C	Chk1-R-V	MIG-6-M-V	ERCC1-M-C	Rad51-M-C	LBK1-M-NA	XRCC1-R-C	FOXO3a_pS318_S321-R-C	Bcl-xL-R-C
FOXO3	-0.004	0.0012	0.0015	-0.0028	-0.0024	0.0049	0.0043	-5e-04	-0.005	0.0067	0.0058	-0.0074	-0.0023	-0.0031	-0.0032	2e-04	0.0015	-0.0038	-0.0017	-7e-04	0.0042	0.0031	0	-0.001	-1e-04	0.0085	0.0049	-0.0072	-1e-04	0.003	-0.0017	8e-04	0.0028	0.0033	0.0017	0.0016	-0.0046	0.0017	9e-04	0.0021	-0.0058	0.002	0.0052	0.0013	0.0025	-0.002	0.0077	0.0068	-8e-04	-0.0082	0.0019	4e-04	-0.0011	0.009	-2e-04	-0.0075	0.002	0.0053	0.0021	-0.0059	0.0044	0.0024	0.0017	-0.0136	-0.0045	0.0019	-4e-04	-0.013	-0.0048	-0.0088	-0.0071	0.0011	-0.0022	-0.0015	0.0057	-0.0118	-0.01	-0.0115	0.0041	-0.0117	0.0034	-0.0077	0.0104	0.0155	0.0022	-0.003	0.0046	-0.0112	0.0029	0.0016	0.0029	-0.0011	-0.0081	0.0014	0.0028	0.0035	-0.0014	-0.0036	0.0092	-0.0205	0.0103	-0.0034	-0.0035	0.0011	0.0108	0.0329	-0.0022	0.0095	0.0057	-9e-04	0.0041	0.0015	8e-04	0.0065	-0.0019	0.0208	-0.0041	0.0083	-0.004	0.009	0.0029	0.0053	-0.0156	0.0098	0.0025	0.0069	0.0169	-0.0187	-0.0074	-0.0045	-0.0019	9e-04	-0.0295	0.031	0.0139	-0.0031	0.0124	0.015	0.0026	0.0121	0.0018	-0.0048	-0.016	-0.0119	-0.0139	0.0025	-0.0054	0.0213	-0.0078	-0.0148	-0.0022	0.0077	-0.0168	-0.0165	0.0014	-0.023	-2e-04	-0.0122	0.0027	6e-04	-0.0112	0.0034	0.0258	0.0131
FOXO4	-2e-04	1e-04	3e-04	-1e-04	0.0026	-5e-04	-4e-04	8e-04	-0.0013	0.0017	0.0017	-0.001	-0.0014	0.0012	1e-04	0	0.0015	-9e-04	0.0012	-5e-04	0.001	2e-04	1e-04	0.0028	-1e-04	4e-04	0.0012	-1e-04	-0.001	0.001	0.0014	4e-04	-9e-04	-0.0012	-0.0028	-0.0023	-0.0022	-4e-04	0.0014	0.0024	-9e-04	2e-04	-2e-04	-6e-04	-0.0012	-2e-04	8e-04	-5e-04	2e-04	0.0021	0.0011	2e-04	-0.0015	6e-04	0.0045	3e-04	-5e-04	-0.0017	0.0048	8e-04	0.0045	-7e-04	-0.0038	0.0015	-0.0016	2e-04	0.0018	2e-04	-0.0011	-0.0036	-2e-04	6e-04	-0.0011	0.0018	6e-04	-4e-04	-0.0045	0.001	0.0058	-0.0044	0.0038	-0.002	0.0018	0.0025	-0.0012	-6e-04	0.0077	-0.0038	0	-6e-04	3e-04	6e-04	-0.0027	0.0018	0.0033	-0.0027	-0.0015	-0.0033	0.0021	-0.0013	-2e-04	-0.004	0.0022	-0.0019	0.0018	0.0031	-0.0031	0.005	7e-04	-0.0038	7e-04	0.0015	-0.0037	-0.0025	0.0019	0.0067	-0.0039	-0.0038	0.0038	0.0046	0.0025	0.0044	-0.0075	0.0044	0.0042	0.0016	0.0029	-0.0026	0.0032	-0.0039	0.0061	0.0018	-2e-04	0.0026	-0.0012	-0.0022	0.0041	0.0032	-0.0059	0	0.0025	-0.0054	-0.0033	-0.008	-0.0062	0.0044	0.0026	0.0071	1e-04	-0.0071	0.0041	-8e-04	0.0013	-8e-04	0.0023	-0.0018	-0.0032	-0.0053	4e-04	-0.0026	-6e-04	0.0028	-0.0028	0.0065
FOXQ1	-0.0041	-0.0011	-3e-04	-0.0043	0.0012	0.0013	-9e-04	8e-04	-0.004	0.0041	0.0039	-0.0042	-0.0012	-0.0023	0.002	6e-04	6e-04	-0.0059	0.0021	7e-04	0.0019	0.0045	-0.002	0.0113	-2e-04	0.0046	0.0041	-0.0032	0.0073	0.0034	5e-04	0.0094	0.006	0.0066	-0.0034	-9e-04	-0.0074	0.0043	0.0053	0.0045	-0.0034	-0.003	0.0029	0.0044	2e-04	0.0085	0.0073	-2e-04	0.0022	-0.0019	0.0028	0.0033	0	0.0086	8e-04	-0.0055	-0.0012	0.0109	0.0157	-0.0038	0.0114	-4e-04	0.0057	-0.0054	0.0038	-0.0021	6e-04	-0.008	-0.0025	-0.0129	0.0016	0.0035	-0.0033	0.0044	0.0046	-0.0063	-0.0017	0.0036	0.0067	-0.012	0.0107	-0.0155	0.0092	0.0069	-0.0055	-0.0129	0.0161	-0.0075	-0.0117	-0.0034	0.0023	-0.006	5e-04	0.0023	0.002	3e-04	0.0112	-0.0057	0.0036	-0.0137	0.0155	-0.0178	0.0012	0.0049	0.0079	0.023	0.0088	0.0112	0.0144	-0.0032	0.0093	-0.005	0.0019	0.0061	0.0042	0.0189	0.0019	0.0047	-0.004	0.0103	0.0014	0.0114	-0.0042	0.0128	0.0107	0.0113	0.0244	-0.0234	-0.0107	3e-04	0.0099	-0.0062	-0.008	0.0251	0.0115	-0.0223	0.0138	0.0055	-0.0097	-0.0064	0.0093	-0.0117	-0.0342	-0.0126	-0.01	0.0044	0.0041	0.0408	-0.017	-8e-04	0.0096	0.0312	-0.011	-0.0149	-0.0028	-0.0184	0.0071	-0.0071	0.016	0.0014	-0.0086	0.0151	0.0251	0.0195
FXR	0.0068	0.0043	0.0028	0.0093	0.0138	0	0.0044	0.0027	-0.0011	0.0052	0.0089	-0.0114	-7e-04	0.0038	-0.006	-0.0044	0.0043	0.0115	0.0056	0.0114	0.0045	0.0035	9e-04	0.0011	0.0081	-0.0058	0.0147	6e-04	-0.0166	0.0111	0.0012	-0.0187	-0.0213	-0.0162	-0.0018	-0.0108	-0.0053	-0.0066	0.0024	-0.0025	-0.0042	0.0207	-0.0084	-0.0107	-0.0049	0.0041	-0.0121	0.0101	0.0028	-0.0048	-0.0035	0.0112	-0.0129	-0.0096	0.0324	4e-04	0.014	-0.0452	7e-04	0.0064	-0.023	4e-04	-0.0236	0.0138	-0.0154	-0.0195	0.0162	-0.0017	0.0109	-0.0086	-1e-04	-0.0186	-0.003	0.0075	-0.0241	-0.0103	-0.0381	0.0135	0.013	0.0046	0.0058	0.0238	-0.0094	0.0015	0.0101	0.0244	-0.0125	-0.0278	0.012	0.0155	-0.0211	0.0179	-1e-04	-0.0054	0.0182	-0.0177	-0.021	-0.0125	-0.0148	0.0299	-0.0041	0.0159	-0.0226	-0.026	-0.0294	-0.0285	-0.0316	0.0146	-0.076	-0.015	-0.0095	0.0489	0.0052	0.0077	0.0095	-0.0033	-0.0307	-0.0352	0.0325	-4e-04	-0.0165	0.0078	-0.0412	0.0022	-0.0237	-0.0351	-0.0259	0.0039	0.0351	-0.0381	-0.0027	0.0249	0.0035	-0.0553	-0.0039	0.0441	-0.0048	0.0173	0.004	1e-04	-0.0192	0.0017	0.0754	-0.0361	-0.029	0.0331	-0.0147	-0.0373	0.061	-0.0579	-0.0107	-0.0531	-0.0012	0.0249	0.0074	0.0204	0.0337	0.0112	-0.0255	-0.0465	-0.0055	-0.0144	-0.0218	-7e-04
GABP	0.0135	0.0097	0.007	0.0092	0.0129	-0.0055	0.0058	0.0083	0.012	-0.0055	-0.0025	0.0111	0.0049	5e-04	-0.0099	0.0155	-0.0059	0.0063	-0.0168	-0.0157	0.0028	0.006	-0.013	-0.005	0.0058	-0.0086	0.0281	0.0157	-0.0083	0.0074	-0.0129	-0.0377	-0.0166	0.0113	0.0024	0.0095	0.0076	-0.0189	0.0109	0.0219	-0.0015	0.0048	-0.0155	0.005	0.003	-0.0138	-0.0504	0.0057	-0.0235	-0.0034	-0.0035	-0.0189	-0.0238	-0.0385	-7e-04	0.017	0.0178	-0.0243	-0.0152	0.012	-0.0066	0.0028	-0.0167	-0.0192	-0.0171	-0.0069	7e-04	0.0263	0.0379	0.0111	0.0038	-0.0336	0.0167	-0.027	0.0014	1e-04	-0.012	0.0265	0.0121	0.0421	-0.018	0.0506	-0.0047	-0.009	-0.0196	0.0074	-0.0712	-0.01	0.0126	0.0108	-0.0413	0.0035	0.0116	-0.0259	-0.026	-0.0158	-0.0251	0.005	-0.0094	0.0239	0.0017	-0.0063	0.0024	0.0036	-0.0401	0.018	0.0161	-0.0417	-0.0877	0.023	0.0362	0.0254	-0.005	-0.0271	-3e-04	-0.044	-0.0349	0.0038	-4e-04	-0.012	0.0014	-0.0395	-0.028	-0.0379	0.0318	0.0435	-0.0726	0.0126	0.0345	-0.0273	-0.0686	0.0319	-0.0262	-0.0391	-0.0116	0.0678	-0.0257	-0.0409	0.0613	0.0135	-0.0386	0.0794	0.1156	0.0137	0.0161	0.0408	-0.04	-0.1237	0.0765	-0.0134	-0.021	-0.0536	0.0275	0.0694	0.0102	0.0511	-0.0492	-0.0591	-4e-04	0.0116	0.0298	-0.0033	-0.0531	-0.0469
GABPB1	0.0054	-0.0065	-0.0044	-0.0044	0.011	-0.0041	-0.006	-0.0081	0.0145	0.0044	0.0133	-0.0095	-0.0042	-1e-04	0.0011	0.0084	0.0047	0.0125	0.0063	-0.0042	0.008	-0.0197	-0.0044	0.0504	-0.0132	-0.0126	0.0028	-0.0086	0.0014	0.0021	0.0231	-0.0189	-0.0205	-0.0133	-0.0075	-0.031	-0.0068	-0.0014	0.009	0.013	-0.0012	0.0134	0.0254	-0.0085	-0.0084	-0.0093	-0.0028	0.0097	-0.0062	0.0123	-0.0049	-0.0041	-0.0278	-0.0193	0.0384	-0.0017	-0.0145	-0.021	0.0272	-0.0037	0.0019	-0.0108	-0.0361	-0.0027	-0.0146	0.0115	0.0136	0.0056	0.0108	-0.0132	-0.0305	-0.0169	0.0048	0.0307	0.0055	0.002	-0.0263	0.0092	0.0196	0.0043	0.0065	0.0127	0.0201	-0.014	-0.0207	0.0209	0.0149	-0.0267	0.0359	0.0139	-0.006	0.0073	-0.018	-0.0036	-0.0058	-0.038	-0.0319	-0.0065	0.0017	0.0039	0.0081	0.0154	0.022	-0.0212	0.0042	0.0144	-0.0347	-0.0082	-0.0233	-0.001	0.0072	0.0107	4e-04	-0.0379	0	0.0323	-0.0287	-0.0473	0.0492	-0.0031	0.0019	0.0505	-0.0327	0.0286	0.0066	0.0208	-0.0414	-0.0129	-0.0092	-0.0117	0.0563	0.0091	0.0013	-0.0233	-0.0242	-0.0537	-0.0077	0.0032	-0.031	-0.0342	-0.0243	-0.007	0.0589	-0.0095	-0.0635	-0.0041	-0.0316	-0.0125	-0.0186	0.0129	-0.007	-0.0422	0.001	-0.0114	-0.0109	0.0179	0.0178	-0.0112	-0.0277	-0.0824	0.001	-0.0732	-0.108	0.052
GATA1	-0.0067	-0.0081	-0.0059	-0.0069	-0.0066	1e-04	-0.0044	-0.0037	-0.0013	0.0022	0.0018	-0.0125	0.007	-0.0063	0.0057	0.0073	0.0012	0.0071	0.0216	-0.0056	-0.0068	-0.0042	4e-04	0.0188	-0.0206	2e-04	-0.0097	-0.0139	0.0134	0.0015	0.0141	0.005	0.0072	-0.0072	-0.0041	-0.0152	-0.0036	0.0105	0.0085	-0.001	-0.0065	0.0103	0.0118	-2e-04	-0.0028	-0.004	0.0187	0.0021	0.0089	0.0033	0.0211	0.0057	0.0055	0.0033	0.0199	-0.0048	-0.0149	0.0286	0.0189	-0.0119	0.0054	-0.0097	0.0117	-0.0079	0.003	0.0128	0.0046	-0.0071	-0.0075	-0.0192	1e-04	0.0199	5e-04	0.0259	-0.0014	0.0053	-0.002	-0.0159	-0.0039	0.0035	0.0038	-0.0216	0.023	0.0165	-0.0176	0.0047	0.0375	-0.0073	0.006	-0.0059	0.0105	4e-04	-0.0096	0.0039	0.0022	-0.0129	0.0138	0.013	0.0139	0.0049	0.0061	-0.0083	0.0096	-2e-04	0.0215	0.0134	-0.0053	0.0442	0.0084	-0.0171	-4e-04	-0.0059	-0.0115	0.0103	-0.005	0.0332	0.0114	-0.0147	6e-04	-0.0094	0.0032	0.0288	0.0072	0.0327	0.0038	0.0154	0.0089	-0.0018	-0.0156	0.0065	0.0607	0.008	0.0181	0.0193	0.0129	-0.0518	-7e-04	0.0139	-0.0274	-0.0121	0.0028	-0.0437	-0.0503	0.0169	-0.0148	-0.0139	-0.0037	0.0589	-0.032	0.0108	0.0034	0.0301	-0.0217	-0.0422	0.019	0.0013	0.0473	0.0499	-0.0053	0.005	-0.0131	-0.0345	0.0154	0.034
GATA2	-0.0033	0.0028	-0.0031	-0.003	-0.004	0.0035	0.0019	1e-04	-3e-04	6e-04	8e-04	-0.0068	-0.0024	-0.0021	-2e-04	-0.0049	0.0025	0.0033	0.0019	-0.0061	-0.0055	0.0075	9e-04	5e-04	0.0033	0.0019	-0.0043	0.0026	-0.0026	-9e-04	0.0092	-0.0033	0.002	-0.0048	3e-04	-0.0043	0.0042	0.004	-7e-04	-0.0028	0.0045	-9e-04	-0.0018	0.0039	0.0026	-0.0029	0.0109	0.0022	0.0066	-0.0036	-0.0011	0.0019	0.0028	-0.0026	0.0104	0.0039	-0.0051	-0.0015	-0.0044	-6e-04	-0.0088	-0.0057	-0.0042	0.0026	1e-04	-0.0029	0.0073	-0.0031	-0.0105	0.0045	0.0084	0.0037	-0.0013	0.0052	0.012	0.0047	-0.0042	-0.0108	3e-04	-0.0069	-9e-04	-0.0068	0.0033	0.0084	0.0084	0.0014	0.0101	-0.0054	0.0029	0.0036	-0.0063	0.0066	-0.0083	-9e-04	0.0062	-0.0061	-0.004	1e-04	0.0162	-0.0058	-0.0032	0.0173	-0.0085	-0.0048	0.0087	-0.0175	-0.0023	0.0015	0.006	-0.0117	-0.0112	0.0058	-0.001	0.0135	-0.0068	0.0025	-0.0061	0.0063	-0.0111	0.0096	-0.0081	0.0036	-0.0019	0.0141	0.0104	0.0078	0.0082	0.0102	0.0043	-0.0015	-6e-04	-0.0092	0.0083	0.003	-0.0056	-0.0208	-0.0165	0.02	-0.0192	0.0084	-0.0056	-0.0027	-0.0199	0.0055	-0.0168	-0.0161	-0.0108	0.007	-0.0086	0.0018	-0.0044	0.005	-0.0156	-0.0128	0.0013	-0.0105	0	0.0043	0.0136	-0.0129	0.0168	0.0023	0.0293	0.0068
GATA3	-7e-04	-0.0013	-0.0043	-0.0038	7e-04	4e-04	-0.0019	-0.0023	8e-04	-7e-04	0.0022	-0.0029	-0.0029	-6e-04	0.005	-0.0022	0.0018	-0.0023	0.002	-0.0022	2e-04	-8e-04	0	0.0083	-0.0027	-0.003	-0.0058	0.0015	-0.002	4e-04	0.0061	0.001	-0.0027	-0.0039	2e-04	-0.0064	-0.0049	7e-04	8e-04	0.0032	0.0021	0.0036	0.0022	-2e-04	-0.001	-0.0036	0.0037	0.0042	0.0023	-0.0025	-0.0062	-3e-04	-0.0024	-0.0063	0.0095	0.0025	-0.0072	-0.0086	0.009	0	0.0028	5e-04	-0.0096	0.0077	6e-04	3e-04	0.0106	0.0016	-0.0063	0.0053	-0.0026	-8e-04	0.0027	0.0087	-3e-04	0.0076	-0.001	-0.0024	0.0031	-0.0125	0.0016	-0.0074	0.0065	-0.0019	0.0025	0.0016	0.0134	-0.0021	-0.0015	-0.0019	0.0108	0.0036	-0.0101	-1e-04	0.0103	-0.0064	-0.0022	0.0021	0.0049	-0.0024	-0.0071	0.0118	-5e-04	-0.0062	0.0089	-2e-04	-0.0049	0.0015	0.0064	-0.0059	-0.0071	0.0051	-0.0053	-0.0057	0.0053	0.0119	-0.0046	-0.0063	0.0084	0.0077	0.0024	0.008	-0.0031	0.0105	0.01	0.0045	-0.0032	0.001	0.0069	-0.0028	0.0098	-0.0096	0.0064	0	-0.0086	-0.0163	-0.0095	0.0054	-0.0191	-0.0121	0.0011	-0.001	0.0021	3e-04	-0.0122	-0.0078	-0.0015	-0.001	-0.0168	0.008	-0.001	-0.0107	-0.0013	-0.0199	0.0018	-0.0031	0.0069	-0.0035	0.0041	-0.0106	0.0031	-0.0029	-0.0122	0.0054
GATA4	0	-1e-04	-0.0016	-0.0029	5e-04	0.002	0.0026	3e-04	0	-8e-04	0.0027	6e-04	-0.0056	0.0028	2e-04	0.001	0.0018	-0.0051	-0.0056	-0.0041	-3e-04	0.0017	0.0017	-0.0087	0.0011	1e-04	-0.0018	0.0024	-0.0067	2e-04	0.0014	-0.0083	2e-04	4e-04	0.0039	0.0033	-0.0019	-0.0016	-0.0037	0.0049	-0.0022	0.0038	-0.0065	7e-04	0.0018	-0.0046	-3e-04	0.0078	-0.0062	-0.0091	-0.0051	-0.0029	-0.0028	0.006	0.001	0.0026	-0.0034	-0.0043	-0.0109	-6e-04	0.0053	4e-04	-0.0052	0.0019	-0.0041	0.0107	0.0059	0.0034	-0.0079	0.0103	-0.0079	-0.0051	0.0029	-0.0021	0.0091	-0.0043	-5e-04	-0.0098	0.0069	-0.0202	0.0013	6e-04	8e-04	-0.0015	0.0086	0.0015	-0.0084	-7e-04	-0.0024	0.0011	8e-04	0.0019	-0.0031	-0.0056	-0.003	-0.003	-0.0087	0.0012	0.0116	-0.0029	0.0031	0.0066	-0.0021	-0.0015	0.0052	0.013	-0.0018	-0.0045	-0.0049	-0.0012	0.0071	4e-04	0.0063	-0.0067	0.0033	5e-04	-0.0112	0.0076	-0.0028	0.0104	0.0011	-0.016	-0.0175	0.0032	0.0082	-7e-04	-0.007	0.0047	0.0029	0.0034	-0.0127	-0.004	-0.009	0.0134	-5e-04	0.0123	-0.013	0.0126	-0.0036	0.0099	-4e-04	0.0076	-0.0057	-0.0033	-0.0091	0.0032	-0.0088	-0.0181	-0.0014	-0.0016	-0.0045	-0.0117	-0.0101	-0.0014	0.0057	-0.0139	-0.0139	-0.0178	0.0044	-0.0074	-6e-04	9e-04	-0.0068	-0.0077
GATA6	-0.0024	-8e-04	-0.0033	-0.0041	-0.003	0.0024	4e-04	-0.0042	-9e-04	0	0.003	-0.0043	-5e-04	-0.0035	0.0039	-0.0046	0.0032	-0.0035	-0.0024	5e-04	0.0021	-0.0013	9e-04	0.0105	-0.0011	0.0019	-0.0085	0.0014	9e-04	-0.0011	0.003	0.0036	0.007	0.0025	1e-04	-2e-04	-0.0013	0.0024	-0.0042	0.0078	0.0043	-0.003	0.0063	0.0021	0.0016	0.0029	0.0048	0.0049	-0.0019	-0.0104	-0.004	0.0061	1e-04	-0.001	0.0054	3e-04	-0.0039	0.0102	0.0043	8e-04	3e-04	-0.0059	0.0024	0.0029	0.0013	0.002	0.0058	-0.0077	-0.0054	0.0038	0.005	0.0046	-9e-04	0.0032	0.011	-0.0067	8e-04	-0.0153	8e-04	-0.0049	0.0022	-0.0109	0.0096	-0.0017	-0.0033	-0.0077	0.0145	-0.0046	-9e-04	-0.003	-0.0022	0.0027	-0.0063	-7e-04	0.0038	-0.0056	-0.0032	1e-04	0.0074	-0.0095	0.0077	-0.0047	0.0038	0.0048	0.0176	0.0058	-5e-04	-0.0047	0.0146	0.0052	0.0028	-0.0062	0.0068	-0.0014	0.0068	0.0125	0.0059	0.0049	0.0028	0.0228	0.0034	0.0059	0.0085	0.0112	0.0035	-0.0023	0.0175	-0.0172	0.0019	0.0029	0	-0.006	0.0042	0.0144	-0.0059	-0.0091	-0.0119	0.0034	-0.0181	-0.0017	0.0055	0.0087	-0.017	0.002	-0.0053	-0.0075	-0.0051	0.017	-0.0227	0.0096	0.0126	0.0097	-0.0197	-0.0247	0.0058	-0.0272	0.0013	-0.0032	0.0148	2e-04	-9e-04	0.0191	0.0015	0.0066
GCM	-0.0021	-0.0074	0.002	-0.009	0.0039	-0.0035	-0.0076	0.0042	-1e-04	0.0039	0.0054	0.0041	4e-04	-0.0011	0.0043	0.01	0.0039	-0.0083	0.0049	-0.0015	-0.0059	0.0073	0.0021	-0.0048	-0.002	-0.0018	0.0024	1e-04	0.0083	0.0036	0.0072	-0.0041	0.0018	0.0116	0.0096	0.0069	-0.0159	-0.0051	0.0179	-0.0012	-0.0046	0.0122	-0.0074	0.009	0.0023	0.0115	-0.0083	0.0064	-0.0061	-0.0173	-0.0029	-0.0145	0.0123	0.0042	0.0092	-0.0088	0.0115	0.0142	4e-04	-0.0024	0.008	0.0116	0.0109	0.004	0.0079	0.0047	0.0051	0.008	0.0091	-0.014	-0.0048	0.0019	0.0047	0.0181	-0.0117	0.0134	-9e-04	0.031	0.0164	-0.0235	0.006	-0.0079	0.0074	0.0106	-0.0042	-0.0045	-0.0172	-0.0094	-0.0164	-0.0045	0.0208	-0.0057	0.0025	-0.0191	-0.0255	-0.007	0.0297	0.0043	0.0119	0.0107	0.0183	-0.0047	-0.0059	0.003	-0.0348	0.0321	0.0187	0.02	-0.0272	0.0059	0.0274	0.01	-0.0097	-0.0118	0.0158	-0.0011	-0.0336	0.0145	0.0052	-0.0307	-0.0135	-0.0151	-0.0107	-0.0021	0.0111	0.0667	-0.0135	0.0189	-0.0077	0.0149	0.0165	-0.0169	0.0322	0.0042	0.0223	0.0074	0.0027	-0.0052	-0.0075	-0.0192	-0.0159	0.0065	-0.0151	-0.0071	0.0034	0.033	-0.0199	0.0086	-0.0022	0.009	-0.0063	0.0185	-0.0209	0.0017	0.0202	0.0082	0.0211	0.0526	0.032	0.0287	-0.0445	0.0274	0.0171	0.0315
GFI1	0.001	0.0011	7e-04	8e-04	0.0047	-7e-04	-0.0012	0.0012	-0.0025	0.0011	0.0019	4e-04	-0.0039	0.005	1e-04	-7e-04	0.0028	-0.002	5e-04	-0.0011	0.0023	4e-04	0.001	-5e-04	1e-04	-2e-04	0.004	0.0013	-0.0043	9e-04	0.0016	-0.0031	-0.0025	-0.0047	-0.0025	-0.0044	-0.0033	-0.003	0.0013	0.0043	-0.0027	0.0029	-0.0029	-9e-04	-0.001	-0.0011	0.0013	0.0049	-0.0029	0.0024	-2e-04	-0.0023	-0.0025	0.0027	0.0055	0.0015	0.0016	-0.0076	2e-04	0.0012	0.0052	4e-04	-0.0086	0.0065	-0.0042	8e-04	0.0035	0.0014	-0.0032	-0.0017	-0.0019	-0.0013	-0.0024	9e-04	-7e-04	-0.0042	-0.008	0.0019	0.0068	-0.0125	0.0018	0.002	6e-04	0.0024	8e-04	-0.0014	0.0097	-0.0061	8e-04	0.0016	0.002	0.0064	-0.0042	0.004	0.0022	-0.0029	-0.0056	-0.007	0.0022	-3e-04	-0.0032	-0.0041	-4e-04	-0.0023	-0.0022	0.003	-0.0054	0.0018	-6e-04	-0.0111	0.0013	0.0075	-0.0029	-0.0046	0.0026	0.0044	-0.003	-0.0056	0.0073	0.0069	0.0011	0.0025	-0.012	0.0028	0.0027	-0.0023	0.0049	-0.0096	0.0146	-0.004	0.0085	0.0091	-0.006	0.0055	-0.0085	0.0052	0.0042	0.0059	-0.0045	0.0085	0.0026	8e-04	0.0018	-0.0134	-0.0082	0.0133	0.0055	0.0049	0.015	-0.0081	0.01	-0.005	0.0028	0.0062	0.0039	-0.0053	-0.0034	-0.0159	1e-04	-0.0023	-1e-04	0.0051	-0.0151	0.0146
