ER-alpha-R-V	PR-R-V	Caveolin-1-R-V	Collagen_VI-R-V	GATA3-M-V	MAPK_pT202_Y204-R-V	Fibronectin-R-C	Bcl-2-M-V	E-Cadherin-R-V	HSP70-R-C	HER2-M-V	IGFBP2-R-V	Cyclin_B1-R-V	AR-R-V	Claudin-7-R-V	IGF-1R-beta-R-C	ACC1-R-C	Akt_pS473-R-V	c-Kit-R-V	EGFR_pY1068-R-V	HER2_pY1248-R-V	VEGFR2-R-C	ACC_pS79-R-V	Caspase-7_cleavedD198-R-C	S6_pS235_S236-R-V	Annexin_I-R-V	INPP4B-G-C	STAT5-alpha-R-V	GAB2-R-V	GSK3-alpha-beta_pS21_S9-R-V	beta-Catenin-R-V	Syk-M-V	MSH6-R-C	p70S6K-R-V	4E-BP1_pT37-R-V	p53-R-V	Akt_pT308-R-V	Rb_pS807_S811-R-V	B-Raf-M-NA	NF-kB-p65_pS536-R-C	mTOR-R-V	Src_pY527-R-V	EGFR-R-C	CD31-M-V	Chk2_pT68-R-C	S6_pS240_S244-R-V	YAP_pS127-R-C	4E-BP1-R-V	p38_pT180_Y182-R-V	53BP1-R-C	Notch3-R-C	ATM-R-NA	FAK-R-C	Tau-M-C	AMPK_pT172-R-V	ER-alpha_pS118-R-V	Cyclin_D1-R-V	Cyclin_E1-M-V	Lck-R-V	ERK2-R-NA	RBM3-M-NA	Bim-R-V	MSH2-M-C	Shc_pY317-R-NA	S6-R-NA	Akt-R-V	Src_pY416-R-C	eEF2K-R-V	GSK3-alpha-beta-M-V	PTEN-R-V	Chk2-M-C	COX-2-R-C	Tuberin-R-C	EGFR_pY992-R-V	PTCH-R-C	DJ-1-R-C	Ku80-R-C	Smac-M-V	p27-R-V	P-Cadherin-R-C	HER3-M-C	alpha-Catenin-M-V	MEK1-R-V	PKC-alpha_pS657-R-V	YB-1_pS102-R-V	PDK1_pS241-R-V	JNK2-R-C	Rab25-R-C	Paxillin-R-V	STAT3_pY705-R-V	PRDX1-R-NA	Mre11-R-C	XBP1-G-C	Rb-M-V	Bax-R-V	HER3_pY1298-R-V	TAZ_pS89-R-C	CDK1-R-V	Dvl3-R-V	cIAP-R-V	YB-1-R-V	p70S6K_pT389-R-V	Transglutaminase-M-V	c-Met_pY1235-R-C	p38_MAPK-R-C	Src-M-V	Beclin-G-V	CD49b-M-V	VASP-R-C	AIB1-M-V	C-Raf-R-V	Stathmin-R-V	c-Myc-R-C	YAP-R-V	Pea-15-R-V	p27_pT198-R-V	Snail-M-C	SETD2-R-NA	Caspase-9_cleavedD330-R-C	A-Raf_pS299-R-NA	Bak-R-C	N-Cadherin-R-V	MEK1_pS217_S221-R-V	PRAS40_pT246-R-V	IRS1-R-V	PI3K-p110-alpha-R-C	PARP_cleaved-M-C	AMPK_alpha-R-C	EGFR_pY1173-R-C	4E-BP1_pS65-R-V	Bid-R-C	Smad1-R-V	NF2-R-C	eEF2-R-V	eIF4E-R-V	PCNA-M-V	FOXO3a-R-C	c-Jun_pS73-R-C	K-Ras-M-C	p21-R-C	Caspase-8-M-C	4E-BP1_pT170-R-V	Bcl-X-R-C	Notch1-R-V	Chk1_pS345-R-C	Smad3-R-V	Smad4-M-C	PKC-alpha-M-V	Rad50-M-C	p27_pT157-R-C	ANLN-M-NA	c-Met-M-C	PKC-delta_pS664-R-V	C-Raf_pS338-R-C	XIAP-R-C	14-3-3_epsilon-M-C	Chk1-R-V	MIG-6-M-V	ERCC1-M-C	Rad51-M-C	LBK1-M-NA	XRCC1-R-C	FOXO3a_pS318_S321-R-C	Bcl-xL-R-C
FOXO1	-0.1745	-0.0307	-0.0119	0.002	-0.0047	0.0101	0.0596	0.0621	-0.006	0.0124	-0.0349	-0.1107	0.0398	-0.0578	-0.1097	0.0184	-0.0584	-0.0224	0.0507	-0.0194	-0.0345	0.0082	-0.0248	0.0129	-0.0444	0.0449	0.0247	0.0188	0.0933	0.0342	0.0251	0.0176	0.0476	0.0239	0.0053	-0.0197	-0.004	0.0047	0.037	-0.0147	-0.0215	0.0184	-0.0145	0.0098	4e-04	-0.0358	0.054	0.0095	0.0235	0.023	0.039	0.0526	0.0058	0.0312	0.0017	-0.0389	-0.0269	0.0353	0.0127	0.0394	0.0177	0.0225	0.0491	-0.0194	0.001	-0.0078	-0.0062	-0.0126	0.0218	-0.0104	0.0288	-0.0139	0.0035	0.0111	0.015	-0.03	0.0339	-0.0199	-0.0076	0.0161	-0.0321	-9e-04	-0.0124	0.0221	-0.0101	-0.0123	-0.0135	-0.017	0.0028	0.0026	-0.0374	0.0028	-0.0048	-0.0154	0.0056	-0.0063	0.0393	0.0223	0.0268	-0.0051	0.0136	-0.0227	0.0269	-0.0056	-0.0011	0.0229	0.0112	-0.0185	-0.0169	0.0083	0.0265	0.0039	0.005	0.0194	-0.0088	0.0198	0	-0.0038	-0.0229	-0.0171	-0.013	-0.0012	0.0112	-0.001	0.0066	0.012	-0.0015	-0.0123	-0.014	0.0037	-0.0074	-0.006	-0.0083	0.0131	-0.0142	-0.0154	0.005	0.0167	-0.0026	0.0097	-0.0153	0.0015	-0.0117	0.004	-0.0023	0.0113	-5e-04	0.0057	0.023	0.01	7e-04	-0.004	-0.0077	-0.0138	0.0034	-0.0125	-0.0019	0	-0.0088	-2e-04	-7e-04	-0.0016	0.0122	-0.0076
FOXO3	-0.1111	0.0738	0.0171	0.0392	-0.0223	0.0475	0.084	0.0209	-0.0285	-0.0038	-0.0323	0.0307	-0.0414	-0.0291	-0.1451	0.028	0.0027	-0.0689	-0.0594	-0.038	-0.0276	0.0366	0.0222	0.0155	-0.0052	0.078	0.0568	0.0206	-0.0453	0.0484	-0.0313	0.0661	-0.0036	-0.0022	0.0482	-0.0032	-0.0568	0.0315	0.0028	0.0533	-0.0212	-0.0101	-0.0313	0.015	-0.0061	-0.0248	-0.0106	0.0799	-0.0067	-0.026	0.0042	-0.0143	-0.0401	0.0568	-0.0607	-0.0025	-0.0133	-0.0055	0.016	0.0568	-0.0063	-7e-04	-0.0053	-0.0151	0.0019	0.0013	0.0073	0.017	-0.0103	0.0191	-0.0036	-0.0199	-0.0022	-0.0312	0.0288	-0.0113	-0.0065	-0.0134	-0.0054	-0.007	-0.0066	5e-04	0.0425	0.0208	0.0071	0.0256	0.0093	-0.0188	0.0044	-0.0023	-0.0139	5e-04	0.0141	-0.0074	0.0075	0.0024	0.0137	-0.0175	6e-04	-0.0159	0.0233	-0.0108	0.0329	-0.0142	0.0052	0.0323	0.015	-0.0196	2e-04	-0.0062	0.0213	-0.0036	0.0136	0.0142	0.003	-6e-04	-0.0035	-0.0024	-0.0158	-0.0089	7e-04	0.0023	-0.0027	0.0014	0.0201	-0.0061	-0.0073	-0.0217	-0.0141	0.0064	-0.0143	0.0181	-0.0094	0.026	0.0128	-0.0106	-0.0183	-7e-04	-0.0035	9e-04	-0.0089	0.0225	-0.0105	-0.002	-0.0112	0.0072	-0.0133	0.009	0.0093	0.0128	-0.0049	0.0018	-0.0055	-0.0083	-0.017	-0.0105	-5e-04	-0.0292	-0.0059	-0.0073	0.0077	0.0022	0.0161	-0.0059
FOXO4	0.0034	-0.0013	0.0255	0.0136	0.0134	-0.0187	-0.0037	0.0169	-0.0063	-6e-04	-0.0132	0.0113	-0.0038	0.022	-0.0106	-0.0073	-0.0118	-0.0129	6e-04	7e-04	-0.0069	0.0075	-0.0054	0.0147	0.0042	0.0067	0.0166	0.0023	0.0016	0.0184	-0.0071	0.0112	-0.0075	-0.0048	-0.0301	-0.0113	-0.0057	-0.0038	0.003	0.0099	-0.013	-0.0019	-0.0114	-0.0087	-0.0174	0.0026	0.011	-0.0323	0.0222	0.0059	-0.0014	-0.005	-0.0036	0.0121	0.0015	-0.0028	-0.004	-0.0033	0.0203	0.0048	0.0085	0.0045	-0.0069	0.0134	-0.0038	0.0048	0.001	0.0065	-0.0038	0.0046	-0.0061	-0.0075	-0.0025	0.0055	0.0048	0.0016	-0.0045	0.0028	0.0072	-0.0022	0.0075	-0.0016	-0.004	0.0051	-0.0025	0.003	0.006	0.002	0.0013	-9e-04	0.0047	-0.0055	0.0036	0.0037	6e-04	-0.0024	-0.0037	-0.0071	2e-04	-0.0039	0.0014	-0.0057	0.0048	-0.0071	0.0043	0.0051	-0.0015	-5e-04	0.0051	1e-04	0.0014	-0.002	-0.0016	0.0061	0.0078	0.001	8e-04	-0.0021	0.0013	0	0.0044	-0.002	-4e-04	-0.0028	-0.003	4e-04	0.0023	0.0046	-0.0011	-0.0126	0	-0.0093	6e-04	-0.0044	-0.0075	0.0013	0.0097	-0.0037	-3e-04	-0.0014	0.0063	-0.0142	3e-04	-0.0073	-0.0021	0.0059	0.0038	0.0046	8e-04	-0.0027	-2e-04	0.0015	0.0055	-0.0028	5e-04	0.0015	-0.0032	2e-04	-0.0026	-9e-04	-0.0012	0.0011	0.0017	-6e-04
FOXQ1	-0.1872	0.0515	-0.0041	0.0327	0.028	0.0174	0.0099	0.0457	-0.0387	0.0352	0.0241	0.0253	-0.0051	0.0345	-0.0647	0.0423	0.0174	-0.1305	-0.0178	-0.0099	0.0162	0.0781	0.0104	0.045	0.0178	0.0856	0.0629	0.028	0.0234	0.007	-0.0237	0.0836	-0.004	-1e-04	-0.0126	-0.014	-0.1117	0.0123	0.0276	0.024	-0.0192	-0.0191	-0.0179	0.0031	-0.017	-0.0138	0.0467	0.027	0.0185	0.0082	0.0191	0.0211	-0.0349	0.05	-0.0231	-0.0233	0.0114	-0.0019	0.0338	0.0196	-0.0014	0.0303	0.0021	-0.0069	0.0076	-0.0101	-0.0038	0.0126	-0.034	0.0109	-0.0077	-0.0341	-0.0301	-0.0126	0.0405	0.0036	-0.0014	0.0036	0.0076	-1e-04	-7e-04	-0.013	0.0483	0.0197	0.0099	-0.0057	0.0137	-0.0164	-0.0194	-0.0074	-0.0074	-0.0014	0.0311	-0.0037	0.0059	-0.0098	0.0098	-0.0173	-0.0092	-0.0069	0.0245	-0.0135	0.0269	-0.0197	0.0023	0.0283	0.0159	-0.0297	0.0065	-0.0147	0.0108	-5e-04	0.0147	0.048	0.022	0.0036	0.0138	0.0018	-0.0127	-0.0039	8e-04	0.0096	-3e-04	-0.0147	0.0298	-0.0049	0.0022	-0.0109	-0.0141	-0.0137	-0.0053	-4e-04	-7e-04	0.008	0.0161	-0.024	-6e-04	-0.002	0.0012	-0.0021	-0.0058	-0.0113	-0.0056	9e-04	-0.0067	0.0094	0.0103	0.0194	0.0153	9e-04	0.0045	0.0049	-0.0165	-0.0071	-0.0205	-0.0113	0.0102	-0.0051	-0.0074	-0.0068	-0.0017	-0.0027	0.0139	9e-04
FXR	0.2344	0.0161	-0.002	0.0166	0.0516	0.069	-0.0909	-0.0074	-0.0668	-0.0508	0.0287	0.046	-0.0382	0.1081	0.19	-0.1232	-0.0099	0.0277	-0.0053	0.0561	0.0619	0.0799	-0.0196	0.0403	0.0991	-0.0472	0.0195	-0.0495	-0.054	0.0027	-0.1051	-0.0037	-0.0988	-0.0604	-0.0581	-0.0254	-0.014	-0.0043	-0.0082	-0.1028	-0.0405	0.0114	0.0223	-0.057	-0.0736	0.0724	0.0134	-0.1108	0.0921	0.0028	-0.0949	-0.0358	-0.0157	0.0064	-0.0014	0.0092	0.0251	-0.0366	0.0764	-0.0921	-0.0052	-0.0064	-0.0582	0.0323	-0.0513	-0.0788	-0.0016	-0.0045	-0.0474	-0.0399	-0.0355	-0.0023	-0.0513	0.0502	-0.0468	0.041	-0.0582	0.048	0.0262	-0.0253	0.0276	-0.0361	-0.0279	-0.0055	0.0363	-0.0334	0.0108	0.0066	-0.0403	-0.0067	0.0794	-0.0212	-0.0126	0.0179	0.0512	-0.0102	-0.0346	-0.0309	-0.0334	-0.0043	-0.045	0.0291	-0.0763	-0.0248	0.0126	-0.0204	-0.0276	0.0202	0.0071	-0.0239	-0.0507	0.0083	-0.0347	0.0208	0.0538	-1e-04	-0.0027	-0.0034	0.037	0.01	0.0158	0.0089	0.0032	-0.0104	-0.0287	-0.0237	0.0095	0.0198	0.0192	-0.0394	0.0149	-0.0611	0.0164	-0.0529	-0.0109	0.0212	0.0303	-0.0155	0.0176	-0.0108	0.0342	-0.0386	0.0429	-0.0239	0.0011	0.0061	0.0254	0.0043	-0.022	-0.0283	-0.0099	0.0043	0.015	0.0038	-0.0131	0.0354	0.0125	0.0179	0.0026	-0.0049	-0.0146	0.0124	-0.0074	0.0243
GABP	0.3479	0.0379	0.0604	0.0341	0.0405	-0.0475	0.1531	0.248	0.0529	0.074	0.0075	0.2406	-0.0171	-0.1059	-0.0703	0.2571	-0.0157	-0.0239	-0.2907	-0.0144	0.0239	-0.0197	-0.0121	-0.031	0.0159	0.0046	0.2022	-0.1136	-0.0928	-0.0168	-0.0822	-0.0618	0.0045	0.106	0.1587	0.0142	-0.0068	-0.0112	0.0735	-0.0666	-0.0272	-0.0124	-0.0046	0.0236	0.0084	-0.0038	-0.2597	0.1665	-0.1294	-0.0399	-0.0985	-0.1454	-0.0037	0.0773	-0.124	0.03	0.1652	-0.0447	-0.0238	0.0379	0.0391	0.0021	-0.0057	-0.1023	-0.0502	0.0331	0.0186	-0.0735	0.0203	0.0465	-0.0441	-0.0487	0.0084	0.0092	0.0087	-0.0039	0.0045	0.0499	-0.0016	-0.0311	-0.0279	0.0121	0.0762	-0.0152	-0.0858	0.0316	-0.0123	-0.0148	-0.0041	-8e-04	-0.0532	0.0018	-0.0272	0.0131	0.0365	0.0362	0.0279	-0.0189	-0.0352	-0.0403	0.006	0.0365	-0.019	0.0198	0.0118	0.0818	0.0059	-0.0138	-0.0265	0.0274	0.0165	-0.0048	0.0024	-0.0772	-0.0173	0.0358	-0.0163	-3e-04	-0.0137	-0.0979	-0.0013	-0.0153	-0.0271	-0.0236	0.0338	-0.0111	-0.0276	-0.0439	0.0116	0.0485	0.0058	-0.0136	-0.0313	0.017	0.0085	-0.0014	-0.0376	-0.0563	0.0146	0.0223	-0.0202	0.0784	0.0204	-0.0105	0.0012	0.0539	-0.0212	-0.0281	-0.0197	0.0083	-0.0288	0.0103	-0.0122	0.0041	0.022	-0.0029	-0.0184	-0.0238	0.0064	0.0034	0.0211	0.0093	-0.025	0.0132
GABPB1	0.2764	-0.2587	-0.0169	0.0064	0.1347	-0.2674	-0.1353	0.0605	-0.0467	0.0286	-0.0513	-0.2018	-0.0803	0.0109	0.0471	-1e-04	-0.1217	-0.0485	0.0881	0.0465	-0.0175	-0.0557	-0.1055	0.009	0.1041	-0.1122	-0.1002	-0.0252	0.1415	0.0466	-0.0608	-0.0402	-0.1268	0.0169	-0.0964	-0.1287	-0.0265	-0.098	0.047	0.0443	-0.0141	-0.0241	-0.0011	-0.1397	-0.1249	0.0905	0.0472	-0.1006	0.2322	0.0232	-0.1041	0.0615	0.0252	-0.1414	0.1251	0.025	0.0133	-0.0398	0.1529	-0.0912	-0.0659	0.004	-0.0638	-0.0515	-0.0161	-0.0254	-0.0522	-0.0029	0.0108	0.0155	-0.0203	-0.0304	0.0172	0.0834	-0.0906	0.0747	-0.0147	0.0342	-0.0031	-0.0099	-0.0021	-0.0692	-0.004	-0.0118	-0.0339	-0.0332	0.0205	-0.0217	-0.0125	-0.0285	0.0612	-0.0438	-0.0857	0.0311	0.0677	-0.0012	-0.0551	-0.0604	-0.032	-0.0382	-0.065	0.004	-0.0675	-0.0512	0.0967	-0.0146	-0.0642	0.013	0.0283	0.0165	0.0102	-0.0135	-0.0788	0.0231	0.0226	-0.0048	-0.0405	-0.018	0.0418	0.0092	0.0476	0.0284	-0.0216	-0.0156	-0.0226	0.0186	-0.0279	0.0408	0.0309	-0.0246	0.0358	-0.082	0.0099	-0.06	0.0021	0.0214	0.0485	-0.0243	0.0213	-0.083	0.0706	-0.0339	0.0486	-0.0276	-4e-04	0.0553	0.0666	4e-04	0.0042	-0.0396	-0.0248	-0.0185	0.0136	-0.0193	0.0528	0.0397	-0.0023	0.0761	-0.0443	-0.019	-0.0141	-0.0022	-0.0285	0.0168
GATA1	-0.1936	-0.1085	0.0423	0.0521	0.0313	-0.1102	-0.0412	-0.0548	0.0042	0.0099	-0.0823	-0.1368	0.1245	-0.0746	-0.0224	0.0246	-0.1002	-0.0522	0.1076	-0.0396	-0.0745	0.0534	-0.0806	0.0358	-0.0635	-0.0382	-0.0161	0.0195	0.0521	0.0382	0.0428	-0.039	0.0699	0.0038	-0.0463	-0.0645	-0.008	0.0217	0.0645	0.0217	-0.0382	0.0168	-0.026	-0.0341	-0.0411	-0.0379	0.0807	-0.0176	0.0301	0.0319	0.0751	0.0688	0.0183	0.0072	0.065	-0.042	-0.0505	0.0532	0.0127	-0.0144	0.0155	0.01	0.0631	-0.0325	0.0167	-0.0184	-0.0307	0.0188	0.0102	-0.0078	0.0125	0.0191	0.0111	-5e-04	-0.0132	-0.0399	0.0146	-0.0377	-0.013	0.0135	-0.0352	-0.0139	-0.0175	-0.0154	-0.014	-5e-04	0.008	-0.0074	8e-04	0.0032	-0.0106	-0.013	-0.0267	-0.0093	0.0038	-0.0034	0.021	0.0439	0.0114	-0.0047	-0.0015	-0.0247	0.0241	-0.017	0.0183	0.0126	-0.0169	-0.0026	0.0054	0.0219	0.0228	-0.0021	-0.0101	0.0246	-0.0161	0.0125	0.0045	-0.005	-0.0138	1e-04	-0.0178	0.0043	4e-04	-0.0096	-0.0021	0.0163	0.0073	0.0194	-0.004	-0.0042	-0.0047	-0.0037	-0.0138	0.0086	0.0019	0.0106	0.0092	0.0184	0.0088	-0.0184	-0.0113	-0.0117	-0.0128	0.011	-0.0138	0.015	0.0092	-0.0013	0.029	-0.0049	0.0042	-0.0051	-0.0139	-0.0259	-9e-04	-0.0053	0.0033	0.0169	-0.0225	0.0028	-0.0166	0.0092	-0.0013	-0.0064
GATA2	-0.0962	0.0429	0.0128	0.0124	-0.0105	0.0018	-0.0725	-0.0266	0.0234	-0.0056	0.0166	-0.0627	-0.016	0.0051	-3e-04	-0.0085	-0.0117	0.0053	-0.005	0.0249	0.0095	0.0494	-0.0305	0.0258	0.0141	0.0345	-0.0227	0.0257	-0.0207	-0.0232	0.0316	0.0034	-0.017	-0.0067	-0.0134	-0.0181	-0.0162	0.0024	-0.0221	0.0182	0.0168	0.0141	0.0036	-0.0103	-0.0088	0.0011	0.0567	-0.0047	0.0344	-0.0049	0.0171	0.048	-0.0416	-0.003	0.0372	-0.0089	-0.0146	-7e-04	0.0094	-0.0066	-0.0325	-0.011	-0.0015	-0.0058	0.018	-0.0023	-0.0095	9e-04	-0.0101	0.0036	-0.0084	-0.0088	-0.0164	-0.0195	0.0167	0.0323	-0.0019	7e-04	-0.0034	0.0243	-0.0223	-0.0021	0.0365	0.0251	0.0195	-0.0111	0.029	-7e-04	-0.009	0.0157	-0.0027	-0.0057	-0.0081	-0.0111	-0.0012	-0.0133	-0.022	-0.006	-0.0053	0.0052	-0.0048	0.002	-0.0065	-0.0064	0.0137	-0.0075	-0.0057	-0.0202	0.0122	-0.012	9e-04	-0.0101	-0.0163	0.0308	0.0184	-0.006	0.0021	-0.0011	-0.0027	0.0169	-0.0052	0.0062	0.0057	-2e-04	0.0044	0.0068	-0.002	0.011	-0.0062	-0.0067	-0.0066	0.0096	0.0172	0.0011	0.0303	-0.0194	-0.0069	0.004	-0.0021	-0.0108	0.0031	-0.012	-0.0097	-0.0024	-0.0046	-0.011	0.0088	0.0111	0.0083	-0.0111	-0.0084	-0.0036	-0.0178	-0.0045	-0.0042	-0.0063	0.002	-5e-04	-0.0079	-0.0113	0.002	-0.0083	0.0091	-7e-04
GATA3	0.0495	-0.0262	-0.0191	-0.0113	-0.0363	-0.042	-0.0391	-0.0529	0.0185	-0.0336	0.0071	-0.0777	-0.0441	-0.0377	0.024	-0.0129	-0.0404	-0.005	0.0014	0.0284	0.0169	-0.0173	-0.0183	0.0201	0.0164	-0.0574	-0.0755	0.0309	-0.0243	0.0115	0.0068	0.0037	-0.013	0.0113	-0.046	-0.0115	-0.0265	-0.0217	-0.0275	0.0662	2e-04	0.0135	0.012	-0.0229	-0.0188	0.019	-0.0145	-0.0563	0.0509	-0.0223	-0.0397	0.0197	-0.0124	-0.0354	0.0554	0.0121	-0.022	-0.0126	0.0455	-0.0261	-0.0251	-0.0066	-0.0234	0.0088	-0.001	-3e-04	0.016	0.0262	-0.0147	0.0395	-0.0333	0.0279	0.0208	0.0204	-0.0255	0.0012	-0.0209	-7e-04	-5e-04	0.0024	0.0025	-0.0025	0.0151	0.0044	0.0079	-0.0061	0.0203	0.0043	0.0174	0.0062	0.0328	-0.005	-0.0371	0.006	-0.0069	0.0076	-0.0203	-0.0217	-0.0045	-6e-04	-0.024	0.0131	-0.018	-0.0045	0.0236	-0.0234	-0.0202	0.003	0.0058	0.0017	-0.0019	-0.0043	-0.0261	-0.0133	5e-04	-2e-04	-0.0112	-0.006	0.0147	0.0221	0.0158	0.0031	-0.0014	0.0101	-0.0155	0.0038	-0.0103	0.0141	0.0105	-0.0075	0.0059	-0.0124	0.0051	-0.0139	-0.0053	0.0093	0.0018	-0.0075	-0.0056	-0.024	0.0203	-0.0128	0.005	-0.0044	0.0048	0.0097	0.0078	-0.0052	-0.0046	0	-0.0038	-0.0094	0.0174	-7e-04	0.0105	0.0066	-0.0046	0.0088	-0.0047	4e-04	3e-04	4e-04	-0.0064	-0.0028
GATA4	-0.0121	0.0209	-0.0291	0.0218	-1e-04	0.0481	0.0462	-0.0367	0.0064	-0.0441	-0.0027	0.0828	-0.0869	0.0224	-0.0331	0.0168	0.0152	-0.0026	-0.0568	-0.0212	-0.0069	-0.0106	0.0192	-0.0109	-0.0427	0.0028	-0.0098	0.0192	-0.1136	-0.0052	-2e-04	0.0518	0.0101	-0.0045	0.0051	0.0138	-0.016	0.0226	-0.0622	0.0286	8e-04	-0.0206	-0.0059	0.011	0.0119	-0.0354	-0.0388	0.0343	-0.0466	-0.008	0.0103	-0.0069	-0.0444	0.0442	-0.0435	0.0219	-0.0247	-0.0265	-0.0084	0.0367	0.0077	0.0021	-0.019	0.0071	-0.0065	0.036	0.0207	0.0457	-0.0312	0.0369	-0.0195	0.0146	0.0083	-0.0301	0.0161	-0.0124	-0.0077	-0.021	0.0095	-0.0135	0.01	0.0139	0.0251	-0.0033	0.0121	0.024	0.0116	-0.001	0.0091	-0.0025	6e-04	0.0153	0.0063	0.0035	-0.0211	0.0128	-0.0098	-0.0166	0.0018	-0.0024	0.0078	-0.0055	0.0028	0.0028	-0.0082	-0.0051	0.0048	0.0028	0.0027	-0.0124	-0.0011	0.0019	0.0163	-0.0168	0.0025	-0.0011	-0.0074	-0.0032	-0.0024	0.0111	0.0034	9e-04	-0.0148	0.0092	0.0087	-0.0176	-0.0087	-0.0084	-9e-04	1e-04	-0.002	0.0274	4e-04	0.0134	0.0054	-0.0033	-0.0189	-0.0037	-0.0112	0.0035	-0.0039	0.0084	-0.0102	0.002	-0.0045	-0.0134	-0.0168	-0.0045	-0.0106	0.0156	2e-04	-0.0014	0.0038	0.0023	-0.0119	-0.0058	-0.0025	-0.0256	0.0038	-0.004	0.0068	0.0031	0.0026	-0.0109
GATA6	-0.0241	0.0034	0.0098	0.0113	-0.0354	0.0048	0.0041	-0.0701	-0.0037	-0.0559	0.0323	-0.0199	6e-04	-0.0398	-0.0508	-0.0151	0.0318	-0.0244	-0.0239	0.0077	0.0235	-0.0256	0.0083	0.034	0.0038	-0.006	-0.123	0.0441	-0.0661	-0.0488	0.0021	0.0394	0.0199	0.0342	-0.0246	0.0043	-0.0416	-0.0139	-0.0633	0.0883	0.0102	-0.0078	0.0252	0.0077	0.0014	-0.016	-0.0453	0.0108	0.0152	-0.0228	-0.0067	0.0249	-0.0377	-0.0648	0.0389	0.0149	-0.0387	0.002	0.0227	-0.0119	-0.0382	0.0129	0.0141	-0.0064	0.0278	0.0029	-0.0052	0.0252	-0.0125	0.0366	-0.009	0.0241	0.0243	-0.0261	-0.0104	-0.0132	-0.0181	-0.0089	-0.0045	0.014	-0.0149	-0.002	0.0365	0.0051	0.0011	0.0111	0.032	-0.0077	0.0216	0.0154	0.0115	-0.004	-0.0231	-0.0122	-0.0067	-0.0013	-0.0103	0.0053	-0.0011	-0.0025	-0.0137	0.0059	-0.0077	-0.0039	0.0328	-0.0176	-0.0059	-0.0216	0.0167	0.0127	0.0073	-0.0077	-0.0106	-0.0098	-0.001	4e-04	-0.0136	0.0029	-7e-04	0.0232	0.0063	0.0056	0	-5e-04	-0.007	0.0083	-0.0048	6e-04	-0.0038	0.0012	-4e-04	0.0304	0.0025	0.0111	0.0212	0.0072	-0.017	0.0094	-0.0095	-0.0164	-0.0021	0.0087	-0.0088	0.0092	-0.0035	-0.0085	-0.0034	-0.0032	-4e-04	0.0117	-0.0035	-0.0078	-0.0029	-0.0101	-1e-04	-0.0042	5e-04	-0.0144	-0.0048	-0.0043	0.0041	0.0104	0.0012	-0.0064
GCM	-0.0692	-0.0661	0.0607	-0.0639	0.0545	0.0511	-0.0744	0.2114	0.0063	0.0949	0.0831	0.0533	-0.0434	-0.0101	0.13	0.112	0.055	-0.1015	0.0027	-0.0157	0.056	0.1487	0.0659	-0.0374	0.0213	0.0246	0.1532	-0.044	0.0975	0.0189	0.0045	-0.0507	-0.0365	0.023	0.0019	0.0066	-0.0958	-0.022	0.1713	-0.0663	0.0053	0.0222	-0.0265	0.0231	9e-04	0.0176	0.0431	-0.0206	-0.0519	-0.0011	-0.0429	-0.1126	0.0757	0.0919	-0.0016	-0.0715	0.0947	0.0339	-0.0691	-0.0055	-0.0039	0.0895	-0.0206	-0.0231	-0.0234	-0.0645	-0.0017	-0.0129	0.0124	-0.0307	-0.0423	-0.0391	-0.0409	0.0316	0.0379	0.0284	-4e-04	0.0828	0.0752	-0.0228	0.0161	-0.0016	-0.0239	-0.0074	0.0098	-0.0059	-0.0256	-0.0119	-0.0177	-0.0192	0.0332	0.0032	0.024	-0.0021	-0.0072	-0.0101	0.0283	-0.0443	0.0044	0.0096	0.0295	0.0095	0.0413	-0.0021	-0.0604	0.0451	0.0146	-0.0077	-0.0229	-0.0017	-0.0043	6e-04	4e-04	0.0127	0.0165	-0.0043	0.0175	-0.0028	-0.001	-0.0407	-0.0083	-0.0063	0.0205	-0.0111	0.0089	0.0186	-0.0029	0.0033	-0.0073	0.008	0.0077	-0.0473	0.0063	0.002	-0.0164	-0.0152	0.014	-0.0304	0.0077	0.0257	-0.0338	-0.0106	0.0261	0.0035	0.0054	0.0449	0.0019	0.0138	0.0013	0.0061	0.0151	0.0147	7e-04	0.0175	-0.017	-0.0032	0.0106	0.0332	0.0182	0.0129	-0.009	0.0027	0.0143	0.0286
