ER-alpha-R-V	PR-R-V	Caveolin-1-R-V	Collagen_VI-R-V	GATA3-M-V	MAPK_pT202_Y204-R-V	Fibronectin-R-C	Bcl-2-M-V	E-Cadherin-R-V	HSP70-R-C	HER2-M-V	IGFBP2-R-V	Cyclin_B1-R-V	AR-R-V	Claudin-7-R-V	IGF-1R-beta-R-C	ACC1-R-C	Akt_pS473-R-V	c-Kit-R-V	EGFR_pY1068-R-V	HER2_pY1248-R-V	VEGFR2-R-C	ACC_pS79-R-V	Caspase-7_cleavedD198-R-C	S6_pS235_S236-R-V	Annexin_I-R-V	INPP4B-G-C	STAT5-alpha-R-V	GAB2-R-V	GSK3-alpha-beta_pS21_S9-R-V	beta-Catenin-R-V	Syk-M-V	MSH6-R-C	p70S6K-R-V	4E-BP1_pT37-R-V	p53-R-V	Akt_pT308-R-V	Rb_pS807_S811-R-V	B-Raf-M-NA	NF-kB-p65_pS536-R-C	mTOR-R-V	Src_pY527-R-V	EGFR-R-C	CD31-M-V	Chk2_pT68-R-C	S6_pS240_S244-R-V	YAP_pS127-R-C	4E-BP1-R-V	p38_pT180_Y182-R-V	53BP1-R-C	Notch3-R-C	ATM-R-NA	FAK-R-C	Tau-M-C	AMPK_pT172-R-V	ER-alpha_pS118-R-V	Cyclin_D1-R-V	Cyclin_E1-M-V	Lck-R-V	ERK2-R-NA	RBM3-M-NA	Bim-R-V	MSH2-M-C	Shc_pY317-R-NA	S6-R-NA	Akt-R-V	Src_pY416-R-C	eEF2K-R-V	GSK3-alpha-beta-M-V	PTEN-R-V	Chk2-M-C	COX-2-R-C	Tuberin-R-C	EGFR_pY992-R-V	PTCH-R-C	DJ-1-R-C	Ku80-R-C	Smac-M-V	p27-R-V	P-Cadherin-R-C	HER3-M-C	alpha-Catenin-M-V	MEK1-R-V	PKC-alpha_pS657-R-V	YB-1_pS102-R-V	PDK1_pS241-R-V	JNK2-R-C	Rab25-R-C	Paxillin-R-V	STAT3_pY705-R-V	PRDX1-R-NA	Mre11-R-C	XBP1-G-C	Rb-M-V	Bax-R-V	HER3_pY1298-R-V	TAZ_pS89-R-C	CDK1-R-V	Dvl3-R-V	cIAP-R-V	YB-1-R-V	p70S6K_pT389-R-V	Transglutaminase-M-V	c-Met_pY1235-R-C	p38_MAPK-R-C	Src-M-V	Beclin-G-V	CD49b-M-V	VASP-R-C	AIB1-M-V	C-Raf-R-V	Stathmin-R-V	c-Myc-R-C	YAP-R-V	Pea-15-R-V	p27_pT198-R-V	Snail-M-C	SETD2-R-NA	Caspase-9_cleavedD330-R-C	A-Raf_pS299-R-NA	Bak-R-C	N-Cadherin-R-V	MEK1_pS217_S221-R-V	PRAS40_pT246-R-V	IRS1-R-V	PI3K-p110-alpha-R-C	PARP_cleaved-M-C	AMPK_alpha-R-C	EGFR_pY1173-R-C	4E-BP1_pS65-R-V	Bid-R-C	Smad1-R-V	NF2-R-C	eEF2-R-V	eIF4E-R-V	PCNA-M-V	FOXO3a-R-C	c-Jun_pS73-R-C	K-Ras-M-C	p21-R-C	Caspase-8-M-C	4E-BP1_pT170-R-V	Bcl-X-R-C	Notch1-R-V	Chk1_pS345-R-C	Smad3-R-V	Smad4-M-C	PKC-alpha-M-V	Rad50-M-C	p27_pT157-R-C	ANLN-M-NA	c-Met-M-C	PKC-delta_pS664-R-V	C-Raf_pS338-R-C	XIAP-R-C	14-3-3_epsilon-M-C	Chk1-R-V	MIG-6-M-V	ERCC1-M-C	Rad51-M-C	LBK1-M-NA	XRCC1-R-C	FOXO3a_pS318_S321-R-C	Bcl-xL-R-C
FOXM1	0.0545	0.0336	0.0636	-0.0162	0.0489	-0.0092	-0.0081	0.0482	0.008	0.0678	0.0197	0.0411	-0.077	0.0395	0.0079	0.0237	0.0183	-0.0089	-0.0642	0.0033	0.0222	0.0378	0.0067	0.0109	0.0182	0.0248	0.0533	0.0015	-0.0084	0.0407	-0.0351	0.0323	-0.0581	0.0219	-0.0136	-0.0086	-0.013	-0.0453	0.0234	0.0494	-0.0045	-0.0265	-0.0231	-0.0013	-0.0158	0.0107	-0.0115	-0.0037	0.0036	-0.0169	-0.0569	-0.0017	-0.0268	0.0062	-0.0283	0.0133	0.0393	-0.021	0.0382	0.0122	0.0094	0.0089	-0.0567	-0.0029	-0.0154	0.0127	0.0281	0.0071	-0.0167	0.0073	-0.0546	-0.0595	-0.0085	-1e-04	0.0155	0.0112	-0.0372	0.0236	0.0359	-0.0164	0.0326	-0.0016	0.0182	0.0092	-0.0122	0.0048	0.0087	-0.0011	0.0013	-0.0284	0.0152	0.0063	0.015	0.0089	0.0109	-0.0048	-0.0202	-0.0358	-0.0086	-0.0087	0.0196	-0.0018	-0.0033	-0.0096	-0.0106	0.0224	0.006	0.0027	-0.0026	0.0098	9e-04	-0.003	0.007	-0.0077	0.0048	0.0116	-0.0203	0.0016	0.0075	0.0091	0.0061	0.0127	-0.009	0.0105	0.0088	0.0046	-0.0141	-0.011	8e-04	-0.0207	0.0038	-0.0212	-0.0064	-0.0077	-0.0119	-0.0058	-0.0148	-0.0289	-0.0031	-0.0036	0.0024	-0.0027	0.0218	0.0028	6e-04	0.0042	-0.0061	0.0032	-0.0061	0.0057	-0.0108	-0.0038	0.0039	0.0092	-0.0071	0.0032	-0.0043	-0.0019	-0.0046	-0.0064	-0.0023	-0.0059	-0.0101	0.0108
FOXN1	0.0993	0.0071	0.0266	0.0156	0.0894	0.0268	-0.0747	0.0428	-0.0338	-0.0277	-0.0051	-0.0102	-0.0282	0.0282	-0.0417	-0.021	-0.0495	0.0407	0.0206	0.0276	7e-04	-0.083	-0.0164	-0.0671	-0.0564	-0.0461	0.0029	-0.0344	0.0697	0.0103	0.0274	-0.0805	-0.0251	-0.0056	0.0095	-0.014	0.0482	0.0805	-0.0357	-0.0444	0.0131	0.0443	0.0378	0.013	0.0295	-0.0351	0.0537	-0.0458	0.0226	0.0219	0.073	0.0174	-0.0192	0.0213	0.0352	0.0158	-0.0158	-0.0322	-0.0519	0.0041	-0.0057	-0.0199	-5e-04	-0.0195	-0.0225	0.0104	-0.0185	2e-04	-7e-04	-0.0186	0.0418	0.0391	0.0019	0.0112	-0.0368	0.0296	0.0327	-0.0336	-0.0129	0.0054	-0.031	0.0142	-0.0428	0.0023	0.0236	0.0044	0.0108	0.0136	-0.0044	0.014	-0.0268	0.0097	-0.0258	-0.0043	-0.0172	6e-04	-0.0107	0.0307	0.0109	0.0188	-0.044	0	-0.0096	0.0279	0	-0.0305	0.0022	0.0093	-0.0125	-0.0134	6e-04	0.0091	-0.023	0.014	0.0134	-0.0021	0.0101	0.0071	-0.0013	-0.0023	-0.0039	-0.0069	0.0092	-0.0022	-0.0014	0.0022	0.0096	0.0335	0.0036	0.0268	8e-04	0.026	0.0304	-1e-04	0.0129	-0.0151	0.0281	0.0417	0.0188	0.0119	-0.0051	-0.0062	-0.0192	-0.0229	0.0157	-0.0015	0.0067	-0.0156	0.0044	-0.0059	0.003	-0.0019	0.0068	0.0077	0.0138	0.0015	0.0036	0.0061	0.0067	-0.0061	0.0198	-0.0016	0.0045	-0.0183
FOXO1	-0.0945	-0.0151	0.0079	0.0534	-0.0232	0.0591	-0.0025	0.0586	-0.0414	0.0454	0.0145	-0.11	0.0528	-0.0198	-0.0752	-0.0044	-0.0116	0.0068	0.0562	-0.0117	0.004	-0.0035	-0.0155	0.0147	0.0192	0.0466	-0.0121	1e-04	0.052	-0.0362	0.027	0.0318	0.0447	-0.0052	0.011	3e-04	-0.0205	0.0207	-0.012	-1e-04	0.004	0.0196	0.0199	-0.0062	0.0042	0.0038	0.0348	0.0123	0.0314	0.0348	0.0592	0.0546	0.0297	-0.0103	0.0081	-0.0217	-0.0292	0.0267	0.0033	0.0269	-0.0066	0.0138	0.0602	-0.0415	0.021	0.0073	-0.0254	-0.02	0.0135	-0.0094	0.0398	-0.0062	0.0037	-0.0164	0.0199	-0.0231	0.0402	-0.0319	-0.012	0.0223	-0.0384	-0.0271	8e-04	0.0345	0.0154	-0.0054	-6e-04	-0.0267	-0.0011	0.0059	-0.0329	-0.0036	-0.0168	-0.0178	0.0046	-0.0084	0.0261	0.0104	0.0172	-0.0056	-0.0072	-0.012	0.0191	-0.0035	0.0038	0.0048	-0.0017	-0.0157	4e-04	0.0077	0.0132	-0.001	-0.0098	0.0076	0.0038	-0.0088	0.0016	-0.0217	-0.0197	-0.0196	-0.0186	-0.0056	0.0168	-0.0046	0.001	0.0023	0.003	-0.0222	-0.0152	0.0105	-0.0056	0.0284	0.0031	0.0103	0.0109	-0.0122	-0.0016	0.0233	-0.003	0.0123	-0.0125	-0.0035	-0.0171	-0.0072	-0.0055	-0.0038	-0.0036	0.0112	0.0078	-0.017	-8e-04	-0.002	-0.0171	-0.0056	0.0138	-0.0217	9e-04	6e-04	-0.0083	-9e-04	-0.0067	-0.007	0.0154	-0.0109
FOXO3	-0.0412	0.0647	-0.006	-0.0069	0.0057	0.039	0.0203	-0.0239	-0.0637	0.0123	0.0179	-0.0526	-0.0162	0.0175	-0.0182	-0.0273	-0.0078	0.0118	-0.0199	0.0037	0.0194	0.0533	-0.0212	-0.0106	-0.0127	0.0583	0.0091	0.0042	-0.0348	-0.0236	-0.0076	0.031	0.0059	-0.0115	0.0091	-0.0028	-0.0023	-0.0069	0.0032	0.0373	0	-3e-04	-9e-04	-0.0139	-0.0117	-0.0051	0.0036	0.0252	-0.0305	-0.0045	0.0173	0.0064	-0.0189	0.019	-5e-04	-0.0112	-0.011	-0.0073	-0.0102	0.013	0.0093	0.0026	-0.0043	-0.0059	-4e-04	0.0165	-0.0058	0.0021	-0.0079	0.0077	-0.0085	-0.0386	0.0112	-0.0277	0.031	-0.0265	-9e-04	-0.0105	-0.0051	-0.0112	0.0089	-0.0209	0.0109	0.0253	0.0049	-0.0033	0.0014	-0.0151	0.0119	-0.0034	-0.0071	0.0041	0.0028	0.0064	0.0051	-0.01	-0.0064	-0.0125	0.0122	-5e-04	0.0154	-0.0204	-0.0099	-0.009	0.003	-0.0068	-7e-04	0	0.0169	0.0046	0.0011	-0.006	0.0126	-0.004	0.0031	-0.0104	3e-04	-0.017	-0.0042	0.0092	-0.0049	0.0059	0.0031	0.0017	0.0011	-0.001	1e-04	-0.0138	-0.0043	-0.0044	-0.0033	0.0133	-0.0011	0.0033	-0.0011	7e-04	-0.0134	-1e-04	-0.0096	0.01	0.0028	6e-04	-0.0038	0.0045	-0.0111	-0.0148	2e-04	0.0127	0.0041	-0.0044	7e-04	7e-04	-0.0083	-0.0021	-0.0027	-0.0123	0.0016	-0.0104	-1e-04	0.0034	-0.0016	-0.0016	0.0073	-0.0045
FOXO4	0.0109	-0.0118	0.0347	0.0243	0.0077	-0.0019	-0.0049	0.0171	-0.0082	0.0161	-0.0038	-0.0041	-0.0122	0.0142	-0.0118	-0.008	0.0152	-0.0032	-0.0104	-4e-04	-3e-04	4e-04	0.0176	-5e-04	-0.0097	0.011	0.0109	0.0036	-0.0041	0.0177	-0.0051	0.0117	-0.0124	-0.0019	-0.0113	-0.0043	-0.0035	-0.0133	-0.002	0.0249	-0.0051	0.0013	-0.0022	8e-04	-0.0022	-0.0078	0.0113	0.0022	0.0064	-0.0033	-6e-04	0.0105	-0.0049	0.0089	0.0065	0.0016	0.002	-0.0056	0.0156	0.0117	0.0037	0	-0.0082	-0.0025	-0.005	0.008	0.0046	0.0035	-0.0043	0.0024	-0.0107	-0.013	0.0038	0.0076	-0.0024	-9e-04	-0.0077	5e-04	0.0088	-0.0019	-0.0051	-0.0016	0.0044	0.0127	-0.0029	0.0108	0.0096	-5e-04	0.0037	-0.0109	0.0029	0.0028	-0.007	-2e-04	0.01	-0.0046	-0.0042	-0.0055	-9e-04	0.0011	-0.0066	-0.0096	0.0052	6e-04	0.0021	0.0086	-0.0021	0.0057	0.0032	0.0054	0.0026	8e-04	-0.0063	-0.002	0.0053	0.0014	-0.0061	-4e-04	-9e-04	4e-04	1e-04	0.0017	0.002	0.0015	0.002	-0.0019	-0.0023	-0.0014	0.0015	-0.0036	-0.0011	9e-04	0	8e-04	3e-04	0.0024	-5e-04	-0.0016	-3e-04	3e-04	0	-7e-04	0.0036	-0.0032	0.0029	-0.0021	-0.0021	-5e-04	-0.0024	1e-04	-0.004	-0.0026	0.0035	0.0028	-9e-04	2e-04	-0.0015	-0.0017	-0.0037	2e-04	0.0019	-0.0017	-6e-04	4e-04
FOXQ1	-0.0952	0.0209	0.0142	0.0235	-0.0013	0.0059	0.0275	0.0361	-0.0367	0.0587	0.0422	-0.0236	-0.0725	0.0053	0.0076	0.0071	0.0195	-0.0055	-0.0171	0.0103	0.037	0.0532	0.0049	0.0079	0.0294	0.0623	0.0124	0.053	-0.0342	-0.0035	-0.006	0.0959	0.0123	0.0042	0.0185	0.0047	-0.0344	-0.0407	0.0171	0.0841	-0.0026	-0.0123	-0.0121	-0.0151	-0.0147	0.0299	-0.0401	0.0394	-0.0304	8e-04	-0.023	0.021	0.0291	0.0201	-0.0252	-0.0171	0.0107	0.0034	0.0252	0.037	0.0146	0.0307	-0.017	0.0149	0.0128	0.0126	0.0204	0.0279	-0.0195	0.0217	-0.0206	-0.0591	0.0124	-0.0223	0.0288	-0.0341	-0.0086	0.0113	0.0348	-0.015	0.029	-0.0263	0.0249	0.0179	-0.0075	-0.0035	9e-04	-0.0241	0.0177	-0.0134	-0.0014	0.0088	0.011	0.0134	0.0012	0.0039	0.008	-0.0408	-6e-04	-0.0197	0.0357	-0.014	1e-04	-0.0178	-0.0171	0.013	-0.0035	-0.0068	0.0152	0.0157	0.0044	-0.0076	0.0266	-0.0289	-0.006	-0.0032	-0.0104	-0.0193	-0.0026	0.0052	-0.0089	0.0106	-0.0052	0.0143	0.0077	-0.0021	-0.006	-0.0385	-0.0024	-0.011	0.0038	0.0015	5e-04	0.0032	-0.0104	-0.0018	-0.0253	-0.0219	-0.0197	-0.0073	0.0012	0.0032	0.0054	0.0152	-0.0109	-0.0044	-5e-04	0.02	-0.0021	0.0096	0.0022	0.0033	-0.006	0.0019	-0.0025	-0.0166	-0.0033	-0.0064	-0.0074	0.0061	-0.0156	-2e-04	-0.0044	0.0039
FXR	0.3379	0.0957	0.0503	0.1192	-0.0032	-0.0769	0.0257	0.1418	-0.2077	-0.1351	-0.0867	0.1291	0.0579	0.0703	0.0283	-0.0366	-0.0909	-0.096	-0.1143	0.0402	-0.033	0.0916	-0.0251	-0.0012	0.045	-0.0155	0.1184	-0.0521	-0.0146	0.1529	-0.2728	-0.0053	-0.1571	-0.0391	-0.0017	-0.0132	-0.0462	-0.0076	0.0238	-0.0752	-0.0941	0.0475	-0.0165	0.0386	-0.0264	-0.0069	0.0956	-0.0618	0.1078	-0.0947	-0.1296	-0.0326	-0.0918	0.0395	-0.0034	0.0492	0.0658	-0.0687	0.1349	-0.0504	-0.079	-0.0358	-0.0503	0.059	-0.0529	-0.1459	0.0234	-0.0125	-0.046	-0.0876	-0.0204	0.0097	-0.0479	0.0884	-0.1387	0.0696	-0.0934	0.09	-0.017	0.006	-0.0807	-0.0065	0.0229	0.0228	-0.0111	0.0315	0.0644	0.0658	-0.0496	-0.0292	0.0861	0.0036	-0.0367	0.0019	0.1335	-0.0057	-0.0215	0.034	-0.0697	0.0349	-0.111	0.0255	-0.0337	0.0176	0.0459	0.054	0.0039	0.0595	-1e-04	-0.0043	-0.0244	0.0342	-0.0837	0.0481	0.0421	0.0376	0.0077	0.0515	0.0192	-0.016	0.0274	0.0102	0.0164	-0.0153	0.0306	-0.0615	0.0439	0.0599	0.0489	-0.0128	-0.0015	-0.0306	0.0038	-0.0192	0.0277	0.0573	0.0405	-0.0107	0.0475	-0.0195	0.0239	0.0101	0.0546	-0.0226	0.0647	0.0346	0.0152	-0.0406	2e-04	-0.0051	-0.0371	0.0049	0.0328	0.0092	-0.0168	0.0414	0.0219	0.0071	9e-04	0.0153	0.0403	0.0215	-0.0061	0.0208
GABP	0.3872	-0.0125	0.0493	-0.3439	0.1194	-0.1223	0.0448	0.0302	0.2092	0.0773	-0.1213	0.1919	-0.0516	0.0161	0.0455	0.226	0.0213	-0.1179	-0.1133	-0.0706	-0.1074	-0.0661	0.0051	-0.0125	-0.0032	-0.0965	0.2347	-0.2196	0.1829	0.1613	-0.1241	-0.2249	-0.2231	0.0979	0.1325	0.0082	-0.0135	-0.1018	0.1566	-0.0834	0.0134	-0.0603	-0.132	0.0692	0.0204	-0.0617	-0.0485	0.1919	0.087	-0.0874	-0.2259	-0.1263	-0.2018	-0.2954	-0.0756	0.09	0.1917	-0.0434	0.0632	-0.1312	-0.0296	0.0037	-0.1538	-0.1119	-0.0469	-0.0234	0.0711	-0.0963	0.0758	-0.0212	-0.1437	-0.0552	-0.0956	0.1281	-0.0433	0.1915	-0.087	0.1444	0.0467	-0.0529	0.0759	0.0675	0.0298	-0.0813	-0.0838	-0.0214	-0.0724	0.0579	-0.0896	-0.0919	0.0831	-0.0181	0.0704	-0.0245	0.0598	-0.0419	-0.0521	-0.0216	-0.0305	0.0173	0.0407	0.031	-0.0485	0.001	0.0093	0.0987	0.0779	-0.0086	-0.087	-0.0079	-0.0119	0.0094	-0.0051	0.0575	-0.0136	0.0703	-0.0315	0.075	0.0276	0.0129	0.0517	0.0248	-0.0608	-0.0205	0.0093	0.0715	-0.0319	0.0593	-0.0067	0.001	-0.0087	-0.0678	-0.0766	-0.0427	0.0152	-0.0328	0.0093	-0.0748	0.038	-0.0385	-0.0169	0.0906	0.0891	-0.023	0.0277	0.0523	-0.0203	-0.0638	-0.0259	0.0114	-0.0634	-0.0325	0.003	0.0179	-0.0384	0.0921	1e-04	0.0244	0.0088	-0.0679	0.0399	-0.0281	-0.0315	0.0459
GABPB1	0.2212	-0.215	0.0282	0.0424	0.0126	0.07	-0.0957	-0.062	0.0535	0.0982	-0.0885	-0.1285	-0.0372	0.1157	-0.1559	0.1293	0.132	-0.0555	-0.0602	-0.0551	-0.089	-0.031	0.2286	0.0191	-0.1664	-0.0172	0.1429	-0.0371	0.0524	0.1731	-0.0501	-0.1981	-0.2035	-0.0159	-0.0251	-0.1487	0.0072	-0.0452	0.0078	0.0494	-0.0218	0.0737	-0.0528	-0.0271	-0.0796	-0.1671	0.0638	0.0585	0.2208	-0.0126	-0.0096	0.0042	-0.1967	-0.1337	0.1249	0.0624	0.0582	-0.1128	0.1084	-0.1305	-0.1249	-0.0591	-0.0825	-0.1695	-0.0967	0.0262	-0.026	-0.0261	-0.0217	0.0692	-0.1818	-0.0391	0.0287	0.1205	0.0013	0.1367	-0.0595	-0.0138	-0.0396	-0.0496	-0.0468	-0.0217	0.0983	0.0307	-0.0492	0.0315	0.0098	0.0087	-0.0127	-0.0303	-0.0225	-0.0649	-0.0542	0.0069	0.0696	-0.0651	-0.1112	-0.0029	0.0077	-0.039	-0.0625	-0.058	-0.0936	-0.038	0.1126	0.0657	-0.0081	-0.0633	-0.0513	0.0032	2e-04	-0.0139	-0.0641	0.0757	-0.0015	0.0165	-0.0222	-0.0101	-0.0487	-0.0197	0.043	0.0183	0.0074	-0.0281	0.0184	0.0191	-0.0317	0.0845	0.0036	0.0016	-0.0039	-0.0389	-0.0797	-0.0437	0.0329	-0.0514	0.0246	0.0145	0.0388	-0.068	0.0337	0.03	0.0353	-0.038	-0.0245	0.0032	0.0022	-0.037	-0.0322	-0.0367	-0.1073	-0.0109	-0.0089	-0.0092	0.0298	0.062	-0.0029	-0.0066	-0.0433	-0.0653	0.0448	-0.0661	5e-04	-0.002
GATA1	-0.1203	-0.1195	0.0301	0.1575	-0.1063	0.0548	-0.0679	0.0094	-0.0106	0.0636	-0.0374	-0.0966	0.1132	-0.0173	-0.1127	0.0872	0.0439	-0.0701	0.0204	-0.0336	-0.0594	0.0074	0.0967	0.0216	-0.0722	0.0085	0.0574	0.0395	0.1829	0.0273	0.0345	-0.0698	0.0159	-0.0337	-0.0146	-0.0364	-0.0483	0.0225	-0.0066	0.0504	0.0056	0.0803	-0.011	0.0094	0.0022	-0.0751	0.1185	0.0727	0.0972	0.0255	0.088	0.0671	0.0343	-0.0304	0.0972	0.0105	-0.0338	0.0103	0.014	0.0089	-0.0413	-0.0064	0.0625	-0.0533	0.011	0.009	-0.0275	0.0096	-0.0022	0.0325	-0.0422	0.014	0.036	0.051	0.0175	0.0131	0.0238	-0.0453	-0.0448	0.0392	-0.0736	-0.0295	0.038	0.0238	-0.007	0.0435	0.0244	-0.0083	0.0046	-0.0038	-0.0244	-0.0221	-0.0489	-0.0274	0.0213	-0.0338	0.002	0.0438	0.0229	-0.0025	-0.022	-0.0456	0.0446	-0.0025	0.0259	0.0607	-0.0079	-0.0239	-0.0082	0.0168	0.0168	0.0017	-0.0379	0.0423	-0.0064	0.0052	0.0231	-0.0096	-0.0418	-0.0455	-0.0131	-0.0171	0.0342	-0.02	0.0358	-0.0064	0.0041	0.0125	-0.0083	0.0255	-0.0134	0.0204	-0.0363	0.0062	0.0168	-0.0282	0.0139	0.0497	0.0115	-0.0107	-0.0124	0.014	-0.0075	-0.0084	0	0.0052	-0.0126	-0.0148	-0.0093	-0.0249	-0.027	-0.0038	-0.0163	-0.0071	0.0309	-0.0064	-0.0032	0.001	-0.0242	-0.0064	0.0072	-0.0356	0.0205	-0.0093
GATA2	-0.0787	0.065	-0.0118	0.0194	-0.0345	0.0354	-0.0944	-0.0393	0.027	0.0131	0.0287	-0.025	-0.0116	-0.0246	0.0059	0.0269	-0.0239	-0.0015	0.0014	0.0222	0.0143	0.0646	-0.0047	0.0191	-0.0237	0.0167	0.0283	0.0213	0.0222	-0.0019	0.021	-0.0401	-0.031	-0.0144	-0.0097	-0.0322	0.0033	0.0223	0.0026	-0.0173	0.0234	0.0166	0.0022	-0.0194	-0.0209	-0.0175	0.0532	-3e-04	0.0455	0.0025	0.031	0.0227	-0.0309	-0.0086	0.0393	-0.0049	-0.0238	-0.0169	-9e-04	-0.012	-0.0382	-0.0262	-0.0094	-0.022	-0.0035	-0.0104	-0.0142	-0.0052	0.0011	0.0097	-0.0288	4e-04	0.0028	-0.0105	0.0245	0.0265	0.0106	-0.0161	-0.0304	0.0196	0.0017	-0.0122	0.0101	0.0033	0.0075	-0.015	-0.0027	-0.0063	-0.0018	0.0186	-0.0099	-0.0188	-0.0099	-0.0036	-0.0071	-0.0113	-0.0267	-0.0017	0.0054	-0.0087	0.0093	-0.0068	-0.0163	-0.0158	0.0106	-0.0028	-0.011	-0.0204	0	-0.0153	-0.0063	-0.0108	-0.0034	0.0304	-0.0085	0.0059	0.0059	-0.0118	-0.0111	-0.0062	-0.0043	2e-04	0.0071	-0.0089	-2e-04	0.0069	-0.0047	0.0168	-0.0052	0.0055	-0.0025	-0.0159	-0.005	-0.0045	8e-04	-0.0307	-0.005	0.008	0.0053	-0.0103	0.0042	-0.0016	-0.002	0.0047	-0.0143	-0.0073	-0.0048	0.0028	-0.001	-0.0163	-0.0199	0.0017	-0.0117	-0.0105	0.0116	5e-04	-0.0021	-8e-04	-0.0031	-0.0132	-1e-04	-0.0203	0.0118	-0.0045
GATA3	-0.0139	-0.0176	0.0032	0.0038	-0.039	0.0117	-0.0548	-0.0694	0.0906	0.0534	0.0396	-0.0278	-0.0272	-0.0715	0.0247	0.0167	0.012	-0.0181	0.0058	0.0267	0.0367	0.0198	0.0374	0.0355	-0.0261	-0.0047	-0.0259	0.024	-0.0182	0.025	0.038	-0.0148	-0.0417	0.0083	-0.0451	-0.0246	-0.0146	-0.0284	-0.002	0.0197	0.0143	0.0025	0.018	-0.0248	-0.0161	-0.0127	-0.0094	-0.004	0.0565	-0.0022	-0.0207	0.0356	-0.0378	-0.0369	0.0494	-0.0078	-0.0072	-0.0177	0.0466	-0.009	-0.0196	-0.0329	-0.0366	-0.0295	-0.0131	0.0057	0.0172	-0.0083	0.0062	0.0265	-0.046	0.0146	0.0152	0.0139	6e-04	0.0171	-0.0073	-0.0122	-0.0278	0.0043	-0.0059	0.0028	0.0278	0.0058	-0.0047	-0.0025	-0.005	-0.0107	0.0087	-0.0041	0.0023	-0.0141	-0.0371	6e-04	0.0011	0.0054	-0.0225	-0.0162	0.0012	-0.0164	-0.0089	-0.0039	-0.0144	-0.0122	0.0207	0.0017	-0.0287	-0.0157	-0.007	-0.0057	0.0026	-0.0061	-0.0174	0.0023	-0.0195	0.0068	-0.0211	-0.0075	0.0035	0.0036	0.002	0.0078	0.0036	-0.0049	-0.0135	0.0093	-0.022	0.0018	0.003	-0.0086	0	-0.0252	-0.0081	-0.008	-0.0035	-0.0194	-0.0084	-0.0091	0.0013	-0.0233	0.0078	-0.0033	0.0086	0.0032	-0.0116	-0.006	-0.009	-0.0064	-0.0103	-0.0073	-0.0251	-0.0123	0.0045	-0.0032	0.0114	0.0102	-0.0067	0.0017	-0.0115	-0.0105	-0.0031	-0.0194	-0.003	-0.0074
GATA4	-0.0192	0.0259	0.0172	-0.0409	-0.0076	0.0249	0.0451	-0.0634	0.051	-0.0241	0.0096	0.0658	-0.0499	-0.0085	0.0185	0.0067	0.0172	0.0025	-0.0347	0.0198	0.0128	-0.0115	0.0129	-0.0242	-0.0396	0.0045	-0.0189	0.0056	0.0013	-0.0102	0.0428	-2e-04	0.003	0.0034	-0.0021	0.0113	0.001	-0.0179	-0.0265	0.0342	0.0143	0.0022	-8e-04	7e-04	0.0111	-0.0148	-0.0039	0.0342	-0.0409	-0.0117	0.0012	-0.0126	-0.0191	0.0076	0.0061	0.0044	-0.0126	-0.0077	-0.0242	0.0215	0.0362	-0.0076	-0.0316	0.0336	-0.0038	0.0398	0.0289	0.0159	-0.0037	0.0318	-0.0275	-0.003	0.0114	-0.0029	0.0119	-0.0149	-0.0092	-0.0016	0.0034	-0.0028	0.021	0.0213	0.0066	-0.0079	0.0031	0.0067	0.0014	-0.0034	0.0193	-0.0031	0.0133	0.0099	-0.0028	0.0019	-0.0213	0.0091	-0.013	-0.0092	0.011	0.0088	0.0194	-0.0054	0.0149	0.0026	-0.0126	-0.0038	-0.0047	0.0094	0.006	-0.0065	-0.0017	-0.0053	0.0138	-0.0151	-0.0078	-7e-04	-0.0058	0.0055	0.0093	0.0212	0.0011	-8e-04	-0.0053	0.005	-0.0049	0.0057	-0.0122	-0.005	-4e-04	-0.0041	-0.0013	0.0065	-0.0024	9e-04	-0.0159	-0.0049	-0.0126	-0.0028	-0.0124	0.0112	-0.0022	0.0054	-0.0025	0.0043	-0.0041	-0.0088	-0.0113	-0.007	-0.001	0.0151	0.0048	-0.0091	0.0061	0.0059	-0.0119	7e-04	-0.0081	-0.0055	0.0015	6e-04	-0.0043	-0.0047	-0.0038	-0.0039
