20131118_Human-Brain-AM7962-130ng_rep1	20131118_Human-Brain-AM7962-130ng_rep2	20131118_Human-Brain-AM7962-130ng_rep3	20131118_Human-Brain-AM7962-130ng_rep4	20131118_Human-Lung-AM7968-130ng_rep1	20131118_Human-Lung-AM7968-130ng_rep2	20131118_Human-Lung-AM7968-130ng_rep3	20131118_Human-Lung-AM7968-130ng_rep4
ENSG00000201827	2.337	2.413	2.626	2.099	1.585	2.353	2.509	3.028
ENSG00000201827.1	0.791	0.884	0.859	0.845	0.94	0.874	0.903	0.647
ENSG00000201847	0.822	1.959	0.057	0.676	0.321	0.281	2.088	0.804
ENSG00000201847.1	0.641	0.667	0.481	0.82	0.592	0.72	0.766	0.524
ENSG00000201853	0.614	0.749	0.514	0.683	0.624	0.835	0.557	0.544
ENSG00000201863	1.183	1.342	0.724	0.36	1.025	0.679	1.329	0.594
ENSG00000201863.1	1.018	0.905	0.977	0.817	0.927	0.937	0.886	0.979
ENSG00000201882	0.691	0.886	0.846	0.815	0.874	0.894	0.748	0.7
ENSG00000201898	0.811	1.003	0.554	1.264	1.054	0.923	0.814	0.809
ENSG00000201944	1.02	0.933	0.744	0.662	1.083	0.862	0.788	0.638
ENSG00000201945	0.493	0.576	0.564	0.921	0.479	0.726	0.736	0.618
ENSG00000201957	0.757	0.726	1.042	0.912	0.985	0.8	0.625	1.013
ENSG00000201980	0.793	0.697	0.642	0.825	0.661	0.689	0.793	0.8
ENSG00000202023	1.926	1.09	1.442	1.442	1.983	1.516	1.516	0.86
ENSG00000202023.1	0.602	0.513	0.769	0.71	0.76	0.595	0.679	0.557
ENSG00000202059	0.513	0.804	0.671	2.21	0.792	0.792	1.745	0.9
ENSG00000202059.1	0.87	0.879	0.576	0.724	0.837	0.645	0.772	0.796
ENSG00000202183	0.717	0.806	0.568	0.651	0.568	0.822	0.583	0.75
ENSG00000202189	1.094	0.551	0.464	0.548	0.768	0.639	0.624	0.62
ENSG00000202216	0.841	0.319	1.411	1.193	0.397	1.149	1.036	1.149
ENSG00000202216.1	0.909	0.902	0.812	0.924	0.955	0.748	0.969	0.874
ENSG00000202231	0.854	0.759	0.765	0.781	0.871	0.739	0.639	0.911
ENSG00000202233	0.561	0.773	0.63	0.94	0.819	0.853	0.66	0.578
ENSG00000202252	7.355	7.172	7.336	7.31	7.225	7.172	7.412	7.333
ENSG00000202268	1.134	0.404	0.987	0.738	1.2	0.372	0.595	1.121
ENSG00000202268.1	1.07	0.676	0.827	0.712	0.778	1.025	0.686	0.795
ENSG00000202269	1.167	0.482	0.532	1.265	1.508	0.658	0.82	0.434
ENSG00000202269.1	0.638	0.712	0.753	0.914	0.339	0.771	0.881	1.022
ENSG00000202275	0.802	0.573	0.775	0.556	0.764	0.584	0.662	0.687
ENSG00000202283	0.85	0.537	0.831	0.628	1.033	0.773	0.554	0.484
ENSG00000202335	0.365	0.552	0.827	0.473	0.653	0.337	0.299	0.954
ENSG00000202335.1	0.778	0.945	0.772	0.821	0.725	0.781	0.885	0.918
ENSG00000202343	0.726	0.803	1.053	1.026	0.842	0.938	0.956	0.86
ENSG00000202374	0.723	1.058	0.88	1.284	0.996	0.969	1.24	0.755
ENSG00000202377	0.878	0.526	0.766	0.95	0.665	0.717	0.987	0.716
ENSG00000202379	0.812	0.733	0.751	0.433	0.94	0.615	0.55	0.626
ENSG00000202389	0.788	0.814	0.577	0.943	0.909	0.733	0.785	0.66
ENSG00000202434	0.694	0.688	0.674	0.906	1.079	0.582	0.583	0.761
ENSG00000202440	0.812	0.789	0.681	0.971	0.803	0.917	0.693	0.809
ENSG00000202449	0.749	0.969	0.753	0.651	0.841	0.937	0.726	0.61
ENSG00000202479	0.803	0.357	0.84	0.826	0.796	0.58	0.618	0.81
ENSG00000202479.1	0.992	0.61	0.852	0.867	0.694	0.977	0.78	0.874
ENSG00000202498	0.877	0.839	0.86	0.86	0.739	0.981	0.821	0.894
ENSG00000202517	0.954	0.842	0.801	0.619	0.86	1.072	0.603	0.686
ENSG00000202537	0.928	0.758	0.932	1.018	0.691	1.212	0.872	0.872
ENSG00000206592	0.839	1.248	0.67	0.993	1.018	0.914	0.884	0.93
ENSG00000206603	0.979	0.908	1.004	1.084	0.896	0.86	1.283	0.943
ENSG00000206603.1	0.515	0.703	0.602	0.633	0.533	0.573	0.798	0.554
ENSG00000206637	0.769	0.364	1.18	0.531	0.737	0.785	0.58	0.725
ENSG00000206647	0.712	0.852	0.71	0.99	0.814	0.725	0.61	1.13
ENSG00000206649	0.997	0.469	0.721	0.721	0.443	0.82	0.89	0.739
ENSG00000206649.1	0.709	0.834	0.826	0.635	0.697	0.813	0.809	0.688
ENSG00000206661	0.776	0.575	0.75	0.627	1.009	0.587	0.571	0.561
ENSG00000206731	0.818	0.694	0.623	0.756	0.64	0.895	0.62	0.734
ENSG00000206761	0.979	0.33	0.346	0.658	0.77	0.599	0.539	0.433
ENSG00000206761.1	0.564	0.588	0.799	0.86	0.9	0.693	0.522	0.67
ENSG00000206776	0.529	0.785	0.61	0.907	0.642	0.779	0.716	0.688
ENSG00000206780	0.423	0.197	0.58	1.333	0.708	0.819	0.576	0.422
ENSG00000206780.1	0.666	0.679	1.028	0.659	0.818	0.526	0.845	0.828
ENSG00000206849	1.046	0.688	1.202	1.021	1.603	1.272	0.585	0.475
ENSG00000206849.1	1.052	0.909	0.746	0.617	0.386	0.679	1.526	0.761
ENSG00000206853	0.732	0.464	0.672	0.521	0.553	0.656	0.582	0.598
ENSG00000206878	1.212	0.911	0.761	1.012	0.718	1.108	1.033	1.043
ENSG00000206886	0.739	0.423	0.62	0.757	0.522	0.752	0.997	0.298
ENSG00000206886.1	0.784	0.737	0.794	0.595	0.758	0.867	0.679	0.604
ENSG00000206897	0.743	0.653	1.03	0.63	1.045	0.624	0.547	0.869
ENSG00000206897.1	0.632	0.798	0.801	0.659	0.803	0.657	0.64	0.789
ENSG00000206898	0.591	0.89	0.6	0.691	0.66	0.499	0.87	0.728
ENSG00000206901	0.817	0.846	0.923	0.813	0.994	0.842	0.749	0.819
ENSG00000206903	0.877	1.052	0.914	0.356	1.325	0.378	0.46	1.062
ENSG00000206903.1	0.907	0.761	0.949	0.62	0.546	0.682	1.287	0.715
ENSG00000206909	1.094	0.734	0.958	0.822	0.87	1.023	0.653	1.043
ENSG00000206913	4.89	4.381	4.797	5.098	4.601	4.515	5.047	5.102
ENSG00000206913.1	0.692	0.63	0.672	0.71	0.899	0.599	0.393	0.838
ENSG00000206947	0.959	0.522	0.599	0.847	0.626	0.752	0.754	0.78
ENSG00000206947.1	0.757	0.469	0.666	0.743	0.719	0.739	0.763	0.406
ENSG00000206958	1.279	0.466	0.388	0.227	0.568	0.412	0.44	0.96
ENSG00000206958.1	0.741	0.918	0.939	0.652	0.849	0.645	0.827	0.897
ENSG00000206961	0.937	0.722	0.715	0.927	0.757	0.912	0.784	0.836
ENSG00000206976	0.759	0.907	0.495	0.716	0.711	0.588	0.938	0.656
ENSG00000206977	0.966	0.564	0.968	0.804	0.888	0.831	0.644	0.949
ENSG00000207002	3.433	5.077	3.433	2.304	3.111	3.572	3.894	3.894
ENSG00000207002.1	1.249	1.056	1.495	1.556	0.895	1.298	1.721	1.566
ENSG00000207022	1.022	0.95	1.054	0.678	0.854	1.025	0.968	0.886
ENSG00000207027	0.822	0.78	0.886	0.611	0.632	0.74	0.935	0.801
ENSG00000207062	5.117	4.822	4.769	5.139	4.89	4.962	4.945	5.307
ENSG00000207084	0.839	0.604	0.714	0.714	0.342	1.436	0.77	0.377
ENSG00000207084.1	0.809	0.774	0.707	0.968	0.802	0.802	0.78	0.88
ENSG00000207094	1.103	0.977	1.153	0.731	0.85	0.844	0.954	1.305
ENSG00000207098	2.381	3.368	3.297	1.925	2.827	3.268	2.964	2.086
ENSG00000207098.1	1.67	2.014	1.938	1.88	2.104	1.618	2.095	1.709
ENSG00000207100	1.066	0.655	0.706	0.925	0.847	1.036	0.66	0.842
ENSG00000207100.1	0.704	0.741	0.586	0.841	0.532	0.774	0.732	0.823
ENSG00000207109	0.776	0.516	0.717	0.898	0.819	0.777	0.614	0.691
ENSG00000207118	4.042	4.139	4.076	4.408	4.381	4.051	4.243	3.929
ENSG00000207119	0.895	0.737	0.8	0.671	0.87	0.512	0.722	1.005
ENSG00000207130	3.319	2.721	3.227	3.916	3.357	2.969	3.276	3.795
ENSG00000207130.1	0.807	0.747	0.599	0.718	0.883	0.757	0.651	0.575
ENSG00000207147	0.668	0.469	0.749	0.657	0.767	0.526	0.628	0.628
ENSG00000207171	1.214	0.294	0.722	0.722	1.077	1.242	0.329	0.329
ENSG00000207171.1	0.69	0.699	0.561	0.531	0.751	0.694	0.499	0.514
ENSG00000207177	0.757	0.679	0.72	0.832	0.85	0.678	0.729	0.719
ENSG00000207187	1.372	1.097	1.643	1.336	1.361	1.445	1.188	1.445
ENSG00000207199	2.395	1.317	0.707	1.138	1.667	1.084	1.904	0.896
ENSG00000207199.1	0.577	0.532	0.537	0.515	0.728	0.542	0.472	0.426
ENSG00000207215	0.815	0.676	0.774	0.774	0.863	0.858	0.653	0.667
ENSG00000207217	1.182	0.758	1.126	1.294	1.184	1.206	0.979	0.987
ENSG00000207244	0.759	0.759	0.773	0.773	0.772	0.985	0.45	0.85
ENSG00000207249	0.883	0.82	0.976	1.037	0.806	0.892	0.94	1.069
ENSG00000207274	1.024	0.551	0.845	0.833	1.267	0.588	0.579	0.85
ENSG00000207299	0.762	0.872	0.797	1.095	0.817	0.939	0.615	1.125
ENSG00000207344	0.654	0.679	0.885	0.595	0.957	0.716	0.577	0.572
ENSG00000207407	0.727	0.601	0.856	0.991	0.958	0.673	0.807	0.716
ENSG00000207410	1.032	0.572	0.686	1.042	0.726	1.011	0.791	0.791
ENSG00000207419	0.775	1.053	0.854	0.854	0.747	1.092	0.765	0.905
ENSG00000207444	0.737	0.279	1.974	0.884	1.68	0.657	1.113	0.45
ENSG00000207444.1	0.875	0.56	0.716	0.809	0.889	0.695	0.687	0.699
ENSG00000207502	1.125	1.14	1.399	0.525	0.555	1.216	1.306	1.13
ENSG00000207502.1	1.418	0.777	0.913	1.178	1.154	1.034	1.111	0.976
ENSG00000207503	0.608	0.831	1.21	0.682	0.844	1.028	0.767	0.679
ENSG00000207516	1.074	0.765	0.523	0.967	0.825	0.97	0.882	0.643
ENSG00000208308	2.242	2.696	2.239	2.17	2.434	2.293	1.931	2.716
ENSG00000212134	0.715	0.57	1.165	0.619	0.571	0.811	0.814	0.845
ENSG00000212144	1.016	0.664	0.898	0.904	0.752	1.074	0.768	0.881
ENSG00000212145	0.668	0.88	0.768	0.548	0.638	0.591	0.798	0.84
ENSG00000212148	0.691	1.032	0.628	0.835	0.594	0.844	0.852	0.883
ENSG00000212149	0.786	0.56	0.793	0.763	0.665	0.593	0.932	0.709
ENSG00000212161	0.51	0.541	0.387	0.756	0.594	0.445	0.367	0.767
ENSG00000212161.1	0.933	0.799	0.645	0.801	0.725	0.79	0.919	0.735
ENSG00000212165	0.346	0.331	1.245	1.268	0.391	0.391	1.387	1.024
ENSG00000212165.1	0.877	0.778	0.728	0.82	0.897	0.814	0.597	0.87
ENSG00000212168	0.837	0.875	0.861	1.18	0.92	0.942	1.018	0.858
ENSG00000212175	0.988	0.892	1.01	0.605	0.975	0.921	0.577	1.01
ENSG00000212181	1.097	0.638	1.162	0.575	0.888	0.85	0.929	0.812
ENSG00000212181.1	0.599	0.614	0.561	0.721	0.639	0.659	0.525	0.669
ENSG00000212182	0.822	0.67	1.056	0.713	0.792	0.818	0.955	0.696
ENSG00000212187	0.919	0.772	0.754	0.98	0.894	0.827	0.78	0.925
ENSG00000212191	1.273	0.712	1.041	0.634	1.06	0.598	1.361	0.653
ENSG00000212195	0.616	0.66	0.542	0.77	0.626	0.809	0.516	0.641
ENSG00000212206	0.995	0.392	0.482	1.721	0.972	0.954	0.694	0.954
ENSG00000212206.1	0.964	0.709	1.076	0.964	0.889	1.006	0.796	1.028
ENSG00000212214	0.441	0.889	1.036	0.756	1.197	0.652	0.549	0.681
ENSG00000212214.1	0.926	0.813	0.728	0.812	0.927	0.698	0.752	0.91
ENSG00000212224	2.725	2.002	1.47	1.402	0.868	1.861	2.311	2.534
ENSG00000212224.1	0.631	0.769	0.901	0.958	0.701	0.891	0.939	0.718
ENSG00000212228	0.72	0.501	0.736	0.511	0.525	0.798	0.546	0.623
ENSG00000212229	0.717	0.751	0.66	0.668	0.579	0.725	0.652	0.842
ENSG00000212249	0.603	0.66	0.764	0.764	0.66	0.749	0.544	0.835
ENSG00000212264	0.658	0.678	0.997	0.728	0.874	0.71	0.96	0.525
ENSG00000212266	0.837	1.331	1.024	1.177	1.016	1.018	1.129	1.175
ENSG00000212270	0.63	0.692	0.752	0.817	0.623	0.844	0.759	0.658
ENSG00000212273	2.006	1.574	1.553	1.553	1.451	1.497	1.805	1.927
ENSG00000212277	0.425	0.874	0.851	0.874	1.053	0.727	0.587	0.641
ENSG00000212278	0.945	0.959	0.702	0.925	0.849	0.93	0.914	0.833
ENSG00000212279	0.624	0.479	0.526	0.772	0.734	0.582	0.605	0.474
ENSG00000212284	0.974	0.971	0.827	0.827	0.86	0.954	0.989	0.782
ENSG00000212293	1.016	0.957	1.065	1.01	1.496	0.728	1.02	0.834
ENSG00000212295	0.821	0.754	0.906	0.848	1.018	0.627	0.83	0.849
ENSG00000212302	0.824	0.841	0.588	0.707	0.667	0.751	1.065	0.483
ENSG00000212309	0.329	0.505	1.927	1.134	1.646	0.954	0.48	0.773
ENSG00000212309.1	0.733	0.866	0.503	1.023	0.985	0.829	0.751	0.578
ENSG00000212321	0.669	0.597	0.967	0.725	0.62	0.609	0.621	1.12
ENSG00000212338	0.512	0.691	0.673	0.927	0.741	0.905	0.702	0.463
ENSG00000212338.1	1.085	1.077	0.997	0.962	1.506	0.867	0.916	0.844
ENSG00000212342	0.905	1.108	0.753	1.085	1.228	0.677	0.882	1.055
ENSG00000212342.1	0.921	0.842	0.908	1.095	0.854	1.105	0.897	0.868
ENSG00000212363	0.461	0.447	1.695	0.867	1.323	0.488	0.931	0.752
ENSG00000212363.1	0.843	0.629	0.512	1.076	1.046	0.638	0.799	0.574
ENSG00000212367	0.734	0.921	0.772	0.808	0.765	0.75	0.955	0.752
ENSG00000212371	0.707	0.876	0.674	0.674	0.907	0.669	0.734	0.629
ENSG00000212377	0.822	0.866	0.601	0.509	0.619	0.625	0.811	0.743
ENSG00000212378	1.243	0.62	0.753	1.513	2.008	0.537	0.405	1.203
ENSG00000212378.1	1.116	0.67	0.784	0.926	1.005	0.905	0.944	0.632
ENSG00000212380	0.622	0.489	0.83	0.816	0.787	0.639	0.695	0.622
ENSG00000212383	0.867	0.624	0.698	0.827	0.62	0.713	0.744	0.953
ENSG00000212391	0.937	0.91	1.237	0.999	0.68	1.023	1.097	1.282
ENSG00000212395	0.795	0.671	0.778	0.766	0.786	0.727	0.885	0.613
ENSG00000212397	0.845	1.244	0.989	0.894	1.055	0.955	1.048	0.897
ENSG00000212411	0.66	0.561	1.243	0.493	0.495	0.544	0.681	1.217
ENSG00000212411.1	0.889	0.761	0.824	0.484	0.636	0.781	0.568	0.967
ENSG00000212414	0.802	0.534	0.56	0.802	0.54	0.664	0.889	0.588
ENSG00000212415	0.752	0.782	1.19	0.661	0.917	0.801	0.955	0.709
ENSG00000212421	1.071	0.796	0.827	0.877	0.713	1.004	0.938	0.926
ENSG00000212422	1.206	0.9	0.987	0.64	1.021	0.724	1.038	0.923
ENSG00000212428	0.399	0.708	0.384	0.693	0.681	0.501	0.717	0.305
ENSG00000212428.1	0.969	0.98	0.763	0.713	0.829	0.938	0.928	0.72
ENSG00000212434	0.807	0.897	0.587	0.883	0.831	0.748	0.82	0.767
ENSG00000212445	0.918	0.669	0.769	0.769	0.632	0.965	0.658	0.863
ENSG00000212455	0.913	0.816	0.895	0.965	0.742	0.934	1.003	0.897
ENSG00000212458	1.133	0.508	1.095	0.77	0.907	1.068	0.745	0.777
ENSG00000212461	1.495	1.334	1.84	1.009	1.275	1.979	1.487	1.009
ENSG00000212461.1	0.711	0.901	0.371	0.694	0.76	0.396	0.72	0.809
ENSG00000212479	0.708	0.829	0.861	0.734	0.669	0.727	0.961	0.785
ENSG00000212490	0.757	0.554	0.736	0.831	0.608	0.562	0.713	1.018
ENSG00000212502	0.489	0.733	0.809	0.712	0.914	0.54	0.807	0.498
ENSG00000212511	0.83	0.695	0.942	0.548	1.021	0.612	0.549	0.838
ENSG00000212517	0.412	0.48	1.109	0.576	0.82	0.282	0.92	0.576
ENSG00000212517.1	1.207	1.059	0.833	1.059	1.133	0.974	1.266	0.796
ENSG00000212528	0.699	0.59	0.658	1.119	0.642	0.721	0.723	0.987
ENSG00000212529	0.566	0.878	0.923	0.719	0.849	0.545	0.763	0.946
ENSG00000212532	2.952	3.693	2.895	2.739	2.962	3.384	3.653	2.587
ENSG00000212532.1	1.452	1.666	1.441	1.204	1.899	1.226	1.3	1.362
ENSG00000212533	0.909	0.892	0.78	0.807	0.832	0.851	0.9	0.82
ENSG00000212538	1.01	0.981	1.073	0.687	0.905	0.843	0.936	1.095
ENSG00000212539	0.652	0.616	0.732	0.727	0.744	0.509	0.887	0.605
ENSG00000212551	0.765	0.957	1.146	0.794	1.23	0.831	0.982	0.646
ENSG00000212553	0.889	1.227	0.413	0.624	0.677	1.079	0.695	0.695
ENSG00000212553.1	0.618	0.68	0.657	0.628	0.787	0.504	0.585	0.708
ENSG00000212558	1.973	0.501	0.621	1.291	0.754	2.032	0.912	0.644
ENSG00000212558.1	0.804	0.911	1.054	1.108	1.138	1.029	0.835	0.873
ENSG00000212565	0.696	0.595	0.657	1.109	0.792	0.865	0.657	0.743
ENSG00000212567	0.855	0.954	0.683	0.748	0.897	0.982	0.663	0.678
ENSG00000212579	0.86	0.898	0.755	0.785	0.84	0.643	0.808	1.003
ENSG00000212580	0.829	0.741	1.053	1.152	0.795	1.212	0.858	0.899
ENSG00000212581	0.887	0.891	0.796	0.798	1.143	1.123	0.589	0.522
ENSG00000212586	0.718	0.915	0.763	0.611	0.804	0.768	0.589	0.837
ENSG00000212587	0.942	0.98	1.077	0.706	0.839	1.084	0.82	0.962
ENSG00000212589	0.471	0.986	0.546	0.886	0.472	0.671	0.653	1.04
ENSG00000212589.1	0.804	0.53	0.746	0.643	0.858	0.592	0.639	0.64
ENSG00000212590	0.615	1.018	1.092	0.746	0.779	0.782	0.967	0.964
ENSG00000212593	0.717	1.233	0.839	0.993	0.713	0.96	1.165	0.922
ENSG00000212594	1.04	0.764	0.625	0.607	0.834	0.782	0.72	0.692
ENSG00000212598	0.756	0.637	0.999	0.756	0.685	0.742	0.727	0.988
ENSG00000212604	0.216	1.419	0.43	0.619	1.194	-0.045	1.396	0.174
ENSG00000212604.1	0.801	0.883	0.957	0.986	0.58	1.336	0.945	0.794
ENSG00000212608	0.764	0.787	0.771	0.911	0.849	0.811	0.728	0.839
ENSG00000212610	0.746	0.676	0.998	0.718	0.751	0.74	0.991	0.685
ENSG00000212615	5.071	5.02	4.883	4.842	4.838	5.108	4.967	4.852
ENSG00000212618	1.001	0.8	0.612	0.897	0.844	0.984	0.718	0.782
ENSG00000212620	0.594	0.635	0.879	0.859	0.804	0.794	0.682	0.682
ENSG00000212624	1.094	0.51	0.518	0.753	0.453	1.13	0.607	0.671
ENSG00000212624.1	0.696	0.804	0.919	0.657	0.835	0.629	0.899	0.701
ENSG00000212626	1.023	0.933	0.603	0.902	0.825	0.929	0.861	0.857
ENSG00000220986	0.624	0.788	1.065	0.89	0.901	1.045	0.757	0.664
ENSG00000221040	0.774	0.785	0.52	0.921	0.415	0.767	0.971	0.845
ENSG00000221043	0.894	0.683	0.803	0.683	0.812	0.741	0.679	0.823
ENSG00000221044	0.773	0.434	0.519	0.748	0.644	0.748	0.53	0.553
ENSG00000221060	0.997	1.335	0.416	0.882	0.72	0.99	0.611	1.326
ENSG00000221060.1	1.301	1.04	1.094	1.494	1.232	1.248	1.242	1.199
ENSG00000221083	0.924	0.822	0.73	0.818	0.723	0.813	0.89	0.879
ENSG00000221090	1.09	1.283	0.943	0.882	0.944	0.981	1.235	1.05
ENSG00000221093	0.772	0.701	1.161	0.909	0.876	0.991	0.979	0.679
ENSG00000221125	0.774	0.662	0.75	0.774	0.76	0.891	0.662	0.645
ENSG00000221139	1.065	1.001	1.098	1.431	1.195	1.162	1.225	1.009
ENSG00000221148	0.866	0.705	0.826	0.817	0.905	0.755	0.672	0.918
ENSG00000221164	1.729	0.633	1.044	1.165	1.114	1.076	1.833	0.511
ENSG00000221164.1	1.277	1.625	0.885	0.866	1.281	1.173	1.201	0.94
ENSG00000221245	0.737	0.516	0.366	1.579	0.78	0.584	0.722	1.106
ENSG00000221245.1	0.951	0.872	0.653	0.746	0.792	0.823	0.663	0.959
ENSG00000221252	2.894	2.316	2.213	2.554	2.532	2.181	2.865	2.503
ENSG00000221300	1.209	1.32	1.324	2.109	1.432	1.567	1.738	1.249
ENSG00000221300.1	1.059	0.642	0.584	0.872	0.974	0.816	0.747	0.605
ENSG00000221332	0.85	0.831	0.83	0.668	0.92	0.865	0.576	0.805
ENSG00000221345	0.663	0.671	0.824	0.655	0.741	0.741	0.519	0.801
ENSG00000221376	0.771	0.676	0.529	0.789	0.585	0.718	0.691	0.768
ENSG00000221398	0.73	1.159	1.096	0.876	0.9	0.893	1.176	0.899
ENSG00000221400	0.481	0.619	0.728	0.691	0.823	0.644	0.581	0.472
ENSG00000221455	0.782	0.658	1.047	0.7	0.919	0.416	1.084	0.77
ENSG00000221461	0.874	1.031	1.3	1.016	0.694	1.133	1.305	1.102
ENSG00000221496	0.825	0.772	0.454	0.911	0.936	0.527	0.661	0.837
ENSG00000221498	0.676	0.743	0.822	0.948	0.912	0.707	0.868	0.705
ENSG00000221611	0.829	0.862	0.523	0.713	0.531	0.745	0.598	1.051
ENSG00000221633	0.738	0.898	1.011	0.778	0.926	0.863	0.673	0.947
ENSG00000221638	0.889	0.763	0.747	0.962	1.067	0.688	0.766	0.851
ENSG00000221639	2.049	2.018	1.586	2.049	1.598	2.567	2.135	1.453
ENSG00000221639.1	0.573	0.782	1.231	0.649	1.073	0.666	0.67	0.81
ENSG00000221673	0.513	0.834	0.656	0.758	0.545	0.833	0.702	0.691
ENSG00000221711	0.725	0.739	0.712	1.024	0.957	0.747	0.597	0.883
ENSG00000221719	0.519	0.809	0.894	0.484	0.66	0.887	0.316	0.856
ENSG00000221719.1	0.998	1.04	0.957	0.782	0.883	0.859	1.115	0.932
ENSG00000221750	0.965	0.944	1.118	1.491	0.924	0.982	1.255	1.331
ENSG00000222095	0.739	0.733	0.741	0.595	0.776	0.642	0.562	0.84
ENSG00000222145	0.904	0.953	0.487	0.783	0.938	0.764	0.781	0.634
ENSG00000222185	0.696	0.736	0.713	1.11	1.203	0.675	0.696	0.667
ENSG00000222345	0.952	0.868	0.533	0.799	0.828	0.962	0.704	0.696
ENSG00000222489	1.291	0.886	0.955	0.787	0.709	1.263	0.95	1.007
ENSG00000222588	0.615	0.846	1.004	0.813	0.78	0.884	0.68	0.922
ENSG00000222604	0.845	0.767	1.115	1.063	1.107	0.954	0.675	1.044
ENSG00000222666	0.596	0.993	0.689	1.149	0.754	0.713	1	0.966
ENSG00000222937	0.838	0.731	0.691	0.897	0.881	0.971	0.545	0.772
ENSG00000222966	0.947	0.898	0.929	0.644	0.939	0.761	0.999	0.749
ENSG00000223004	0.792	0.967	0.873	1.065	0.841	1.091	0.858	0.896
ENSG00000223027	1.085	1.118	0.78	0.785	0.808	1.176	0.957	0.81
ENSG00000223294	1.079	0.662	0.502	0.748	0.685	0.942	0.608	0.751
ENSG00000238294	1.079	0.967	0.742	0.742	0.815	0.812	0.794	1.097
ENSG00000238295	0.644	0.395	0.819	0.556	0.541	0.492	0.662	0.71
ENSG00000238296	0.499	0.534	0.632	0.807	0.578	0.655	0.648	0.594
ENSG00000238297	0.886	0.611	0.886	0.723	0.582	0.962	0.928	0.622
ENSG00000238298	0.793	0.828	0.811	0.811	0.636	0.977	1.135	0.536
ENSG00000238298.1	0.951	0.984	0.662	0.689	0.879	0.541	0.895	0.947
ENSG00000238301	0.895	0.401	0.774	0.635	0.55	0.801	0.822	0.534
ENSG00000238305	0.758	0.712	0.78	0.696	0.912	0.69	0.71	0.651
ENSG00000238306	0.692	0.609	0.851	0.752	0.659	0.785	0.725	0.725
ENSG00000238309	0.613	0.65	0.54	0.623	0.863	0.571	0.506	0.507
ENSG00000238311	0.738	0.81	1.075	0.794	0.721	0.891	1.056	0.741
ENSG00000238312	0.949	0.61	0.871	0.722	0.846	0.811	0.746	0.734
ENSG00000238313	0.736	1.445	1.939	-0.054	0.865	1.467	0.89	0.748
ENSG00000238313.1	0.798	0.617	0.806	0.815	0.748	0.836	0.637	0.825
ENSG00000238314	0.831	0.601	0.726	0.584	0.787	0.599	0.52	0.825
ENSG00000238316	3.734	3.214	2.241	3.391	3.193	2.722	2.766	3.965
ENSG00000238316.1	1.095	0.704	1.038	0.521	1.076	0.634	0.786	0.847
ENSG00000238318	0.714	0.731	0.714	0.83	0.737	0.948	0.661	0.654
ENSG00000238319	0.515	0.911	0.856	1.137	0.78	0.567	1.138	0.921
ENSG00000238319.1	0.926	0.553	0.493	0.755	0.846	0.399	0.799	0.661
ENSG00000238321	2.419	2.209	1.71	2.307	2.37	2.132	2.537	1.749
ENSG00000238322	0.548	0.629	0.78	0.732	0.808	0.599	0.672	0.619
ENSG00000238325	0.661	0.78	0.781	0.634	0.667	0.887	0.755	0.543
ENSG00000238326	0.677	0.581	0.729	0.691	0.751	0.506	0.752	0.646
ENSG00000238327	0.338	0.363	1.407	0.768	0.92	0.991	0.548	0.414
ENSG00000238327.1	0.968	1.087	0.939	0.501	0.536	0.801	1.156	0.992
ENSG00000238328	0.742	0.759	0.867	0.934	0.818	0.687	1.012	0.777
ENSG00000238329	1.287	0.846	0.524	0.866	0.722	1.144	0.905	0.737
ENSG00000238330	0.706	0.753	0.592	0.598	0.675	0.699	0.696	0.57
ENSG00000238334	0.816	0.517	0.218	1.32	0.868	0.344	1.325	0.35
ENSG00000238334.1	0.592	0.935	0.506	0.994	0.564	1.175	0.51	0.79
ENSG00000238336	1.129	1.016	1.03	1.07	1.135	1.079	1.043	0.97
ENSG00000238337	1.965	2.246	0.914	1.131	1.717	2.15	0.986	1.341
ENSG00000238337.1	0.745	0.863	0.623	0.878	0.801	0.722	0.961	0.617
ENSG00000238339	0.606	0.5	0.992	0.48	0.696	0.431	0.651	0.761
ENSG00000238339.1	0.965	1.158	0.616	0.999	1.162	0.974	0.637	0.97
ENSG00000238341	1.275	0.314	0.763	0.763	0.673	0.767	1.367	0.308
ENSG00000238341.1	0.957	0.991	0.872	0.872	1.126	0.803	0.781	0.979
ENSG00000238342	1.265	1.672	1.048	0.884	1.511	0.928	0.864	1.502
ENSG00000238342.1	0.979	0.546	0.682	0.554	0.606	0.616	0.691	0.855
ENSG00000238343	1.063	2.408	0.011	1.679	1.074	1.074	1.646	1.255
ENSG00000238343.1	1.425	1.138	0.965	0.924	1.18	1.268	0.94	1.091
ENSG00000238345	0.492	0.69	0.638	1.008	0.724	0.479	0.51	1.155
ENSG00000238345.1	0.662	0.679	0.885	0.562	0.789	0.603	0.817	0.586
ENSG00000238348	0.531	0.579	0.47	1.012	0.328	0.626	0.944	0.693
ENSG00000238348.1	1.154	0.876	0.75	0.875	1.079	0.818	1.025	0.738
ENSG00000238349	1.14	1.135	1.394	1.17	1.348	1.217	1.107	1.157
ENSG00000238350	0.762	1.066	0.59	0.857	0.883	0.884	0.873	0.618
ENSG00000238351	0.669	0.745	0.854	1.144	0.589	0.685	1.69	0.532
