20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
ENSG00000201810	0.711	0.589	2.084	0.413	1.828	0.757	1.018	0.577
ENSG00000201810.1	0.7	1.512	0.639	1.297	0.66	1.246	0.892	1.385
ENSG00000201811	1.354	1.18	1.367	1.519	1.153	1.643	0.888	1.599
ENSG00000201816	1.197	1.168	0.99	1.396	1.487	1.233	1.024	0.991
ENSG00000201827	1.284	0.781	2.352	0.745	0.918	2.004	1.406	1.609
ENSG00000201827.1	1.128	1.404	1.065	1.009	1.203	0.992	1.361	1.079
ENSG00000201847	1.138	2.718	0.111	0.941	0.215	0.157	2.921	0.963
ENSG00000201847.1	0.898	0.568	0.8	0.993	0.74	0.924	0.958	0.675
ENSG00000201853	0.676	1.139	0.548	1.117	0.68	1.378	0.703	0.711
ENSG00000201863	1.558	1.806	0.841	0.276	1.37	0.941	1.759	0.852
ENSG00000201863.1	1.253	1.109	1.621	0.947	1.499	1.284	1.138	1.116
ENSG00000201882	0.692	0.765	0.892	0.549	0.974	0.706	0.381	0.732
ENSG00000201898	1.052	1.506	0.701	0.999	1.072	1.261	0.861	1.11
ENSG00000201944	1.148	1.249	1.264	1.317	1.667	1.011	1.216	0.961
ENSG00000201945	0.487	0.772	0.815	1.513	0.536	1.114	1.244	0.82
ENSG00000201957	0.921	0.953	1.474	1.091	1.071	0.984	0.542	1.611
ENSG00000201980	0.95	0.953	0.74	0.948	0.745	0.811	1.001	1.001
ENSG00000202023	2.579	1.426	1.891	1.891	2.708	1.947	1.947	0.943
ENSG00000202023.1	0.568	0.673	0.957	0.961	0.93	0.717	0.875	0.707
ENSG00000202059	0.381	0.841	0.626	3.033	1.196	1.196	2.424	1.341
ENSG00000202059.1	1.164	1.073	1.011	0.956	1.183	0.913	0.999	1.124
ENSG00000202183	0.751	0.803	0.966	0.548	0.547	0.997	0.405	1
ENSG00000202189	1.781	0.446	1.049	0.692	1.075	1.444	0.91	0.926
ENSG00000202216	1.109	0.417	1.887	1.58	0.383	1.593	1.426	1.593
ENSG00000202216.1	1.191	1.175	1.061	1.215	1.261	0.952	1.296	1.138
ENSG00000202231	1.214	1.117	0.964	1.106	1.292	0.976	0.777	1.342
ENSG00000202233	0.678	1.016	0.784	1.267	1.074	1.122	0.867	0.782
ENSG00000202252	9.226	8.645	8.902	9.468	9.222	8.864	9.131	9.174
ENSG00000202268	1.575	0.396	1.347	0.937	1.567	0.5	0.791	1.481
ENSG00000202268.1	1.545	0.938	1.272	0.753	1.094	1.215	1.207	1.162
ENSG00000202269	0.684	0.566	0.546	1.733	1.482	0.818	0.849	0.623
ENSG00000202269.1	0.788	1.003	0.995	1.17	0.257	0.97	1.119	1.326
ENSG00000202275	1.364	0.679	0.894	0.709	1.099	1.052	0.855	0.774
ENSG00000202283	1.331	0.928	0.581	0.581	1.068	1.366	0.454	0.454
ENSG00000202335	0.477	0.405	1.22	0.687	0.634	0.192	0.665	1.173
ENSG00000202335.1	0.961	1.124	0.97	1.525	0.958	1.25	0.987	1.364
ENSG00000202343	0.737	0.975	1.614	1.308	1.211	1.2	1.187	1.209
ENSG00000202374	1.265	1.92	1.311	2.208	1.274	2.121	1.807	1.595
ENSG00000202377	1.24	0.972	0.603	1.059	1.101	0.844	1.237	0.658
ENSG00000202379	1.162	1.066	1.095	0.497	1.414	0.961	0.66	0.774
ENSG00000202389	1.307	1.06	0.779	1.06	1.493	0.818	0.831	0.95
ENSG00000202434	1.158	0.651	1.002	1.358	1.558	0.876	0.915	0.974
ENSG00000202440	0.992	1.276	0.896	1.312	0.868	1.362	0.965	1.184
ENSG00000202449	1.436	1.006	0.35	1.154	1.086	1.665	0.53	0.541
ENSG00000202479	1.066	0.447	1.112	1.094	1.088	0.765	0.821	1.111
ENSG00000202479.1	1.001	1.018	0.985	1.001	0.851	0.983	1.081	1.088
ENSG00000202498	1.03	0.961	1.111	1.007	0.671	1.148	1.288	0.938
ENSG00000202517	0.772	1.057	1.05	0.776	1.026	1.162	0.683	0.787
ENSG00000202537	1.067	1.116	1.236	1.305	1.099	1.466	1.164	1.048
ENSG00000206592	0.849	0.906	1.093	1.29	1.123	1.056	0.976	1.042
ENSG00000206603	1.174	0.995	1.259	1.16	1.454	0.863	1.376	0.837
ENSG00000206603.1	1.047	1.244	0.901	0.979	0.993	0.774	1.44	0.914
ENSG00000206637	1.121	0.659	1.856	0.841	1.32	1.292	0.935	1.204
ENSG00000206647	1.15	0.904	1.015	1.411	1.021	0.867	0.789	1.734
ENSG00000206649	0.941	0.479	1.059	0.854	0.565	0.948	0.994	0.864
ENSG00000206649.1	1.198	1.208	1.048	0.889	1.378	1.054	0.691	1.103
ENSG00000206661	0.79	0.85	0.805	0.79	1.2	0.758	0.49	0.632
ENSG00000206731	1.053	1.036	0.967	1.096	0.813	1.264	1.03	1.016
ENSG00000206761	3.173	1.05	0.759	2.145	2.222	1.948	1.64	2.397
ENSG00000206761.1	0.961	0.996	1.079	1.145	1.135	0.706	1.023	1.247
ENSG00000206776	0.716	1.061	0.784	1.263	1.014	0.986	0.908	1.022
ENSG00000206780	0.49	0.185	0.706	1.735	1.054	1.211	0.846	0.622
ENSG00000206780.1	0.811	0.82	1.155	0.494	0.933	0.494	0.97	0.929
ENSG00000206849	1.446	1.003	1.658	1.427	2.186	1.649	0.525	0.348
ENSG00000206849.1	1.16	0.569	1.425	1.425	0.541	0.844	2.083	1.009
ENSG00000206853	1.007	0.589	0.741	0.641	0.793	0.876	0.637	0.744
ENSG00000206878	1.733	1.23	0.84	0.984	0.833	1.38	1.168	1.569
ENSG00000206886	1.035	0.482	0.826	1.068	0.703	0.986	1.302	0.414
ENSG00000206886.1	1.009	0.939	1.01	0.725	0.98	1.092	0.888	0.731
ENSG00000206897	0.959	0.794	1.449	0.766	1.362	0.838	0.758	1.146
ENSG00000206897.1	1.057	0.827	0.957	0.865	1.053	0.944	0.89	0.808
ENSG00000206898	0.737	1.068	0.906	0.998	0.839	0.521	1.399	0.738
ENSG00000206901	1.263	0.96	1.375	0.687	0.777	1.211	1.125	1.227
ENSG00000206903	1.183	1.487	1.248	0.34	1.73	0.496	0.606	1.38
ENSG00000206903.1	1.259	0.87	1.375	0.954	0.728	0.799	1.756	0.988
ENSG00000206909	1.58	0.82	1.428	1.164	1.038	1.359	1.005	1.594
ENSG00000206913	7.379	6.858	7.429	7.553	7.139	7.181	7.695	7.56
ENSG00000206913.1	0.926	0.828	0.916	0.957	1.176	0.776	0.515	1.104
ENSG00000206947	1.318	0.778	0.673	1.349	0.944	1.202	0.886	1.203
ENSG00000206947.1	0.785	0.742	0.878	1.374	1.008	0.954	1.103	0.817
ENSG00000206958	1.738	0.477	0.366	0.118	0.852	0.66	0.684	1.34
ENSG00000206958.1	1.071	1.491	1.303	0.991	1.369	0.938	1.162	1.343
ENSG00000206961	1.291	0.707	0.906	1.276	1.352	0.989	0.95	1.003
ENSG00000206976	1.22	1.92	0.671	1.165	1.362	1.355	1.73	0.55
ENSG00000206977	2.399	0.438	1.283	1.296	1.739	1.68	1.302	1.192
ENSG00000207002	4.132	7.841	4.132	1.652	4.608	5.079	5.41	5.41
ENSG00000207002.1	2.55	1.401	3.964	3.977	3.074	3.093	3.649	3.511
ENSG00000207022	1.325	0.976	1.358	0.661	0.731	1.391	1.259	1.011
ENSG00000207027	1.313	0.86	1.327	0.646	0.858	1.058	1.173	1.185
ENSG00000207062	7.75	7.129	7.145	7.944	7.603	7.643	7.697	8.09
ENSG00000207084	1.299	0.79	1.037	1.037	0.506	1.856	1.027	0.548
ENSG00000207084.1	0.994	0.819	0.841	1.589	1.035	1.284	1.039	1.09
ENSG00000207094	1.275	1.19	1.542	0.889	0.991	1.019	1.171	1.686
ENSG00000207098	2.669	5.273	5.103	1.368	4.14	4.569	4.433	3.36
ENSG00000207098.1	1.534	1.827	1.872	1.683	1.929	1.437	2.127	1.483
ENSG00000207100	3.044	0.423	0.205	0.403	1.431	0.932	1.311	2.191
ENSG00000207100.1	0.689	1.021	0.777	0.913	0.748	1.311	0.439	0.669
ENSG00000207109	1.527	0.707	1.072	1.114	1.213	1.298	0.583	1.259
ENSG00000207118	4.413	3.614	3.003	3.711	4.685	3.232	3.698	3.074
ENSG00000207119	1.075	0.93	1.037	0.913	1.163	0.525	0.867	1.275
ENSG00000207130	2.575	2.022	2.915	3.665	2.142	3.154	3.323	3.064
ENSG00000207130.1	1.134	1.041	0.863	0.899	1.17	1.277	0.735	0.659
ENSG00000207147	0.874	0.501	1.083	0.954	1.225	0.702	0.81	0.699
ENSG00000207171	1.734	0.244	0.936	0.936	1.408	1.618	0.444	0.444
ENSG00000207171.1	0.976	1.002	0.921	0.875	1.154	1.024	0.882	0.528
ENSG00000207177	0.875	0.831	0.852	1.199	1.186	0.789	0.899	0.899
ENSG00000207187	1.931	1.824	1.781	1.563	1.802	1.763	1.486	2.056
ENSG00000207199	3.231	1.635	0.761	1.392	2.263	1.463	2.617	1.206
ENSG00000207199.1	0.877	0.72	0.742	0.761	1.028	0.837	0.621	0.571
ENSG00000207215	1.044	0.904	0.987	0.987	0.995	0.97	0.832	1.135
ENSG00000207217	1.45	1.105	1.503	1.861	1.711	1.538	1.42	1.36
ENSG00000207244	1.086	0.904	0.902	1.059	0.97	1.328	0.544	0.996
ENSG00000207249	1.056	0.808	1.051	1.464	0.989	1.011	1.141	1.304
ENSG00000207274	1.353	1.137	1.027	1.135	1.408	0.975	0.917	1.354
ENSG00000207299	0.847	1.075	0.783	1.49	0.853	1.373	0.41	1.372
ENSG00000207344	0.994	0.866	1.551	0.625	0.724	1.1	1.579	0.664
ENSG00000207407	0.905	0.769	1.148	1.371	1.3	0.854	1.065	1
ENSG00000207410	1.365	1.185	0.749	1.103	0.982	1.385	1.027	1.018
ENSG00000207419	0.892	1.247	0.999	0.999	0.794	1.368	0.8	1.054
ENSG00000207444	0.796	0.105	2.711	1.018	2.3	0.965	1.556	0.705
ENSG00000207444.1	1.017	0.582	0.806	0.869	0.758	0.767	0.89	0.925
ENSG00000207502	1.453	1.49	1.893	0.507	0.76	1.61	1.718	1.492
ENSG00000207502.1	1.971	0.881	1.192	1.658	2.179	1.307	0.947	1.258
ENSG00000207503	0.732	1.148	1.635	0.904	1.117	1.43	1.037	0.965
ENSG00000207516	1.273	0.735	1.032	1.318	1.028	1.241	1.144	1.033
ENSG00000208308	3.015	4.596	3.155	2.345	4.008	3.016	3.197	3.414
ENSG00000212134	1.047	0.738	1.741	0.684	0.835	0.922	1.256	1.364
ENSG00000212144	1.692	0.78	1.143	1.118	1.061	1.105	1.702	0.946
ENSG00000212145	0.904	1.073	0.975	0.942	0.932	0.608	1.207	1.046
ENSG00000212148	0.651	1.105	0.801	1.538	0.625	0.841	1.082	1.556
ENSG00000212149	1.169	0.796	1.149	1.153	0.896	0.775	1.573	0.928
ENSG00000212161	0.693	0.743	0.534	1.001	0.796	0.536	0.402	1.086
ENSG00000212161.1	1.255	1.375	0.611	1.124	1.168	0.996	1.287	1.012
ENSG00000212165	0.372	0.356	1.674	1.693	0.494	0.494	1.887	1.381
ENSG00000212165.1	1.131	1.051	0.953	0.953	1.258	1.051	0.486	1.104
ENSG00000212168	1.138	1.029	1.138	0.988	1.07	1.008	1.302	0.788
ENSG00000212175	1.533	1.073	1.256	0.678	1.209	1.058	0.882	1.458
ENSG00000212181	1.469	0.724	1.547	0.623	1.188	1.144	1.252	1.109
ENSG00000212181.1	0.722	0.557	0.469	0.968	0.721	0.663	0.471	0.891
ENSG00000212182	0.94	1.027	1.191	1.038	1.014	0.916	1.342	0.937
ENSG00000212187	1.037	0.885	0.708	1.831	1.254	1.205	0.805	1.373
ENSG00000212191	2.304	1.439	1.424	0.591	1.479	0.852	2.448	0.999
ENSG00000212195	1.022	1.108	0.739	0.868	0.983	1.192	0.761	0.795
ENSG00000212206	1.239	0.413	0.542	2.288	1.418	1.399	1.03	1.408
ENSG00000212206.1	1.228	0.58	1.562	1.156	1.164	1.04	0.9	1.556
ENSG00000212214	0.664	1.219	1.395	1.051	1.793	0.761	0.559	0.814
ENSG00000212214.1	1.455	0.797	0.996	0.858	1.279	0.483	0.996	1.386
ENSG00000212224	3.714	2.677	1.916	1.828	0.86	2.397	3.099	3.441
ENSG00000212224.1	1.636	1.019	1.042	0.965	0.852	1.317	1.563	0.946
ENSG00000212228	1.611	0.811	1.171	1.215	1.221	1.047	1.43	1.245
ENSG00000212229	0.924	1.052	0.894	0.834	0.811	0.96	0.847	1.1
ENSG00000212249	0.688	1.053	1.232	0.972	0.916	1.167	0.627	1.199
ENSG00000212264	0.844	1.119	1.07	1.5	1.448	0.624	1.472	0.914
ENSG00000212266	1.317	1.351	1.193	1.019	1.137	1.141	1.293	1.318
ENSG00000212270	1.067	0.612	0.965	1.143	0.931	1.079	0.963	0.907
ENSG00000212273	3.324	2.75	2.73	2.423	2.496	2.342	2.968	3.398
ENSG00000212277	0.445	0.985	1.212	0.967	1.296	0.769	0.54	0.974
ENSG00000212278	1.442	1.301	0.842	1.442	1.168	1.611	1.266	1.044
ENSG00000212279	0.389	0.657	0.725	1.105	0.924	0.842	0.767	0.448
ENSG00000212284	1.355	1.288	1.042	1.054	1.108	1.243	1.39	0.995
ENSG00000212293	0.853	1.179	1.418	1.248	1.726	0.92	1.19	0.879
ENSG00000212295	1.096	0.979	1.246	1.105	1.257	0.663	1.164	1.301
ENSG00000212302	2.94	1.498	3.468	2.257	2.077	2.925	3.258	2.102
ENSG00000212309	0.472	0.707	2.551	1.497	2.494	1.288	0.454	0.975
ENSG00000212309.1	0.891	1.057	0.378	1.487	1.204	1.139	0.986	0.804
ENSG00000212321	0.785	0.682	1.182	0.658	0.848	0.524	0.886	1.076
ENSG00000212338	0.62	0.9	0.868	1.258	0.969	1.196	0.933	0.606
ENSG00000212338.1	1.274	1.491	1.227	1.248	1.902	1.258	1.057	0.87
ENSG00000212342	1.18	1.458	0.976	1.439	1.646	0.805	1.132	1.385
ENSG00000212342.1	1.195	1.279	1.097	1.437	1.039	1.42	1.177	1.248
ENSG00000212363	0.386	0.37	2.328	1.016	1.806	0.768	1.322	1.101
ENSG00000212363.1	1.256	0.771	0.602	1.164	1.177	0.813	1.036	0.891
ENSG00000212367	0.992	1.235	1.242	1.097	1.009	1.339	1.207	1.009
ENSG00000212371	1.263	0.757	0.884	1.262	1.174	0.692	1.007	1.326
ENSG00000212377	1.255	0.94	0.855	0.881	0.942	0.952	1.122	0.9
ENSG00000212378	1.853	1.041	1.465	2.458	2.719	0.662	0.754	2.227
ENSG00000212378.1	1.981	1.458	1.392	1.958	1.661	1.779	1.74	1.597
ENSG00000212380	0.51	0.785	0.787	1.384	1.029	0.859	0.919	0.919
ENSG00000212383	1.46	0.759	1.38	1.168	1.405	0.723	0.781	1.762
ENSG00000212391	0.936	0.956	1.376	0.961	0.636	1.208	1.109	1.23
ENSG00000212395	0.937	0.839	1.008	1.083	0.945	1.091	1.083	0.744
ENSG00000212397	1.05	1.249	1.207	1.062	1.264	1.198	1.084	1.024
ENSG00000212411	1.433	0.694	2.205	0.828	0.482	1.415	1.936	1.281
ENSG00000212411.1	1.156	1.398	1.108	0.49	1.126	0.944	0.811	1.366
ENSG00000212414	1.146	0.681	0.65	1.032	0.704	0.881	1.178	0.77
ENSG00000212415	1.049	0.897	1.584	0.771	1.268	1.157	1.245	0.71
ENSG00000212421	1.02	1.121	1.072	0.628	0.784	1.226	0.963	0.943
ENSG00000212422	1.672	1.672	1.389	0.813	1.459	1.397	1.501	1.3
ENSG00000212428	0.45	0.993	0.431	0.954	0.899	0.68	0.957	0.439
ENSG00000212428.1	1.37	1.545	1.015	0.645	1.061	1.312	1.383	1.001
ENSG00000212434	1.012	0.861	0.689	1.278	0.968	0.928	0.885	1.161
ENSG00000212445	1.487	0.838	1.229	0.675	0.752	1.138	1.145	1.321
ENSG00000212455	1.062	1.397	1.51	1.23	0.965	1.07	1.549	1.515
ENSG00000212458	1.681	0.676	2.052	1.068	1.731	1.508	1.001	1.567
ENSG00000212461	1.349	1.515	1.312	1.06	1.219	1.778	1.285	1.053
ENSG00000212461.1	1.028	1.391	0.516	1.201	1.105	0.472	0.997	1.558
ENSG00000212479	0.877	1.028	1.245	0.942	0.841	0.935	1.285	1.067
ENSG00000212490	1.064	0.767	0.995	1.06	0.859	0.77	0.765	1.46
ENSG00000212502	0.753	1.153	1.257	1.1	1.405	0.864	1.171	0.847
ENSG00000212511	1.082	0.892	1.26	0.688	1.347	0.782	0.691	1.093
ENSG00000212517	0.421	0.526	1.585	0.691	1.092	0.438	1.225	0.81
ENSG00000212517.1	1.802	1.677	1.314	1.538	1.966	1.289	1.674	1.489
ENSG00000212528	0.994	0.942	0.49	1.701	0.916	0.876	1.263	1.379
ENSG00000212529	0.675	1.178	1.221	0.943	1.025	0.593	1.359	1.084
ENSG00000212532	3.699	5.909	3.561	3.114	4.405	4.86	5.161	3.99
ENSG00000212532.1	2.384	2.574	2.24	2.489	2.76	2.248	2.302	2.503
ENSG00000212533	1.276	1.467	0.871	0.898	1.253	1.183	1.156	1.088
ENSG00000212538	2.023	1.137	1.306	0.602	1.255	1.285	1.379	1.558
ENSG00000212539	1.209	0.963	0.968	1.185	1.092	1.124	1.347	0.832
ENSG00000212551	0.871	1.471	1.688	1.166	1.537	1.759	1.264	0.733
ENSG00000212553	1.146	1.641	0.451	0.764	0.916	1.455	0.953	0.953
ENSG00000212553.1	0.714	1.291	1.024	0.503	0.993	0.847	0.599	1.173
ENSG00000212558	2.657	0.737	0.878	1.74	0.811	2.978	1.09	0.618
ENSG00000212558.1	1.594	1.153	1.353	1.319	1.68	1.45	1.146	1.101
ENSG00000212565	1.165	0.734	0.818	1.492	1.116	1.203	0.896	1.146
ENSG00000212567	1.35	1.277	1.216	0.976	1.192	1.42	1.116	1.071
ENSG00000212579	0.888	1.296	0.978	0.911	0.971	0.575	0.848	1.548
ENSG00000212580	1.076	0.949	1.317	1.472	0.984	1.662	1.166	0.926
ENSG00000212581	1.198	1.407	0.877	1.066	1.503	1.489	0.507	0.836
ENSG00000212586	0.912	0.982	1.157	0.822	1.137	0.95	0.705	1.066
ENSG00000212587	1.263	1.147	1.491	1.346	0.537	1.562	2.041	0.656
ENSG00000212589	0.718	1.34	0.807	1.211	0.413	0.835	0.791	1.615
ENSG00000212589.1	0.98	0.671	1.024	0.74	0.834	0.696	1.072	0.85
ENSG00000212590	0.626	1.274	1.36	0.786	0.951	0.877	1.215	1.213
ENSG00000212593	1.064	1.483	1.194	0.838	0.607	1.194	1.58	1.132
ENSG00000212594	1.229	1.006	1.011	0.816	0.802	1.209	1.232	0.794
ENSG00000212598	0.995	0.711	1.356	0.761	0.899	0.874	0.74	1.35
ENSG00000212604	0.082	2.165	0.456	0.78	1.551	0.012	1.821	0.282
ENSG00000212604.1	0.959	1.204	1.227	1.285	0.791	1.419	1.361	1.114
ENSG00000212608	0.812	1.191	0.685	1.23	1.082	0.998	0.933	1.043
ENSG00000212610	0.642	0.724	1.147	0.942	0.913	0.82	0.92	0.929
ENSG00000212615	4.734	4.564	3.824	4.708	4.231	4.729	4.728	4.225
ENSG00000212618	1.162	1.259	0.693	1.094	1.174	0.911	1.04	1.147
ENSG00000212620	0.767	0.54	1.284	1.401	1.159	1.09	0.879	1.049
ENSG00000212624	1.945	0.398	0.654	0.838	0.452	1.946	0.76	0.676
ENSG00000212624.1	0.819	0.411	1.434	1.403	0.863	0.634	1.65	1.154
ENSG00000212626	0.923	1.31	0.923	1.114	1.075	0.844	1.306	1.091
ENSG00000220986	0.992	0.813	1.666	1.228	1.132	1.565	1.179	0.938
ENSG00000221040	1.02	1.045	0.662	1.213	0.475	0.989	1.284	1.109
ENSG00000221043	1.165	0.756	0.925	0.668	1.046	0.896	0.75	0.873
ENSG00000221044	1.181	0.317	0.524	0.841	0.602	1.194	0.562	0.573
ENSG00000221060	1.277	1.829	0.372	1.107	0.979	1.318	0.847	1.746
ENSG00000221060.1	1.402	1.256	1.372	1.934	1.542	1.496	1.573	1.455
ENSG00000221083	1.173	0.881	0.817	0.968	0.93	0.743	1.046	1.148
ENSG00000221090	1.228	1.675	1.373	1.029	1.039	1.304	1.623	1.366
ENSG00000221093	0.909	1.197	1.746	1.134	1.067	1.43	1.509	0.983
ENSG00000221125	1.026	0.861	0.924	1.026	1.091	1.162	0.817	0.738
ENSG00000221139	1.432	1.252	1.409	1.958	1.595	1.594	1.581	1.385
ENSG00000221148	1.461	1.164	0.799	0.963	1.258	1.154	1.065	1.083
ENSG00000221164	4.918	0.614	0.592	1.641	1.284	2.602	0.735	4.306
ENSG00000221164.1	2.12	2.175	1.199	1.132	1.925	1.667	1.803	1.239
ENSG00000221245	0.891	0.589	0.376	2.12	1.124	0.848	1.051	1.604
ENSG00000221245.1	1.315	1.189	0.769	0.997	0.997	1.225	0.932	1.206
ENSG00000221252	4.092	3.099	2.729	3.777	3.823	3.018	3.768	3.68
ENSG00000221300	1.702	1.345	1.407	1.935	1.348	1.56	2.034	1.501
ENSG00000221300.1	1.227	0.722	0.631	1.223	1.093	1.041	1.016	0.727
ENSG00000221332	0.787	1.025	0.991	0.608	1.176	0.806	0.615	0.765
ENSG00000221345	0.828	0.884	1.036	1	0.997	0.986	0.623	1.082
ENSG00000221376	1.141	0.812	0.72	0.956	0.901	0.919	0.862	0.993
ENSG00000221398	0.962	1.52	1.745	1.15	1.084	1.451	1.541	1.47
ENSG00000221400	0.611	0.768	1.032	0.953	1.113	0.853	0.798	0.63
ENSG00000221455	0.692	0.735	1.246	0.969	1.187	0.807	0.763	0.938
ENSG00000221461	1.495	1.129	1.236	1.173	0.672	1.478	1.473	1.323
ENSG00000221496	1.046	1.271	0.489	1.152	1.254	0.729	0.807	1.221
ENSG00000221498	1.088	1.183	1.131	1.058	0.94	1.071	1.407	1.025
ENSG00000221611	0.996	1.222	0.655	0.918	0.545	1.056	0.758	1.384
ENSG00000221633	1.307	1.164	1.33	0.872	1.31	1.187	0.782	1.336
ENSG00000221638	1.345	1.106	1.067	1.48	1.468	1.112	1.19	1.308
ENSG00000221639	2.713	2.686	2.007	2.713	2.051	3.393	2.809	1.84
ENSG00000221639.1	0.809	1.02	1.693	0.745	1.44	1.105	0.904	0.962
ENSG00000221673	0.731	1.268	0.999	0.948	1.06	1.238	0.772	0.941
ENSG00000221711	0.813	0.732	1.007	1.148	1.062	0.815	0.645	1.105
ENSG00000221719	0.64	1.086	1.235	0.59	0.862	1.175	0.412	1.125
ENSG00000221719.1	1.374	1.456	0.887	1.019	1.244	1.072	1.403	1.168
ENSG00000221750	1.147	1.382	1.236	0.984	0.966	0.981	1.127	1.588
ENSG00000222095	0.841	1.062	1.076	0.902	0.902	0.918	0.823	1.264
ENSG00000222145	1.039	1.237	0.4	1.118	1.316	0.888	0.986	0.756
ENSG00000222185	0.837	0.816	0.789	1.617	1.489	0.86	0.918	0.893
ENSG00000222345	4.656	4	3.219	4.11	4.104	3.865	3.943	4.489
ENSG00000222489	2.073	1.66	1.751	1.234	1.109	2.179	1.737	1.693
ENSG00000222588	0.96	1.236	1.416	1.041	1.274	0.871	1.057	1.408
ENSG00000222604	1.045	0.824	1.487	1.252	1.435	1.131	0.755	1.274
ENSG00000222666	0.983	1.778	0.479	2.047	1.33	1.35	1.44	1.767
ENSG00000222937	1.106	1.124	0.808	0.975	1.1	1.153	1.028	0.837
ENSG00000222966	1.422	1.028	1.837	0.622	1.423	1.003	1.547	1.249
ENSG00000223004	1.217	0.965	1.259	1.519	1.162	1.545	1.1	1.167
ENSG00000223027	1.419	1.419	0.95	0.89	0.918	1.559	1.202	0.991
ENSG00000223294	1.307	0.808	1.075	0.818	0.757	1.095	0.757	1.343
ENSG00000238294	1.421	1.271	0.947	0.947	1.072	1.064	0.962	1.484
ENSG00000238295	0.746	0.39	0.955	0.622	0.577	0.625	0.728	0.866
ENSG00000238296	0.84	0.627	0.957	1.174	0.616	0.908	1.254	0.864
ENSG00000238297	1.31	0.961	1.409	1.134	0.505	1.953	1.144	0.815
ENSG00000238298	1.058	1.135	1.092	1.092	0.841	1.29	1.495	0.724
ENSG00000238298.1	1.245	1.242	0.799	1.338	1.525	0.81	1.028	1.175
ENSG00000238301	1.147	0.361	0.813	0.832	0.64	0.973	1.084	0.563
ENSG00000238305	0.908	0.893	1.105	0.856	0.968	0.916	1.027	0.924
ENSG00000238306	1.915	0.614	0.986	0.819	1.057	0.944	1.09	1.483
ENSG00000238309	0.751	1.316	0.676	0.777	1.154	0.93	0.778	0.781
ENSG00000238311	1.25	1.086	1.479	0.918	1.077	1.18	1.613	0.764
ENSG00000238312	1.25	0.756	1.276	0.889	1.245	1.124	0.995	0.818
ENSG00000238313	1.143	2.01	2.619	0.203	1.062	2.648	1.114	0.738
ENSG00000238313.1	0.77	0.626	0.565	1.574	1.238	0.972	0.617	1.017
ENSG00000238314	0.977	0.552	0.767	0.945	0.872	0.493	0.791	1.046
ENSG00000238316	5.105	4.22	2.55	4.493	4.248	3.648	3.703	5.252
ENSG00000238316.1	1.216	1.081	1.584	0.689	0.988	1.261	0.924	1.39
ENSG00000238318	0.973	0.99	1.654	1.065	1.197	1.228	1.222	1.23
ENSG00000238319	0.234	1.2	1.118	1.64	0.71	1.054	1.699	0.954
ENSG00000238319.1	1.165	0.808	0.941	1.185	1.027	0.567	1.384	0.951
ENSG00000238321	4.805	4.034	3.201	4.252	4.194	4.134	4.714	3.922
ENSG00000238322	0.65	0.767	0.937	1.713	1.823	0.775	0.783	0.683
ENSG00000238325	3.284	3.573	3.418	3.504	3.978	2.588	3.631	3.418
ENSG00000238326	1.095	0.582	2.15	0.984	1.645	1.017	1.089	1.301
ENSG00000238327	0.377	0.362	1.422	1.464	1.852	0.668	0.693	0.337
ENSG00000238327.1	1.461	1.735	1.433	0.844	0.905	1.251	1.805	1.507
ENSG00000238328	0.886	1.234	0.899	1.294	1.113	0.928	1.346	0.981
ENSG00000238329	1.566	0.848	0.862	1.101	1.319	1.151	1.545	0.011
ENSG00000238330	0.944	0.95	0.141	0.318	0.941	0.576	0.772	0.435
ENSG00000238334	1.055	0.585	0.146	1.826	1.158	0.478	1.762	0.478
ENSG00000238334.1	0.973	1.364	0.978	1.441	0.797	1.686	0.878	1.303
ENSG00000238336	0.785	0.65	0.213	1.215	0.951	0.841	0.434	0.886
ENSG00000238337	2.617	3.022	1.239	1.498	2.33	3.083	1.128	1.706
ENSG00000238337.1	1.073	0.87	0.864	1.357	0.897	1.474	1.107	0.627
ENSG00000238339	0.75	0.691	1.183	0.649	1.206	0.548	0.712	0.759
ENSG00000238339.1	1.335	1.213	1.027	1.127	1.491	1.148	0.871	1.198
ENSG00000238341	1.733	0.365	1.001	1.001	0.855	0.983	1.837	0.334
ENSG00000238341.1	1.406	1.296	1.262	1.262	1.558	0.96	1.076	1.557
ENSG00000238342	1.722	2.223	1.45	1.248	2.145	1.048	0.922	2.126
ENSG00000238342.1	1.279	0.617	0.824	0.69	0.524	0.831	0.938	1.166
ENSG00000238343	1.565	3.255	0.28	2.328	1.394	1.394	2.831	1.873
ENSG00000238343.1	2.537	2.047	1.851	1.852	2.282	2.259	2.086	1.838
ENSG00000238345	0.516	0.894	0.795	1.486	0.975	0.683	0.726	1.497
