logFC	AveExpr	t	P.Value	adj.P.Val	B
bta-miR-2373-5p	-3.31175	2.732125	-24.1594082815099	7.5539602354206e-08	3.36088280807588e-06	9.09892633016661
ssc-miR-432-5p	7.64625	5.286125	24.1102890229146	7.65818324476922e-08	3.39311538123011e-06	9.08528835439998
pol-miR-199a-3p	-3.81825	8.195125	-24.0073873267714	7.88190933449397e-08	3.47781106916226e-06	9.05660607835185
HBII-52-23	7.283	4.515	23.9690692366851	7.96712561881767e-08	3.49562112705645e-06	9.0458867073878
bta-miR-2430	-3.36125	6.911625	-23.9598675074109	7.98774634764726e-08	3.49562112705645e-06	9.04330940479895
rno-miR-212-3p	4.81675	4.291375	23.9156098607101	8.08778417062953e-08	3.50352738485593e-06	9.0308962629365
oar-miR-409-3p	5.951	5.30525	23.9118085288881	8.09644323377319e-08	3.50352738485593e-06	9.02982876669293
hsa-miR-6850-5p	-3.64675	8.097625	-23.9065169097981	8.10851471196819e-08	3.50352738485593e-06	9.02834241751348
mmu-miR-7238-5p	-3.59125	6.528625	-23.8940416358183	8.13705554826999e-08	3.50352738485593e-06	9.0248366660997
hhi-miR-199a	-3.83625	6.699875	-23.6934273375443	8.6121993755357e-08	3.67130784043591e-06	8.96814973885049
cel-miR-243-3p	-3.58275	8.313875	-23.6893030134506	8.62229576501806e-08	3.67130784043591e-06	8.96697816257495
ipu-miR-200a	-3.37025	2.436375	-23.6740002187848	8.65987582828082e-08	3.67130784043591e-06	8.96262898571712
ppy-miR-744	3.0435	8.3285	23.6722203242377	8.66425899784462e-08	3.67130784043591e-06	8.96212290153182
HBII-52-22	8.9735	6.1305	23.6353132535755	8.75572153632639e-08	3.69539899465981e-06	8.9516184451945
hsa-miR-4674	-3.744	7.0505	-23.5804969858176	8.89361510320923e-08	3.73881976661686e-06	8.9359795247997
hsa-miR-4800-3p	-3.0665	2.958	-23.4471927010267	9.23945518237726e-08	3.86897656617351e-06	8.89776175715102
ggo-miR-874	4.44675	6.701375	23.4202204340042	9.31129062443072e-08	3.88382661279966e-06	8.88999660288863
gga-miR-1456-5p	-3.099	8.16975	-23.3542814050119	9.48961625180932e-08	3.94280631660778e-06	8.87096707676465
blv-miR-B3-3p	-3.0515	6.5945	-23.1965320842481	9.93233534323723e-08	4.11075491453826e-06	8.82517464863797
oan-miR-181c-5p	3.03525	8.275625	23.1490900708243	1.00700742049095e-07	4.1516699752905e-06	8.81132867837877
api-miR-3049	-3.7475	8.922	-23.1299214463199	1.01263462656137e-07	4.15881251631626e-06	8.80572451603028
HBII-52-6	5.79925	3.752875	22.9796641634385	1.05801413376457e-07	4.32827931859332e-06	8.76159876753276
prd-miR-7921-3p	-4.0365	3.7445	-22.9668035366601	1.06200522707572e-07	4.32827931859332e-06	8.75780575580871
mmu-miR-7654-3p	-3.44	3.32775	-22.9506920278648	1.06702953625294e-07	4.33222106011746e-06	8.75305031988361
sof-miR168b	-3.57175	2.395875	-22.92272528235	1.0758156374006e-07	4.35134824854683e-06	8.74478610612994
hsa-miR-769-3p	4.13125	3.311125	22.8885832102968	1.08665434086334e-07	4.36144304478856e-06	8.73468050322317
bta-miR-1246	-4.34875	3.941125	-22.8878849011852	1.08687732683013e-07	4.36144304478856e-06	8.73447362249512
osa-miR5805	-2.9345	8.1435	-22.8763602596481	1.09056498685011e-07	4.36144304478856e-06	8.73105823361638
dps-miR-2525	-4.07575	3.073875	-22.8486887362718	1.09947799328274e-07	4.36795557840871e-06	8.72284912076233
cfa-miR-31	3.75675	6.760375	22.8459191886833	1.100374649365e-07	4.36795557840871e-06	8.72202683670191
mmu-miR-6982-5p	-3.55875	3.557125	-22.7870628559064	1.11962916014797e-07	4.40615244002664e-06	8.70452372064231
cgr-miR-744-5p	2.915	8.50175	22.7802526102499	1.12188189901967e-07	4.40615244002664e-06	8.70249491386767
oar-miR-134-5p	4.75025	4.528375	22.7787599415663	1.12237634733775e-07	4.40615244002664e-06	8.70205014235541
mmu-miR-3084-3p	-3.9605	3.8785	-22.7374204616103	1.13616978350141e-07	4.43196962082468e-06	8.68971817943862
sha-miR-205	-3.52925	2.498625	-22.7341958173138	1.13725386411871e-07	4.43196962082468e-06	8.68875509875052
14qII-21	3.409	4.75375	22.6633760202546	1.16136383639728e-07	4.49500261776549e-06	8.66756220393887
eca-miR-212	4.902	4.06575	22.6619727013379	1.16184746441588e-07	4.49500261776549e-06	8.66714145234628
ccr-miR-181c	2.91225	9.467625	22.6384879496317	1.16997537995952e-07	4.50980045970639e-06	8.66009544567794
ipu-miR-181b	2.9105	9.781	22.6265865010933	1.17411924311517e-07	4.50980045970639e-06	8.65652135131727
cgr-miR-181c-3p	4.0615	3.52125	22.6143356770577	1.17840231869303e-07	4.51002865914129e-06	8.65283996949891
mmu-miR-7081-5p	-4.25125	4.940125	-22.5722262934691	1.19326146080506e-07	4.55058781374159e-06	8.64016772063641
pma-miR-4568	-4.003	3.47275	-22.5569395288557	1.19870870716728e-07	4.55509308723566e-06	8.63556033003114
ggo-miR-494	3.16775	6.031875	22.5179395571251	1.21273534608066e-07	4.59205249129406e-06	8.62378879553984
oan-miR-150-3p	-3.887	5.94475	-22.4902529111295	1.22280717864166e-07	4.61382864082533e-06	8.6154171144381
mtr-miR5211	-2.8885	2.87925	-22.3866456497875	1.26135679313463e-07	4.74252388629985e-06	8.58397885721518
aae-miR-92a-5p	-3.63525	3.291625	-22.371493490588	1.26711037644264e-07	4.74744021040509e-06	8.57936648972676
ggo-miR-598	3.74975	3.087125	22.3213895273388	1.28635100307952e-07	4.8026769268822e-06	8.56408794623852
bmo-miR-13a-5p	-3.1065	8.9295	-22.27337775735	1.30510273315465e-07	4.85002946550634e-06	8.54940875775085
gga-miR-6593-5p	-3.95225	5.368875	-22.2657310511836	1.30811808022647e-07	4.85002946550634e-06	8.54706734230821
mmu-miR-3104-5p	-2.90425	4.964875	-22.2276204112776	1.32326584106875e-07	4.87274239942769e-06	8.53538351537386
mmu-miR-290b-5p	-4.266	3.0565	-22.2100039359738	1.33033564868335e-07	4.87274239942769e-06	8.52997460915131
hsa-miR-4734	-2.8475	9.00525	-22.2098973580669	1.33037855175306e-07	4.87274239942769e-06	8.52994187018618
mtr-miR5205a	-3.64425	3.716625	-22.2046385687218	1.3324974532992e-07	4.87274239942769e-06	8.52832622377781
cel-miR-4930	-3.76525	3.417875	-22.1787810438435	1.34297250160835e-07	4.89428681644161e-06	8.52037540695774
ccr-miR-9-3p	4.87325	3.270125	22.1507745240548	1.35442465893529e-07	4.91363858331954e-06	8.51175128722308
mdo-miR-125b-1-3p	4.57075	4.254375	22.1433342435486	1.35748584199219e-07	4.91363858331954e-06	8.50945799035504
bta-miR-1343-5p	-2.836	9.39825	-22.1110806901087	1.37084799438218e-07	4.94524151486923e-06	8.49950590648315
ipu-miR-125c	2.9935	8.82625	22.0629396504305	1.39107326667336e-07	5.00130651230241e-06	8.48461930873119
mmu-mir-7654	-3.4725	7.535	-22.0457262331878	1.39838783957044e-07	5.01073333923932e-06	8.47928700790205
bbe-miR-29b-3p	3.10625	3.137875	21.9817937552593	1.4259432138916e-07	5.09238181870719e-06	8.45943869467229
cgr-miR-182	-3.77425	4.993375	-21.9387557469037	1.44484313798394e-07	5.14267834246417e-06	8.44603842230009
rno-miR-139-3p	3.9895	5.67075	21.8930082339868	1.46524817681449e-07	5.19302691005685e-06	8.43176014297292
14qII-14.1	3.8025	4.55075	21.8777693040774	1.47211841586832e-07	5.19302691005685e-06	8.42699602408911
ggo-miR-181d	4.1035	6.60225	21.8563218706233	1.48185025213038e-07	5.19302691005685e-06	8.42028425794901
ppy-miR-346	3.30525	6.547875	21.8462836307646	1.48643042970472e-07	5.19302691005685e-06	8.41714019577655
cgr-miR-328	3.20575	4.923875	21.8457304775766	1.48668328945475e-07	5.19302691005685e-06	8.41696689353677
ppy-miR-770-5p	4.38225	3.595625	21.8424838046173	1.48816841588069e-07	5.19302691005685e-06	8.4159496095099
rno-mir-139	3.281	5.505	21.7833892950755	1.51549916664974e-07	5.2711726714938e-06	8.39740197624389
hsa-miR-4707-5p	-3.20475	8.641375	-21.6085852373401	1.59977128813138e-07	5.54622006969704e-06	8.34218562589828
ccr-miR-183	-3.72775	2.804625	-21.5790702191174	1.61452373513596e-07	5.5577369469444e-06	8.33281029854401
mmu-miR-326-5p	-3.22875	3.090375	-21.5723563336317	1.61790123754526e-07	5.5577369469444e-06	8.33067553972447
gga-miR-1631	-4.21125	5.339625	-21.5707553989665	1.61870780155433e-07	5.5577369469444e-06	8.33016638758485
ppy-miR-1909	-3.60025	6.345125	-21.5184708802673	1.64530398504385e-07	5.60385760876891e-06	8.3135134938579
cbr-miR-2225-3p	-4.5555	4.098	-21.5169813539695	1.64606897828922e-07	5.60385760876891e-06	8.31303837078297
hsa-mir-4634	-3.48225	3.861875	-21.5134491027862	1.64788470608114e-07	5.60385760876891e-06	8.31191151206525
bta-miR-296-3p	-3.389	6.76425	-21.4939897142841	1.65792887737513e-07	5.62011573098781e-06	8.30569965294023
sha-miR-181a-5p	3.27825	5.869875	21.4833606391046	1.66344478304063e-07	5.62096942826198e-06	8.30230381292623
hsa-mir-885	-2.9425	7.10325	-21.4310670568665	1.69089016396989e-07	5.69568617377617e-06	8.28556778564734
mmu-miR-383-5p	4.68775	3.113625	21.3250361687475	1.74814568969577e-07	5.87003134420485e-06	8.25148521018507
ccr-miR-181a	2.679	9.91175	21.3032696513163	1.76017221039162e-07	5.89188679077171e-06	8.24446385165673
hsa-miR-6858-5p	-3.0225	8.52925	-21.2577965305742	1.78560419359749e-07	5.95833799351062e-06	8.22976799524244
cgr-miR-181a-3p	2.753	4.18675	21.2192589216296	1.80748708656046e-07	6.01256919323758e-06	8.21728452637258
ggo-miR-346	3.3655	6.57325	21.1761824176863	1.8323116390381e-07	6.03315507977664e-06	8.20329916102335
ame-miR-3049-5p	-4.43825	8.476625	-21.167938983394	1.83710662662857e-07	6.03315507977664e-06	8.20061900536295
ipu-miR-181c	2.75925	9.932125	21.1630621440804	1.8399501188645e-07	6.03315507977664e-06	8.19903283981829
bdi-miR7749-5p	-2.80975	9.014625	-21.1619163680697	1.8406189064407e-07	6.03315507977664e-06	8.19866012004581
hsa-miR-6722-3p	-2.96775	7.858875	-21.1596784561147	1.8419259749084e-07	6.03315507977664e-06	8.19793206113741
ipu-miR-129	5.06625	4.068625	21.0732242371251	1.89324329023023e-07	6.18227885415243e-06	8.16973648542321
hsa-miR-5001-5p	-3.29125	9.191875	-21.0313039274962	1.91871436495073e-07	6.24635121614143e-06	8.15601595451118
hsa-miR-431-3p	4.35925	2.890125	20.9751142740865	1.95347345214825e-07	6.34017918603008e-06	8.13757466969836
HBII-85-2	2.95325	8.041625	20.9484381237444	1.97022743057126e-07	6.37517833443634e-06	8.12879935337949
tgu-miR-2961	-2.708	9.344	-20.9157032786705	1.99101186396991e-07	6.40403529983223e-06	8.11801308365936
oar-miR-485-3p	3.48175	2.841875	20.9155020568426	1.99114040039736e-07	6.40403529983223e-06	8.11794671910953
cre-miR1148.1	-3.43325	2.733375	-20.8425605627792	2.03836624396434e-07	6.53623866457993e-06	8.09384069509325
ppy-miR-330-5p	4.17975	3.006125	20.817259036351	2.05504630406734e-07	6.56999533976979e-06	8.08545588124002
mmu-miR-3547-5p	-3.1075	8.26175	-20.7897830937544	2.07333711849895e-07	6.60868470189007e-06	8.0763369767874
HBII-52-23.1	5.70925	3.361375	20.7498015606945	2.1002869098862e-07	6.67466179278715e-06	8.06304245733423
osa-miR1846c-5p	-2.7745	6.6215	-20.7193502623156	2.12108200625105e-07	6.71203603874837e-06	8.05289682229467
hhi-miR-181b	2.73125	10.128625	20.7142048693018	2.12461901207806e-07	6.71203603874837e-06	8.05118078376605
cfa-miR-181b	4.24375	3.206375	20.7014955461213	2.1333845337696e-07	6.71313826592479e-06	8.04693996935338
mdo-miR-181a-3-3p	3.9395	3.17925	20.6866944310432	2.14364498323814e-07	6.71313826592479e-06	8.04199734238153
hsa-miR-4655-5p	-3.51575	3.080125	-20.6864303365912	2.14382857153058e-07	6.71313826592479e-06	8.04190911426263
mmu-miR-3065-5p	-3.59325	2.954375	-20.6509731425475	2.16864131139465e-07	6.77098009446551e-06	8.03005171254948
mmu-miR-7049-5p	-4.6225	3.81675	-20.6419058797211	2.17503921622082e-07	6.7711570702058e-06	8.02701567809229
bta-miR-2389	-3.48075	2.857375	-20.6152555747561	2.19396926657245e-07	6.81023367106414e-06	8.01808322906256
rno-miR-409a-3p	3.53325	4.255125	20.5524360665477	2.23934187610283e-07	6.9309253776887e-06	7.99697455506204
cgr-miR-409-3p	6.01025	4.923875	20.5267511841039	2.25820201243193e-07	6.96909858056305e-06	7.98832226361385
osa-miR2097-5p	-2.6515	7.76625	-20.5177446634396	2.26485842236253e-07	6.96949805014038e-06	7.98528531662124
osa-miR5832	-3.82775	3.401875	-20.4783994547794	2.29420177427255e-07	7.03950762806961e-06	7.97200014421282
mmu-miR-7672-5p	-5.418	4.77225	-20.4537328099458	2.31281989763354e-07	7.07372791907731e-06	7.96365615363633
dev-miR-D22-3p	-5.382	5.62325	-20.4461165787437	2.31860345727389e-07	7.07372791907731e-06	7.96107744817373
hsa-miR-4466	-2.5605	11.63725	-20.3947609316798	2.35803663455275e-07	7.15683537343072e-06	7.94366028089317
ame-miR-125	2.60125	11.115375	20.3888251337423	2.36264371257392e-07	7.15683537343072e-06	7.94164388608151
rno-miR-127-5p	3.155	2.89475	20.3824694189724	2.36758813819883e-07	7.15683537343072e-06	7.93948409019399
hsa-miR-151b	2.59075	8.280125	20.3759736103384	2.37265379490024e-07	7.15683537343072e-06	7.93727588040288
hsa-mir-6858	-2.56175	4.260375	-20.361046420971	2.38434162571129e-07	7.17183095192821e-06	7.9321983801972
hsa-miR-1227-5p	-2.6065	8.5505	-20.3119456294	2.42325463168138e-07	7.26840251603757e-06	7.91546620109902
hsa-miR-3185	-3.07975	8.025625	-20.2930413888538	2.43842996042719e-07	7.27332108761756e-06	7.90901166501944
gga-miR-6642-3p	-3.162	8.2695	-20.2828279555892	2.44667402184545e-07	7.27332108761756e-06	7.9055215614328
hvt-miR-H3-3p	-4.0725	5.12375	-20.2811565055313	2.44802621617416e-07	7.27332108761756e-06	7.90495020480931
mdo-miR-7346-3p	-2.9585	3.13125	-20.2760773643594	2.45214046782386e-07	7.27332108761756e-06	7.90321365265229
gga-miR-1754-3p	-2.9325	2.509	-20.2397785204291	2.48177511293737e-07	7.34082954458316e-06	7.89078844654896
gga-miR-1579	-2.62075	7.507125	-20.2030770906888	2.5121560508039e-07	7.3877026224835e-06	7.87819919473541
bmo-miR-6497-3p	-3.2245	3.27325	-20.1969559546475	2.51726436336027e-07	7.3877026224835e-06	7.87609696157166
eca-miR-105	3.80525	2.719125	20.1955271220059	2.51845848789896e-07	7.3877026224835e-06	7.87560613953742
gga-miR-1611	-3.00075	6.759125	-20.1873601537624	2.52529636374459e-07	7.3877026224835e-06	7.87279991223776
hsa-miR-4665-5p	-3.06675	4.916375	-20.1400408712492	2.56533575677619e-07	7.46937906183103e-06	7.85651481202841
esi-miR3451-5p	-3.38375	3.311625	-20.1378517832579	2.56720557753511e-07	7.46937906183103e-06	7.8557603601034
hhi-miR-183	-3.78725	2.856625	-20.1206893522389	2.58191914511326e-07	7.49177517160852e-06	7.84984217964683
mdv2-miR-M25-3p	-3.462	3.74925	-20.1013080774453	2.59865115913672e-07	7.51536257972826e-06	7.84315185649159
oar-miR-376c-3p	3.54975	3.767125	20.0949990936211	2.60412451254866e-07	7.51536257972826e-06	7.84097241903155
mml-miR-7205-5p	-2.71375	9.113125	-20.027393509018	2.66361170803012e-07	7.65247546887161e-06	7.8175684127897
rrv-miR-rR1-4-5p	-2.835	9.595	-20.0247510718181	2.66596822852617e-07	7.65247546887161e-06	7.81665179270397
hiv1-miR-H1	-3.564	3.23525	-20.0012488836442	2.68703278053763e-07	7.69226167039701e-06	7.8084931130486
hbv-miR-B21RC-5p	-4.59225	3.547375	-19.9906961780302	2.69655290289747e-07	7.69887483880727e-06	7.80482619423581
prv-miR-LLT11b	-3.34525	4.082625	-19.9547529296768	2.72927005898415e-07	7.75444588425231e-06	7.79231966445472
ppt-miR903	-3.88175	6.704375	-19.9533666613126	2.73054097441363e-07	7.75444588425231e-06	7.79183679003248
hsa-miR-7108-5p	-2.64225	10.318875	-19.9280191150043	2.75389919498144e-07	7.8000359692339e-06	7.78300074618099
eca-miR-181b	2.7275	10.108	19.8020277626057	2.87345112443403e-07	8.11711934039858e-06	7.73888808721237
aca-miR-143-5p	-3.2265	2.93825	-19.779610235973	2.89533996385586e-07	8.15737206703241e-06	7.73100537505342
mmu-miR-7671-3p	-2.9555	8.12775	-19.7507609853708	2.92379029535741e-07	8.21518620741087e-06	7.720845964216
ppy-miR-1202	-3.28675	3.398375	-19.7410127082678	2.93347601598456e-07	8.21518620741087e-06	7.71740920989514
mmu-miR-5130	-2.73375	9.773375	-19.7341966582561	2.94027014682169e-07	8.21518620741087e-06	7.71500505551187
pma-miR-199b-3p	-3.8385	6.80075	-19.7278281090331	2.94663449844387e-07	8.21518620741087e-06	7.71275788273579
prd-miR-7964b-3p	-2.6775	2.526	-19.7035869520085	2.97100435455795e-07	8.25539131758944e-06	7.70419666101576
mdo-miR-7268-5p	-3.318	2.79525	-19.6981342380554	2.97651775357926e-07	8.25539131758944e-06	7.7022692688885
gga-miR-214	-4.3945	6.5415	-19.6680365120401	3.00716201299643e-07	8.31877615926837e-06	7.69161949561348
stu-miR408a-5p	-2.612	2.4005	-19.6171807129304	3.05976569073434e-07	8.44242326761272e-06	7.67358220625197
oar-miR-494-3p	4.3935	5.59675	19.6078649400963	3.06951538019266e-07	8.44749619322094e-06	7.67027233256859
ggo-miR-432	7.246	5.7725	19.533327566895	3.14881817620388e-07	8.64346542043832e-06	7.64372442495133
aca-miR-132-3p	4.86025	5.074125	19.5188665346137	3.16447399459867e-07	8.64744600534111e-06	7.6385604394636
ipu-miR-7576	-2.6635	3.165	-19.5170332929505	3.16646505720956e-07	8.64744600534111e-06	7.63790548291413
hsv1-miR-H15	-3.1285	3.349	-19.4896058273892	3.19642559564962e-07	8.70699808937415e-06	7.62809815898522
hsa-miR-3621	-3.934	7.006	-19.4546670576364	3.23506227980234e-07	8.78982061672504e-06	7.61558214661447
hsa-miR-6716-5p	-3.445	4.025	-19.4205611167507	3.27329444996858e-07	8.86294137760223e-06	7.60333971077037
hsa-miR-6808-5p	-2.42975	3.357875	-19.4149863744794	3.27959269318453e-07	8.86294137760223e-06	7.60133630754887
bta-miR-3154	-2.88275	2.364625	-19.4026576663548	3.29357076961996e-07	8.86294137760223e-06	7.59690339140136
ipu-miR-139	4.00925	2.969125	19.4012466760651	3.29517487067624e-07	8.86294137760223e-06	7.5963958502585
HBII-85-15	3.12175	6.748875	19.3759769670535	3.32405501054212e-07	8.91815562878612e-06	7.5872990626698
cin-miR-4123-3p	-3.344	2.982	-19.3383831793451	3.36755784970475e-07	9.01222624540033e-06	7.57374071074211
HBII-52-38	4.6595	3.0465	19.3255515369968	3.38255530051224e-07	9.02973137471742e-06	7.5691060534792
bta-miR-2885	-2.52775	10.169625	-19.3080077275109	3.40318415612113e-07	9.06214474290807e-06	7.5627637370298
pab-miR3694	-3.3705	9.321	-19.2784581699092	3.43825636195052e-07	9.13276155047454e-06	7.5520663443163
gga-miR-1560-5p	-3.0575	3.3435	-19.2617609273421	3.45825708405232e-07	9.16309408027561e-06	7.54601343478076
gga-miR-1583	-4.7445	5.04125	-19.2138098227573	3.516439593212e-07	9.29419355849449e-06	7.52859747844565
hsa-mir-1233-2	-2.7355	3.2395	-19.1979605708291	3.53591640935556e-07	9.32259639977745e-06	7.52283012742675
tgu-miR-2966	-2.9225	8.94	-19.151082864082	3.59425011787158e-07	9.45305486665832e-06	7.50574019389475
sbi-miR6229-5p	-5.935	4.87575	-19.0862327662018	3.67677354278493e-07	9.64633609087408e-06	7.48201973930246
pma-miR-31	4.157	6.10425	19.0692767529771	3.69870674807377e-07	9.68009574900288e-06	7.47580260156759
bta-miR-2428	-2.482	10.655	-19.0375554605266	3.74014275808949e-07	9.76460742564293e-06	7.46415474486995
bta-miR-199c	-4.945	3.5265	-19.0174624707827	3.76666409209639e-07	9.80986321351347e-06	7.45676534697073
hsa-miR-4725-3p	-3.685	2.97925	-19.0073039473003	3.7801545120097e-07	9.82104376623833e-06	7.45302608272316
ppy-miR-1915	-2.66375	11.450875	-18.9845732420352	3.81054146535278e-07	9.87596159394103e-06	7.44465090627524
cfa-miR-224	-3.44275	3.087375	-18.9762158971439	3.82178398581374e-07	9.88111607760753e-06	7.44156877094688
mmu-miR-7070-5p	-3.2185	3.91675	-18.961352172651	3.84187299599241e-07	9.90906276599201e-06	7.43608332763796
hsa-miR-3656	-2.5305	10.86775	-18.906669685826	3.91682623288937e-07	1.00780410879019e-05	7.41586087107454
hsa-miR-4695-5p	-2.605	6.94975	-18.896104617769	3.93149992871029e-07	1.00914798650886e-05	7.41194611925061
ame-miR-3779	-2.958	3.3425	-18.8863002164206	3.94517345359899e-07	1.01022930785444e-05	7.40831100969085
dps-miR-2561-3p	-4.6205	4.46675	-18.835489993791	4.01691283627508e-07	1.02387979403871e-05	7.38943825070162
ENSG00000207062	-2.65125	5.619625	-18.8349669483035	4.01765905321428e-07	1.02387979403871e-05	7.38924367385393
mml-miR-204-3p	4.48475	4.576625	18.753754241232	4.13547214736201e-07	1.04998815454808e-05	7.35895775668985
bbe-miR-183-5p	-4.05225	2.928375	-18.7447464320314	4.14878145940179e-07	1.04998815454808e-05	7.35558944805031
hsa-miR-6836-5p	-3.41675	3.820625	-18.7441890082583	4.14960667933407e-07	1.04998815454808e-05	7.35538094950152
hsa-miR-1231	-4.37025	4.263125	-18.7076766364979	4.20407167038558e-07	1.06125478242027e-05	7.34170864204475
ggo-miR-1180	3.3175	6.479	18.698865953071	4.21733668681755e-07	1.06209247976033e-05	7.33840491977724
ggo-miR-760	2.74525	3.828625	18.5743996372512	4.40994114929481e-07	1.10632770088434e-05	7.29154604487229
hsa-miR-4739	-2.44675	8.104375	-18.5720286012076	4.41370669204653e-07	1.10632770088434e-05	7.29064997763219
