20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
ENSG00000201810	0.615	0.513	1.81	0.35	1.197	0.487	0.651	0.373
ENSG00000201810.1	0.661	1.208	0.776	1.379	0.796	0.901	0.821	0.897
ENSG00000201811	1.052	0.925	0.917	1.161	0.687	0.735	0.804	1.064
ENSG00000201816	0.915	0.874	0.755	1.082	0.778	0.978	0.635	0.819
ENSG00000201827	2.371	2.451	2.675	2.121	1.4	2.314	2.5	3.117
ENSG00000201827.1	0.869	0.965	0.939	0.925	0.88	0.801	0.836	0.529
ENSG00000201847	0.961	2.276	0.077	0.792	0.139	0.096	2.015	0.651
ENSG00000201847.1	0.683	0.714	0.491	0.898	0.547	0.676	0.722	0.479
ENSG00000201853	0.615	0.766	0.504	0.693	0.618	0.852	0.543	0.529
ENSG00000201863	1.187	1.379	0.634	0.195	1.078	0.735	1.379	0.651
ENSG00000201863.1	0.991	0.85	0.939	0.739	0.977	0.987	0.939	1.025
ENSG00000201882	0.781	1.004	0.958	0.923	0.772	0.793	0.637	0.585
ENSG00000201898	0.956	1.196	0.634	1.524	0.871	0.751	0.651	0.646
ENSG00000201944	0.99	0.89	0.673	0.579	1.157	0.92	0.841	0.68
ENSG00000201945	0.448	0.55	0.535	0.972	0.498	0.735	0.745	0.631
ENSG00000201957	0.818	0.783	1.141	0.994	0.922	0.72	0.528	0.953
ENSG00000201980	0.876	0.762	0.696	0.914	0.587	0.615	0.72	0.727
ENSG00000202023	2.121	1.187	1.58	1.58	1.898	1.379	1.379	0.651
ENSG00000202023.1	0.62	0.513	0.821	0.75	0.732	0.567	0.651	0.529
ENSG00000202059	0.293	0.651	0.487	2.382	0.901	0.901	1.81	1.004
ENSG00000202059.1	0.904	0.915	0.541	0.724	0.825	0.642	0.763	0.786
ENSG00000202183	0.821	0.922	0.652	0.746	0.457	0.735	0.474	0.656
ENSG00000202189	1.249	0.563	0.453	0.56	0.715	0.599	0.585	0.582
ENSG00000202216	1.003	0.373	1.69	1.427	0.218	0.964	0.852	0.964
ENSG00000202216.1	0.917	0.909	0.813	0.933	0.96	0.719	0.977	0.866
ENSG00000202231	0.852	0.752	0.758	0.775	0.892	0.735	0.616	0.94
ENSG00000202233	0.506	0.76	0.589	0.961	0.841	0.875	0.682	0.601
ENSG00000202252	7.515	7.309	7.493	7.464	7.067	7.008	7.273	7.186
ENSG00000202268	1.086	0.263	0.92	0.64	1.325	0.416	0.661	1.239
ENSG00000202268.1	1.131	0.658	0.839	0.702	0.767	1.015	0.674	0.784
ENSG00000202269	1.368	0.582	0.64	1.48	1.4	0.487	0.661	0.247
ENSG00000202269.1	0.671	0.749	0.792	0.961	0.224	0.735	0.866	1.033
ENSG00000202275	0.885	0.602	0.852	0.582	0.705	0.535	0.609	0.632
ENSG00000202283	0.89	0.548	0.869	0.647	1.051	0.755	0.505	0.425
ENSG00000202335	0.237	0.443	0.745	0.356	0.774	0.416	0.373	1.116
ENSG00000202335.1	0.812	1.004	0.805	0.862	0.676	0.736	0.847	0.883
ENSG00000202343	0.754	0.851	1.165	1.131	0.773	0.861	0.877	0.79
ENSG00000202374	0.615	1.015	0.803	1.285	1.053	1.026	1.299	0.81
ENSG00000202377	1.074	0.651	0.939	1.161	0.488	0.54	0.81	0.539
ENSG00000202379	0.835	0.743	0.764	0.395	0.952	0.609	0.541	0.621
ENSG00000202389	0.972	1.004	0.715	1.161	0.722	0.55	0.601	0.479
ENSG00000202434	0.508	0.502	0.487	0.734	1.318	0.735	0.736	0.945
ENSG00000202440	0.969	0.942	0.812	1.161	0.645	0.758	0.535	0.651
ENSG00000202449	0.792	1.047	0.797	0.678	0.797	0.898	0.675	0.552
ENSG00000202479	0.948	0.394	0.993	0.976	0.668	0.466	0.501	0.681
ENSG00000202479.1	1.016	0.556	0.847	0.866	0.704	0.985	0.789	0.883
ENSG00000202498	0.896	0.857	0.879	0.879	0.695	0.988	0.794	0.883
ENSG00000202517	0.961	0.838	0.792	0.591	0.875	1.114	0.586	0.679
ENSG00000202537	0.886	0.704	0.891	0.983	0.697	1.305	0.908	0.908
ENSG00000206592	0.848	1.365	0.634	1.042	0.975	0.881	0.854	0.896
ENSG00000206603	0.954	0.879	0.98	1.064	0.901	0.859	1.362	0.958
ENSG00000206603.1	0.492	0.698	0.587	0.621	0.536	0.581	0.837	0.559
ENSG00000206637	0.884	0.373	1.403	0.583	0.634	0.677	0.492	0.623
ENSG00000206647	0.647	0.799	0.645	0.95	0.869	0.767	0.635	1.231
ENSG00000206649	1.134	0.51	0.808	0.808	0.347	0.735	0.807	0.651
ENSG00000206649.1	0.698	0.85	0.84	0.608	0.7	0.814	0.81	0.692
ENSG00000206661	0.792	0.579	0.765	0.634	1.056	0.559	0.541	0.529
ENSG00000206731	0.838	0.702	0.623	0.77	0.619	0.907	0.596	0.725
ENSG00000206761	0.961	0.152	0.172	0.561	0.874	0.716	0.66	0.561
ENSG00000206761.1	0.681	0.709	0.954	1.024	0.772	0.553	0.373	0.529
ENSG00000206776	0.524	0.845	0.625	0.999	0.607	0.732	0.674	0.649
ENSG00000206780	0.437	0.152	0.634	1.58	0.634	0.735	0.513	0.373
ENSG00000206780.1	0.728	0.744	1.16	0.72	0.738	0.443	0.766	0.749
ENSG00000206849	1.187	0.81	1.352	1.161	1.58	1.187	0.373	0.243
ENSG00000206849.1	0.961	0.81	0.639	0.503	0.405	0.752	1.756	0.849
ENSG00000206853	0.772	0.436	0.697	0.507	0.551	0.645	0.577	0.592
ENSG00000206878	1.241	0.886	0.71	1.006	0.723	1.126	1.048	1.058
ENSG00000206886	0.615	0.276	0.487	0.634	0.634	0.901	1.187	0.373
ENSG00000206886.1	0.815	0.761	0.826	0.601	0.738	0.857	0.651	0.569
ENSG00000206897	0.615	0.513	0.939	0.487	1.197	0.735	0.651	1.004
ENSG00000206897.1	0.628	0.823	0.826	0.659	0.794	0.643	0.625	0.78
ENSG00000206898	0.66	1.004	0.67	0.775	0.574	0.401	0.798	0.646
ENSG00000206901	0.796	0.827	0.909	0.792	1.036	0.859	0.751	0.832
ENSG00000206903	0.788	0.981	0.829	0.214	1.489	0.419	0.512	1.192
ENSG00000206903.1	0.969	0.814	1.014	0.664	0.444	0.604	1.315	0.643
ENSG00000206909	1.223	0.811	1.068	0.912	0.766	0.931	0.533	0.952
ENSG00000206913	4.464	3.87	4.356	4.707	5.034	4.944	5.502	5.559
ENSG00000206913.1	0.587	0.524	0.567	0.606	1.05	0.686	0.436	0.976
ENSG00000206947	1.101	0.552	0.649	0.961	0.551	0.665	0.667	0.691
ENSG00000206947.1	0.822	0.498	0.72	0.807	0.672	0.694	0.72	0.328
ENSG00000206958	1.379	0.373	0.276	0.077	0.634	0.487	0.513	1.004
ENSG00000206958.1	0.882	1.095	1.12	0.776	0.693	0.489	0.671	0.741
ENSG00000206961	1.02	0.755	0.746	1.008	0.703	0.85	0.729	0.778
ENSG00000206976	0.706	0.881	0.393	0.655	0.772	0.646	1.004	0.716
ENSG00000206977	0.961	0.472	0.963	0.763	0.923	0.867	0.684	0.982
ENSG00000207002	2.382	4.45	2.382	0.961	4.184	4.603	4.896	4.896
ENSG00000207002.1	0.678	0.466	0.948	1.015	1.392	1.85	2.331	2.154
ENSG00000207022	0.915	0.826	0.955	0.487	0.991	1.15	1.097	1.021
ENSG00000207027	0.798	0.75	0.872	0.555	0.653	0.768	0.976	0.833
ENSG00000207062	3.94	3.593	3.531	3.966	6.091	6.167	6.149	6.529
ENSG00000207084	0.615	0.373	0.487	0.487	0.487	1.81	1.004	0.529
ENSG00000207084.1	0.781	0.737	0.653	0.981	0.83	0.83	0.81	0.901
ENSG00000207094	1.187	1.043	1.244	0.761	0.772	0.765	0.884	1.262
ENSG00000207098	1.514	2.712	2.626	0.961	3.62	4.053	3.755	2.894
ENSG00000207098.1	1.552	1.925	1.843	1.78	2.238	1.679	2.227	1.783
ENSG00000207100	0.961	0.469	0.53	0.792	0.998	1.187	0.81	0.993
ENSG00000207100.1	0.768	0.81	0.634	0.924	0.449	0.713	0.667	0.766
ENSG00000207109	0.829	0.509	0.757	0.98	0.772	0.732	0.578	0.651
ENSG00000207118	4.321	4.432	4.36	4.737	4.105	3.745	3.955	3.613
ENSG00000207119	0.878	0.71	0.777	0.64	0.911	0.49	0.737	1.069
ENSG00000207130	2.334	1.606	2.222	3.06	4.353	3.973	4.273	4.781
ENSG00000207130.1	0.844	0.778	0.615	0.746	0.877	0.735	0.615	0.529
ENSG00000207147	0.651	0.414	0.748	0.638	0.792	0.548	0.651	0.651
ENSG00000207171	1.187	0.152	0.634	0.634	1.197	1.379	0.373	0.373
ENSG00000207171.1	0.815	0.825	0.673	0.64	0.65	0.586	0.367	0.383
ENSG00000207177	0.825	0.735	0.783	0.911	0.791	0.606	0.661	0.651
ENSG00000207187	1.43	1.089	1.764	1.385	1.306	1.385	1.142	1.385
ENSG00000207199	2.695	1.379	0.634	1.161	1.58	1.015	1.81	0.833
ENSG00000207199.1	0.551	0.505	0.51	0.488	0.794	0.568	0.484	0.428
ENSG00000207215	0.819	0.671	0.776	0.776	0.879	0.874	0.635	0.651
ENSG00000207217	1.245	0.72	1.176	1.384	1.137	1.158	0.944	0.952
ENSG00000207244	0.814	0.814	0.828	0.828	0.719	0.978	0.327	0.814
ENSG00000207249	0.923	0.851	1.03	1.1	0.75	0.842	0.894	1.032
ENSG00000207274	0.922	0.406	0.727	0.713	1.452	0.676	0.665	0.975
ENSG00000207299	0.9	1.022	0.939	1.27	0.659	0.796	0.432	1.004
ENSG00000207344	0.615	0.643	0.871	0.549	1.021	0.751	0.595	0.59
ENSG00000207407	0.83	0.678	0.986	1.149	0.839	0.557	0.69	0.599
ENSG00000207410	1.151	0.58	0.722	1.163	0.661	0.929	0.722	0.722
ENSG00000207419	0.898	1.209	0.987	0.987	0.596	0.979	0.616	0.772
ENSG00000207444	0.615	0.063	2.106	0.792	1.75	0.735	1.187	0.529
ENSG00000207444.1	0.866	0.485	0.674	0.786	0.924	0.733	0.725	0.737
ENSG00000207502	1.081	1.099	1.405	0.373	0.599	1.279	1.372	1.19
ENSG00000207502.1	1.576	0.767	0.939	1.273	1.078	0.97	1.039	0.917
ENSG00000207503	0.629	0.905	1.373	0.721	0.769	0.943	0.696	0.613
ENSG00000207516	1.188	0.807	0.509	1.057	0.767	0.905	0.821	0.594
ENSG00000208308	2.121	2.629	2.118	2.041	2.554	2.397	1.995	2.867
ENSG00000212134	0.86	0.68	1.42	0.741	0.425	0.649	0.651	0.68
ENSG00000212144	1.089	0.679	0.951	0.958	0.697	1.035	0.714	0.833
ENSG00000212145	0.656	0.909	0.776	0.514	0.639	0.592	0.801	0.844
ENSG00000212148	0.744	1.155	0.667	0.918	0.521	0.769	0.777	0.807
ENSG00000212149	0.818	0.565	0.826	0.792	0.634	0.554	0.929	0.682
ENSG00000212161	0.615	0.651	0.474	0.897	0.487	0.327	0.243	0.673
ENSG00000212161.1	1.007	0.846	0.66	0.848	0.68	0.744	0.872	0.69
ENSG00000212165	0.293	0.276	1.352	1.379	0.35	0.35	1.379	1.004
ENSG00000212165.1	1.002	0.897	0.844	0.942	0.795	0.697	0.443	0.763
ENSG00000212168	0.896	0.944	0.926	1.326	0.836	0.856	0.926	0.779
ENSG00000212175	1.076	0.966	1.102	0.634	0.911	0.853	0.488	0.948
ENSG00000212181	1.143	0.562	1.225	0.482	0.901	0.867	0.938	0.833
ENSG00000212181.1	0.615	0.632	0.571	0.758	0.619	0.64	0.501	0.651
ENSG00000212182	0.838	0.651	1.125	0.704	0.779	0.804	0.935	0.687
ENSG00000212187	0.944	0.764	0.742	1.02	0.881	0.817	0.772	0.911
ENSG00000212191	1.288	0.651	1.024	0.562	1.106	0.603	1.434	0.663
ENSG00000212195	0.601	0.651	0.518	0.775	0.634	0.835	0.513	0.651
ENSG00000212206	1.135	0.373	0.487	2.053	0.849	0.833	0.599	0.833
ENSG00000212206.1	0.961	0.651	1.097	0.961	0.901	1.015	0.81	1.037
ENSG00000212214	0.615	1.128	1.296	0.976	1.007	0.419	0.308	0.451
ENSG00000212214.1	0.904	0.778	0.684	0.777	0.973	0.717	0.778	0.954
ENSG00000212224	3.006	2.185	1.581	1.503	0.608	1.689	2.179	2.422
ENSG00000212224.1	0.661	0.826	0.983	1.052	0.634	0.826	0.874	0.651
ENSG00000212228	0.63	0.373	0.649	0.385	0.629	0.913	0.651	0.731
ENSG00000212229	0.713	0.749	0.653	0.662	0.561	0.735	0.648	0.874
ENSG00000212249	0.615	0.677	0.792	0.792	0.634	0.735	0.502	0.833
ENSG00000212264	0.615	0.638	1	0.695	0.912	0.733	1.006	0.531
ENSG00000212266	0.935	1.554	1.169	1.361	0.858	0.86	0.962	1.004
ENSG00000212270	0.66	0.73	0.798	0.871	0.572	0.814	0.721	0.61
ENSG00000212273	2.105	1.604	1.58	1.58	1.393	1.442	1.767	1.896
ENSG00000212277	0.465	0.993	0.966	0.993	0.965	0.628	0.483	0.539
ENSG00000212278	0.986	1.003	0.681	0.961	0.826	0.901	0.886	0.812
ENSG00000212279	0.664	0.49	0.547	0.84	0.7	0.547	0.57	0.438
ENSG00000212284	1.058	1.055	0.889	0.889	0.784	0.885	0.922	0.701
ENSG00000212293	0.887	0.826	0.937	0.881	1.726	0.794	1.149	0.923
ENSG00000212295	0.85	0.779	0.939	0.878	1.024	0.56	0.801	0.823
ENSG00000212302	0.811	0.829	0.559	0.686	0.673	0.771	1.139	0.458
ENSG00000212309	0.437	0.651	2.382	1.417	1.379	0.705	0.243	0.529
ENSG00000212309.1	0.651	0.811	0.374	1.001	1.056	0.901	0.823	0.651
ENSG00000212321	0.615	0.536	0.943	0.677	0.65	0.638	0.651	1.218
ENSG00000212338	0.454	0.661	0.64	0.933	0.772	0.947	0.731	0.477
ENSG00000212338.1	1.044	1.036	0.953	0.917	1.647	0.874	0.934	0.847
ENSG00000212342	0.961	1.187	0.792	1.161	1.197	0.581	0.81	1.004
ENSG00000212342.1	1.133	1.042	1.118	1.334	0.634	0.901	0.679	0.648
ENSG00000212363	0.293	0.276	1.81	0.792	1.379	0.581	1.004	0.833
ENSG00000212363.1	0.887	0.632	0.492	1.164	1.021	0.607	0.77	0.543
ENSG00000212367	0.792	1.004	0.835	0.876	0.693	0.677	0.901	0.679
ENSG00000212371	0.671	0.862	0.634	0.634	0.957	0.695	0.766	0.651
ENSG00000212377	0.862	0.917	0.589	0.475	0.612	0.618	0.794	0.729
ENSG00000212378	1.187	0.512	0.656	1.48	2.229	0.534	0.382	1.301
ENSG00000212378.1	1.222	0.692	0.827	0.996	0.947	0.845	0.885	0.568
ENSG00000212380	0.684	0.517	0.943	0.926	0.701	0.564	0.616	0.548
ENSG00000212383	0.823	0.549	0.633	0.778	0.665	0.767	0.801	1.03
ENSG00000212391	0.943	0.914	1.269	1.01	0.617	1.01	1.095	1.307
ENSG00000212395	0.804	0.671	0.786	0.773	0.786	0.717	0.901	0.584
ENSG00000212397	0.899	1.398	1.079	0.961	0.958	0.866	0.952	0.812
ENSG00000212411	0.766	0.651	1.449	0.571	0.365	0.416	0.558	1.116
ENSG00000212411.1	0.961	0.811	0.885	0.488	0.585	0.736	0.513	0.931
ENSG00000212414	0.914	0.604	0.634	0.914	0.44	0.572	0.81	0.491
ENSG00000212415	0.763	0.8	1.308	0.649	0.878	0.77	0.914	0.685
ENSG00000212421	1.055	0.735	0.771	0.829	0.749	1.055	0.986	0.973
ENSG00000212422	1.418	1.043	1.149	0.724	0.866	0.581	0.883	0.772
ENSG00000212428	0.293	0.651	0.276	0.634	0.772	0.581	0.81	0.373
ENSG00000212428.1	1.051	1.065	0.803	0.742	0.77	0.878	0.868	0.662
ENSG00000212434	0.865	0.978	0.588	0.961	0.772	0.697	0.762	0.714
ENSG00000212445	0.973	0.7	0.809	0.809	0.571	0.949	0.6	0.833
ENSG00000212455	0.984	0.88	0.965	1.041	0.649	0.87	0.95	0.827
ENSG00000212458	1.255	0.478	1.207	0.804	0.845	0.996	0.693	0.723
ENSG00000212461	1.187	1.004	1.58	0.634	1.58	2.344	1.81	1.291
ENSG00000212461.1	0.698	0.924	0.293	0.677	0.783	0.414	0.742	0.833
ENSG00000212479	0.664	0.795	0.83	0.692	0.69	0.756	1.025	0.823
ENSG00000212490	0.661	0.441	0.638	0.741	0.689	0.636	0.81	1.161
ENSG00000212502	0.401	0.671	0.755	0.648	1.009	0.588	0.889	0.541
ENSG00000212511	0.831	0.678	0.957	0.513	1.057	0.607	0.538	0.855
ENSG00000212517	0.293	0.373	1.118	0.487	0.901	0.35	1.004	0.651
ENSG00000212517.1	1.191	1.025	0.772	1.025	1.179	1.003	1.326	0.806
ENSG00000212528	0.671	0.538	0.621	1.186	0.659	0.735	0.737	0.991
ENSG00000212529	0.468	0.829	0.881	0.645	0.92	0.597	0.829	1.023
ENSG00000212532	1.515	2.368	1.449	1.27	4.371	4.823	5.111	3.969
ENSG00000212532.1	1.364	1.597	1.352	1.093	2.052	1.284	1.368	1.439
ENSG00000212533	0.852	0.831	0.693	0.727	0.905	0.923	0.969	0.893
ENSG00000212538	0.908	0.873	0.986	0.512	1.025	0.966	1.055	1.208
ENSG00000212539	0.572	0.534	0.655	0.65	0.834	0.554	1.004	0.668
ENSG00000212551	0.635	0.849	1.059	0.667	1.379	0.933	1.102	0.726
ENSG00000212553	0.961	1.379	0.373	0.634	0.634	1.015	0.651	0.651
ENSG00000212553.1	0.623	0.687	0.664	0.634	0.81	0.468	0.566	0.715
ENSG00000212558	2.382	0.651	0.792	1.58	0.487	1.81	0.651	0.373
ENSG00000212558.1	0.795	0.92	1.086	1.149	1.129	1.014	0.81	0.85
ENSG00000212565	0.693	0.567	0.645	1.212	0.775	0.842	0.651	0.73
ENSG00000212567	0.961	1.072	0.769	0.841	0.806	0.9	0.547	0.563
ENSG00000212579	0.892	0.933	0.781	0.813	0.813	0.581	0.775	1.004
ENSG00000212580	0.873	0.77	1.136	1.252	0.725	1.159	0.79	0.833
ENSG00000212581	0.886	0.89	0.792	0.794	1.208	1.184	0.537	0.456
ENSG00000212586	0.761	0.995	0.815	0.634	0.755	0.719	0.536	0.789
ENSG00000212587	0.956	1.001	1.118	0.672	0.829	1.073	0.81	0.951
ENSG00000212589	0.699	1.304	0.787	1.186	0.191	0.397	0.378	0.78
ENSG00000212589.1	0.812	0.491	0.744	0.624	0.879	0.601	0.65	0.651
ENSG00000212590	0.47	0.972	1.064	0.633	0.869	0.872	1.044	1.041
ENSG00000212593	0.792	1.408	0.938	1.121	0.591	0.841	1.048	0.802
ENSG00000212594	1.158	0.81	0.635	0.612	0.782	0.735	0.678	0.653
ENSG00000212598	0.791	0.651	1.078	0.791	0.641	0.7	0.685	0.952
ENSG00000212604	0.037	1.379	0.276	0.487	1.379	-0.002	1.604	0.243
ENSG00000212604.1	0.674	0.759	0.836	0.866	0.634	1.544	1.074	0.892
ENSG00000212608	0.783	0.811	0.792	0.96	0.821	0.783	0.699	0.811
ENSG00000212610	0.615	0.533	0.912	0.582	0.874	0.863	1.122	0.806
ENSG00000212615	5.336	5.277	5.121	5.074	4.581	4.873	4.721	4.597
ENSG00000212618	0.961	0.716	0.487	0.834	0.922	1.058	0.799	0.861
ENSG00000212620	0.582	0.633	0.937	0.912	0.775	0.766	0.662	0.662
ENSG00000212624	1.24	0.565	0.574	0.845	0.35	1.068	0.513	0.581
ENSG00000212624.1	0.751	0.877	1.01	0.706	0.772	0.554	0.84	0.63
ENSG00000212626	1.018	0.905	0.487	0.865	0.876	0.97	0.909	0.905
ENSG00000220986	0.596	0.791	1.118	0.911	0.89	1.038	0.743	0.647
ENSG00000221040	0.801	0.814	0.52	0.964	0.35	0.744	0.973	0.832
ENSG00000221043	0.961	0.703	0.85	0.703	0.772	0.703	0.643	0.782
ENSG00000221044	0.818	0.401	0.505	0.787	0.634	0.733	0.525	0.547
ENSG00000221060	0.961	1.364	0.268	0.824	0.772	1.044	0.661	1.384
ENSG00000221060.1	1.373	1.042	1.111	1.618	1.178	1.192	1.187	1.148
ENSG00000221083	0.893	0.773	0.665	0.768	0.768	0.861	0.941	0.93
ENSG00000221090	1.056	1.29	0.879	0.805	0.988	1.024	1.274	1.092
ENSG00000221093	0.842	0.755	1.314	1.008	0.782	0.895	0.883	0.589
ENSG00000221125	0.793	0.674	0.767	0.793	0.747	0.9	0.632	0.612
ENSG00000221139	1.078	0.998	1.118	1.532	1.159	1.128	1.187	0.985
ENSG00000221148	0.711	0.537	0.668	0.658	1.078	0.906	0.81	1.093
ENSG00000221164	2.02	0.775	1.242	1.379	0.901	0.859	1.683	0.245
ENSG00000221164.1	1.609	2.044	1.118	1.095	0.965	0.866	0.891	0.651
ENSG00000221245	0.788	0.512	0.324	1.842	0.714	0.534	0.661	1.015
ENSG00000221245.1	0.915	0.821	0.563	0.673	0.854	0.886	0.721	1.026
ENSG00000221252	2.491	1.81	1.689	2.09	3.008	2.646	3.352	2.978
ENSG00000221300	1.055	1.192	1.198	2.173	1.523	1.649	1.809	1.352
ENSG00000221300.1	1.204	0.697	0.627	0.976	0.883	0.728	0.661	0.522
ENSG00000221332	0.928	0.907	0.906	0.731	0.867	0.803	0.47	0.734
ENSG00000221345	0.722	0.731	0.899	0.714	0.683	0.683	0.431	0.751
ENSG00000221376	0.817	0.701	0.521	0.839	0.56	0.689	0.663	0.737
ENSG00000221398	0.666	1.187	1.111	0.843	0.915	0.908	1.185	0.914
ENSG00000221400	0.462	0.617	0.739	0.697	0.845	0.646	0.577	0.456
ENSG00000221455	0.792	0.657	1.082	0.703	0.924	0.35	1.113	0.754
ENSG00000221461	0.81	0.984	1.281	0.967	0.693	1.187	1.38	1.152
ENSG00000221496	0.86	0.797	0.422	0.961	0.922	0.501	0.639	0.82
ENSG00000221498	0.649	0.728	0.821	0.97	0.921	0.71	0.875	0.707
ENSG00000221611	0.857	0.893	0.52	0.729	0.487	0.729	0.563	1.075
ENSG00000221633	0.807	0.993	1.125	0.854	0.841	0.775	0.575	0.863
ENSG00000221638	0.855	0.717	0.699	0.935	1.136	0.705	0.794	0.891
ENSG00000221639	1.843	1.81	1.352	1.843	1.75	2.891	2.382	1.58
ENSG00000221639.1	0.615	0.87	1.42	0.708	0.969	0.576	0.58	0.715
ENSG00000221673	0.436	0.819	0.607	0.728	0.586	0.878	0.745	0.734
ENSG00000221711	0.792	0.809	0.777	1.138	0.887	0.665	0.506	0.809
ENSG00000221719	0.454	0.78	0.876	0.415	0.703	0.953	0.325	0.919
ENSG00000221719.1	0.961	1.01	0.913	0.709	0.926	0.901	1.17	0.977
ENSG00000221750	1.075	1.05	1.258	1.707	0.781	0.839	1.111	1.187
ENSG00000222095	0.697	0.69	0.699	0.541	0.832	0.678	0.585	0.906
ENSG00000222145	0.996	1.056	0.482	0.847	0.867	0.701	0.717	0.577
ENSG00000222185	0.761	0.806	0.78	1.225	1.166	0.581	0.604	0.572
ENSG00000222345	0.819	0.717	0.31	0.634	0.996	1.127	0.875	0.867
ENSG00000222489	1.31	0.84	0.92	0.726	0.724	1.31	0.979	1.039
ENSG00000222588	0.634	0.916	1.108	0.875	0.717	0.818	0.619	0.855
ENSG00000222604	0.889	0.8	1.198	1.138	1.061	0.896	0.595	0.993
ENSG00000222666	0.519	1.009	0.634	1.202	0.776	0.737	1.009	0.977
ENSG00000222937	0.792	0.678	0.635	0.856	0.945	1.049	0.554	0.818
ENSG00000222966	0.835	0.777	0.813	0.476	1.071	0.889	1.132	0.876
ENSG00000223004	0.831	1.036	0.926	1.151	0.776	1.036	0.793	0.833
ENSG00000223027	1.205	1.243	0.846	0.852	0.709	1.089	0.863	0.711
ENSG00000223294	1.198	0.685	0.487	0.791	0.645	0.89	0.572	0.708
ENSG00000238294	1.187	1.054	0.787	0.787	0.743	0.74	0.721	1.029
ENSG00000238295	0.707	0.4	0.923	0.598	0.49	0.443	0.605	0.651
ENSG00000238296	0.462	0.506	0.63	0.851	0.588	0.657	0.651	0.602
ENSG00000238297	0.972	0.668	0.972	0.792	0.483	0.912	0.874	0.529
ENSG00000238298	0.615	0.651	0.634	0.634	0.772	1.187	1.379	0.651
ENSG00000238298.1	1.093	1.131	0.761	0.792	0.761	0.4	0.778	0.833
ENSG00000238301	0.948	0.351	0.802	0.634	0.544	0.792	0.813	0.529
ENSG00000238305	0.676	0.628	0.699	0.611	1.028	0.763	0.787	0.716
ENSG00000238306	0.737	0.634	0.935	0.812	0.609	0.727	0.671	0.671
ENSG00000238309	0.532	0.57	0.456	0.542	0.995	0.644	0.566	0.567
ENSG00000238311	0.764	0.848	1.156	0.83	0.669	0.848	1.022	0.69
ENSG00000238312	1.077	0.651	0.979	0.792	0.754	0.722	0.662	0.651
ENSG00000238313	1.187	2.076	2.695	0.195	0.35	0.901	0.373	0.243
ENSG00000238313.1	0.767	0.554	0.776	0.786	0.786	0.877	0.67	0.866
ENSG00000238314	0.91	0.651	0.792	0.632	0.737	0.53	0.443	0.778
ENSG00000238316	3.576	2.961	1.81	3.17	3.461	2.978	3.023	4.252
ENSG00000238316.1	1.237	0.76	1.168	0.537	0.982	0.553	0.701	0.76
ENSG00000238318	0.669	0.687	0.669	0.792	0.778	1.027	0.687	0.679
ENSG00000238319	0.538	1.004	0.939	1.27	0.694	0.474	1.065	0.84
ENSG00000238319.1	1.085	0.651	0.581	0.886	0.735	0.265	0.686	0.541
ENSG00000238321	1.799	1.557	0.983	1.671	3.042	2.788	3.22	2.379
ENSG00000238322	0.491	0.587	0.765	0.709	0.846	0.632	0.706	0.652
ENSG00000238325	0.682	0.81	0.811	0.653	0.634	0.889	0.736	0.491
ENSG00000238326	0.792	0.689	0.849	0.808	0.65	0.367	0.651	0.529
ENSG00000238327	0.293	0.324	1.612	0.824	0.865	0.933	0.513	0.386
ENSG00000238327.1	1.048	1.187	1.015	0.507	0.452	0.732	1.106	0.933
ENSG00000238328	0.779	0.797	0.916	0.99	0.772	0.624	0.992	0.726
ENSG00000238329	1.469	0.929	0.534	0.953	0.637	1.043	0.813	0.651
ENSG00000238330	0.764	0.821	0.626	0.634	0.626	0.649	0.646	0.522
ENSG00000238334	0.792	0.443	0.095	1.379	0.916	0.366	1.395	0.373
ENSG00000238334.1	0.533	0.921	0.436	0.987	0.583	1.252	0.524	0.831
ENSG00000238336	1.229	1.103	1.118	1.163	1.052	0.99	0.95	0.868
ENSG00000238337	2.382	2.721	1.118	1.379	1.379	1.81	0.651	1.004
ENSG00000238337.1	0.793	0.926	0.655	0.944	0.751	0.665	0.926	0.55
ENSG00000238339	0.792	0.661	1.266	0.637	0.498	0.244	0.455	0.56
ENSG00000238339.1	0.961	1.187	0.552	1.001	1.18	0.985	0.635	0.981
ENSG00000238341	1.379	0.276	0.792	0.792	0.634	0.735	1.379	0.243
ENSG00000238341.1	0.986	1.022	0.897	0.897	1.137	0.753	0.727	0.963
ENSG00000238342	1.604	2.076	1.352	1.161	1.197	0.581	0.513	1.187
ENSG00000238342.1	1.024	0.489	0.657	0.499	0.634	0.643	0.714	0.87
ENSG00000238343	1.604	3.301	0.276	2.382	0.487	0.487	1.004	0.651
ENSG00000238343.1	1.379	1.027	0.815	0.764	1.295	1.379	1.065	1.21
ENSG00000238345	0.293	0.512	0.455	0.865	0.901	0.626	0.661	1.384
